,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,15.0,20.8,2012-01-01 00:00:00,12.2,2012-01-01 00:00:00,,89,,,-99.5,90.0,,,,1.8,,,,,3.6,,0.7,,,,,,
2012-01-02,,,,,,,13.6,20.8,2012-01-02 00:00:00,11.2,2012-01-02 00:00:00,,96,,,-99.5,45.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2012-01-03,,,,,,,14.2,20.6,2012-01-03 00:00:00,8.9,2012-01-03 00:00:00,,86,,,-99.5,45.0,,,,0.0,,,,,5.5,,1.7,,,,,,
2012-01-04,,,,,,,12.3,17.0,2012-01-04 00:00:00,10.1,2012-01-04 00:00:00,,94,,,-99.5,90.0,,,,3.2,,,,,0.3,,0.8,,,,,,
2012-01-05,,,,,,,11.3,14.6,2012-01-05 00:00:00,10.2,2012-01-05 00:00:00,,99,,,-99.5,90.0,,,,6.3,,,,,0.0,,0.0,,,,,,
2012-01-06,,,,,,,14.2,17.6,2012-01-06 00:00:00,12.7,2012-01-06 00:00:00,,97,,,-99.5,22.5,,,,4.4,,,,,0.1,,0.6,,,,,,
2012-01-07,,,,,,,15.4,21.8,2012-01-07 00:00:00,12.2,2012-01-07 00:00:00,,88,,,-99.5,45.0,,,,0.2,,,,,7.1,,1.6,,,,,,
2012-01-08,,,,,,,15.2,23.8,2012-01-08 00:00:00,10.1,2012-01-08 00:00:00,,86,,,-99.5,90.0,,,,0.0,,,,,7.4,,2.0,,,,,,
2012-01-09,,,,,,,16.3,23.8,2012-01-09 00:00:00,12.4,2012-01-09 00:00:00,,81,,,-99.5,45.0,,,,0.0,,,,,7.4,,1.9,,,,,,
2012-01-10,,,,,,,16.2,22.8,2012-01-10 00:00:00,12.6,2012-01-10 00:00:00,,84,,,-99.5,45.0,,,,0.0,,,,,6.9,,1.9,,,,,,
2012-01-11,,,,,,,16.1,16.6,2012-01-11 00:00:00,14.0,2012-01-11 00:00:00,,82,,,-99.5,45.0,,,,0.0,,,,,0.5,,,,,,,,
