,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,15.7,25.6,,6.8,,,0.3,,,360.0,,45.0,,,,,,,,82,,134.2,,,,,,,
1994-02-01,,,,,,,16.5,26.4,,10.0,,,0.2,,,360.0,,168.6,,,,,,,,88,,100.3,,,,,,,
1994-03-01,,,,,,,16.5,25.5,,6.5,,,0.2,,,360.0,,107.0,,,,,,,,85,,95.0,,,,,,,
1994-04-01,,,,,,,22.0,30.0,,14.5,,,0.9,,,360.0,,75.9,,,,,,,,85,,157.7,,,,,,,
1994-05-01,,,,,,,22.3,29.4,,16.8,,,0.3,,,360.0,,376.7,,,,,,,,90,,94.0,,,,,,,
1994-06-01,,,,,,,23.8,31.5,,18.8,,,0.2,,,360.0,,348.9,,,,,,,,88,,130.5,,,,,,,
1994-07-01,,,,,,,24.3,30.0,,20.0,,,0.4,,,360.0,,204.5,,,,,,,,89,,127.9,,,,,,,
1994-08-01,,,,,,,23.5,30.0,,18.8,,,0.7,,,360.0,,813.0,,,,,,,,90,,105.5,,,,,,,
1994-09-01,,,,,,,22.9,30.8,,16.0,,,0.4,,,360.0,,263.3,,,,,,,,86,,136.3,,,,,,,
1994-10-01,,,,,,,21.1,29.6,,13.0,,,0.4,,,360.0,,35.7,,,,,,,,83,,155.7,,,,,,,
1994-11-01,,,,,,,20.4,28.4,,12.6,,,0.2,,,360.0,,1.1,,,,,,,,78,,190.0,,,,,,,
1994-12-01,,,,,,,19.6,27.5,,12.0,,,0.6,,,360.0,,25.7,,,,,,,,82,,130.3,,,,,,,
1995-01-01,,,,,,,15.4,26.2,,6.0,,,0.3,,,360.0,,35.0,,,,,,,,82,,155.8,,,,,,,
