,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,14.2,23.3,2003-01-17 00:00:00,7.8,2003-01-06 00:00:00,,0.4,,,,,39.7,,,,,,,,80,,120.5,,,,,,,
2003-02-01,,,,,,,16.5,25.6,2003-02-28 00:00:00,9.6,2003-02-07 00:00:00,,0.4,,,,,12.5,,,,,,,,81,,125.6,,,,,,,
2003-03-01,,,,,,,17.5,27.6,2003-03-03 00:00:00,9.4,2003-03-11 00:00:00,,0.3,,,,,62.7,11.0,,,,,,,85,,98.1,,,,,,,
2003-04-01,,,,,,,20.8,28.2,2003-04-22 00:00:00,15.4,2003-04-06 00:00:00,,0.3,,,,,191.3,11.0,,,,,,,90,,61.2,,,,,,,
2003-05-01,,,,,,,22.7,29.2,2003-05-07 00:00:00,17.9,2003-05-03 00:00:00,,0.3,,,,,118.1,7.0,,,,,,,88,,69.4,,,,,,,
2003-06-01,,,,,,,23.2,29.8,2003-06-28 00:00:00,18.4,2003-06-01 00:00:00,,0.2,,,,,409.1,18.0,,,,,,,90,,77.0,,,,,,,
2003-07-01,,,,,,,25.0,31.5,2003-07-22 00:00:00,19.4,2003-07-07 00:00:00,,0.1,,,,,244.6,10.0,,,,,,,88,,145.5,,,,,,,
2003-08-01,,,,,,,24.4,31.4,2003-08-19 00:00:00,19.4,2003-08-25 00:00:00,,0.4,,,,,234.1,19.0,,,,,,,89,,109.0,,,,,,,
2003-09-01,,,,,,,23.8,29.2,2003-09-17 00:00:00,19.2,2003-09-30 00:00:00,,0.3,,,,,113.4,9.0,,,,,,,88,,105.0,,,,,,,
2003-10-01,,,,,,,21.4,29.4,2003-10-04 00:00:00,14.4,2003-10-25 00:00:00,,0.1,,,,,54.0,5.0,,,,,,,83,,136.1,,,,,,,
2003-11-01,,,,,,,20.6,28.4,2003-11-07 00:00:00,11.6,2003-11-30 00:00:00,,0.2,,,,,12.6,3.0,,,,,,,85,,116.1,,,,,,,
2003-12-01,,,,,,,15.3,24.0,2003-12-07 00:00:00,9.0,2003-12-17 00:00:00,,0.1,,,,,0.0,0.0,,,,,,,78,,155.3,,,,,,,
2004-01-01,,,,,,,14.1,24.6,2004-01-05 00:00:00,5.4,2004-01-25 00:00:00,,0.1,,,,,29.8,8.0,,,,,,,83,,89.5,,,,,,,
