,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,17.7,24.0,2007-01-01 00:00:00,13.3,2007-01-01 00:00:00,,72,,,0.0,202.5,,,,0.0,,,,,7.2,,,,,,,,
2007-01-02,,,,,,,18.5,23.0,2007-01-02 00:00:00,15.6,2007-01-02 00:00:00,,79,,,0.0,202.5,,,,0.0,,,,,3.6,,,,,,,,
2007-01-03,,,,,,,18.4,23.0,2007-01-03 00:00:00,15.5,2007-01-03 00:00:00,,81,,,0.0,202.5,,,,5.8,,,,,2.9,,,,,,,,
2007-01-04,,,,,,,18.0,22.5,2007-01-04 00:00:00,16.0,2007-01-04 00:00:00,,92,,,0.0,225.0,,,,0.0,,,,,3.5,,,,,,,,
2007-01-05,,,,,,,16.9,22.4,2007-01-05 00:00:00,14.5,2007-01-05 00:00:00,,89,,,0.3,202.5,,,,0.0,,,,,5.3,,,,,,,,
2007-01-06,,,,,,,13.6,16.5,2007-01-06 00:00:00,12.9,2007-01-06 00:00:00,,97,,,0.0,202.5,,,,0.0,,,,,0.2,,,,,,,,
2007-01-07,,,,,,,12.2,15.6,2007-01-07 00:00:00,11.0,2007-01-07 00:00:00,,91,,,0.0,202.5,,,,0.0,,,,,0.0,,,,,,,,
2007-01-08,,,,,,,12.6,17.5,2007-01-08 00:00:00,9.8,2007-01-08 00:00:00,,85,,,0.0,225.0,,,,0.0,,,,,4.3,,,,,,,,
2007-01-09,,,,,,,13.7,19.4,2007-01-09 00:00:00,8.8,2007-01-09 00:00:00,,77,,,0.8,225.0,,,,0.0,,,,,6.2,,,,,,,,
2007-01-10,,,,,,,15.4,21.0,2007-01-10 00:00:00,12.5,2007-01-10 00:00:00,,77,,,0.0,225.0,,,,0.0,,,,,5.1,,,,,,,,
2007-01-11,,,,,,,16.7,22.6,2007-01-11 00:00:00,12.5,2007-01-11 00:00:00,,79,,,0.0,202.5,,,,0.0,,,,,6.7,,,,,,,,
2007-01-12,,,,,,,17.1,23.0,2007-01-12 00:00:00,12.3,2007-01-12 00:00:00,,81,,,0.0,202.5,,,,0.0,,,,,7.5,,,,,,,,
2007-01-13,,,,,,,17.0,23.0,2007-01-13 00:00:00,12.6,2007-01-13 00:00:00,,80,,,0.3,180.0,,,,0.0,,,,,6.4,,,,,,,,
2007-01-14,,,,,,,17.5,23.5,2007-01-14 00:00:00,12.6,2007-01-14 00:00:00,,76,,,0.0,180.0,,,,0.0,,,,,5.2,,,,,,,,
2007-01-15,,,,,,,18.3,25.2,2007-01-15 00:00:00,12.8,2007-01-15 00:00:00,,73,,,0.0,202.5,,,,0.0,,,,,8.3,,,,,,,,
2007-01-16,,,,,,,17.8,21.6,2007-01-16 00:00:00,13.8,2007-01-16 00:00:00,,82,,,0.0,225.0,,,,2.0,,,,,2.1,,,,,,,,
2007-01-17,,,,,,,17.6,21.8,2007-01-17 00:00:00,15.5,2007-01-17 00:00:00,,90,,,0.0,225.0,,,,28.5,,,,,0.5,,,,,,,,
2007-01-18,,,,,,,15.3,17.4,2007-01-18 00:00:00,14.0,2007-01-18 00:00:00,,98,,,0.0,225.0,,,,59.0,,,,,0.0,,,,,,,,
2007-01-19,,,,,,,14.8,16.5,2007-01-19 00:00:00,14.4,2007-01-19 00:00:00,,98,,,0.0,202.5,,,,6.0,,,,,0.0,,,,,,,,
2007-01-20,,,,,,,17.0,23.5,2007-01-20 00:00:00,11.8,2007-01-20 00:00:00,,73,,,0.0,202.5,,,,11.5,,,,,6.9,,,,,,,,
2007-01-21,,,,,,,16.3,19.0,2007-01-21 00:00:00,13.8,2007-01-21 00:00:00,,96,,,0.0,202.5,,,,1.1,,,,,0.3,,,,,,,,
2007-01-22,,,,,,,18.2,22.5,2007-01-22 00:00:00,15.8,2007-01-22 00:00:00,,90,,,0.0,202.5,,,,0.0,,,,,3.5,,,,,,,,
2007-01-23,,,,,,,17.6,21.0,2007-01-23 00:00:00,15.8,2007-01-23 00:00:00,,88,,,0.0,202.5,,,,0.0,,,,,2.8,,,,,,,,
2007-01-24,,,,,,,14.7,18.5,2007-01-24 00:00:00,11.8,2007-01-24 00:00:00,,92,,,0.0,225.0,,,,0.0,,,,,4.6,,,,,,,,
2007-01-25,,,,,,,14.3,20.3,2007-01-25 00:00:00,11.2,2007-01-25 00:00:00,,86,,,0.0,225.0,,,,0.0,,,,,7.2,,,,,,,,
2007-01-26,,,,,,,14.0,18.6,2007-01-26 00:00:00,9.8,2007-01-26 00:00:00,,82,,,0.6,180.0,,,,0.0,,,,,6.4,,,,,,,,
2007-01-27,,,,,,,12.7,13.5,2007-01-27 00:00:00,11.0,2007-01-27 00:00:00,,92,,,0.0,225.0,,,,5.0,,,,,0.0,,,,,,,,
2007-01-28,,,,,,,10.4,14.5,2007-01-28 00:00:00,6.0,2007-01-28 00:00:00,,78,,,0.0,202.5,,,,0.0,,,,,5.6,,,,,,,,
2007-01-29,,,,,,,9.5,16.0,2007-01-29 00:00:00,4.2,2007-01-29 00:00:00,,73,,,0.0,202.5,,,,0.0,,,,,8.7,,,,,,,,
2007-01-30,,,,,,,10.3,17.4,2007-01-30 00:00:00,5.6,2007-01-30 00:00:00,,72,,,0.0,202.5,,,,0.0,,,,,8.0,,,,,,,,
2007-01-31,,,,,,,12.4,19.5,2007-01-31 00:00:00,7.0,2007-01-31 00:00:00,,69,,,0.4,225.0,,,,0.0,,,,,8.0,,,,,,,,
2007-02-01,,,,,,,12.5,18.5,2007-02-01 00:00:00,8.0,2007-02-01 00:00:00,,72,,,0.0,202.5,,,,0.0,,,,,8.5,,,,,,,,
2007-02-02,,,,,,,11.6,17.2,2007-02-02 00:00:00,7.0,2007-02-02 00:00:00,,71,,,0.6,180.0,,,,0.0,,,,,7.7,,,,,,,,
2007-02-03,,,,,,,11.9,17.8,2007-02-03 00:00:00,7.4,2007-02-03 00:00:00,,70,,,0.3,225.0,,,,0.0,,,,,8.1,,,,,,,,
2007-02-04,,,,,,,13.3,20.5,2007-02-04 00:00:00,8.0,2007-02-04 00:00:00,,67,,,0.0,180.0,,,,0.0,,,,,6.5,,,,,,,,
2007-02-05,,,,,,,15.5,21.6,2007-02-05 00:00:00,11.5,2007-02-05 00:00:00,,72,,,0.4,225.0,,,,0.0,,,,,8.4,,,,,,,,
2007-02-06,,,,,,,16.7,23.3,2007-02-06 00:00:00,11.5,2007-02-06 00:00:00,,69,,,0.1,90.0,,,,0.0,,,,,8.6,,,,,,,,
2007-02-07,,,,,,,18.1,25.0,2007-02-07 00:00:00,13.1,2007-02-07 00:00:00,,73,,,0.1,112.5,,,,0.0,,,,,8.8,,,,,,,,
2007-02-08,,,,,,,19.8,25.2,2007-02-08 00:00:00,16.0,2007-02-08 00:00:00,,70,,,0.1,180.0,,,,2.5,,,,,8.2,,,,,,,,
2007-02-09,,,,,,,17.8,22.5,2007-02-09 00:00:00,15.5,2007-02-09 00:00:00,,88,,,0.0,202.5,,,,1.5,,,,,2.5,,,,,,,,
2007-02-10,,,,,,,16.5,21.8,2007-02-10 00:00:00,15.0,2007-02-10 00:00:00,,94,,,0.6,180.0,,,,0.0,,,,,4.0,,,,,,,,
2007-02-11,,,,,,,16.1,18.0,2007-02-11 00:00:00,14.5,2007-02-11 00:00:00,,89,,,0.0,225.0,,,,0.0,,,,,0.6,,,,,,,,
2007-02-12,,,,,,,16.6,22.2,2007-02-12 00:00:00,12.5,2007-02-12 00:00:00,,78,,,0.0,90.0,,,,0.0,,,,,5.6,,,,,,,,
2007-02-13,,,,,,,18.0,24.7,2007-02-13 00:00:00,12.8,2007-02-13 00:00:00,,79,,,0.3,202.5,,,,0.0,,,,,6.8,,,,,,,,
2007-02-14,,,,,,,19.4,25.5,2007-02-14 00:00:00,14.8,2007-02-14 00:00:00,,79,,,0.4,202.5,,,,0.0,,,,,6.6,,,,,,,,
2007-02-15,,,,,,,17.4,20.6,2007-02-15 00:00:00,15.3,2007-02-15 00:00:00,,90,,,0.0,202.5,,,,0.0,,,,,0.5,,,,,,,,
2007-02-16,,,,,,,18.0,24.5,2007-02-16 00:00:00,14.5,2007-02-16 00:00:00,,86,,,0.0,67.5,,,,0.0,,,,,5.5,,,,,,,,
2007-02-17,,,,,,,20.1,25.6,2007-02-17 00:00:00,15.5,2007-02-17 00:00:00,,78,,,0.0,225.0,,,,0.0,,,,,6.0,,,,,,,,
2007-02-18,,,,,,,20.0,25.0,2007-02-18 00:00:00,15.8,2007-02-18 00:00:00,,83,,,0.1,180.0,,,,0.0,,,,,5.4,,,,,,,,
2007-02-19,,,,,,,17.7,21.6,2007-02-19 00:00:00,15.5,2007-02-19 00:00:00,,89,,,0.0,270.0,,,,0.0,,,,,1.8,,,,,,,,
2007-02-20,,,,,,,18.0,22.0,2007-02-20 00:00:00,14.8,2007-02-20 00:00:00,,89,,,0.0,270.0,,,,0.0,,,,,1.4,,,,,,,,
2007-02-21,,,,,,,14.7,22.0,2007-02-21 00:00:00,15.4,2007-02-21 00:00:00,,87,,,0.0,225.0,,,,3.7,,,,,2.0,,,,,,,,
2007-02-22,,,,,,,16.3,19.2,2007-02-22 00:00:00,15.1,2007-02-22 00:00:00,,95,,,0.0,270.0,,,,6.2,,,,,0.4,,,,,,,,
2007-02-23,,,,,,,17.2,21.7,2007-02-23 00:00:00,13.8,2007-02-23 00:00:00,,84,,,0.1,202.5,,,,0.0,,,,,6.9,,,,,,,,
2007-02-24,,,,,,,17.1,21.4,2007-02-24 00:00:00,13.5,2007-02-24 00:00:00,,85,,,0.7,225.0,,,,15.7,,,,,3.5,,,,,,,,
