,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,923.8,1024.4,929.5,2024-01-25T10:41:00,918.7,2024-01-09T15:21:00,14.4,25.0,2024-01-19T14:13:00,5.4,2024-01-23T05:03:00,10.6,0.6,220,6.5,250,2024-01-23T04:18:00,10.5,3,1.5,2024-01-23T05:25:00,2.5,2024-01-23T04:35:00,8.0,2024-01-23T00:00:00,79,,240.6,441.05,15.6,16.2,16.6,16.5,18.6,20.4,18.3,,12.7,2024-01-18T00:00:00,,,0,,0,,,,20.2,,10.9,,9.3,,0,,2,,,7.8,,0,,8,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,8.0,2024-01-23T00:00:00,,0,,,0,,0,,2,,0,,2.5,0.0,,2024-01-23T04:35:00,,,3,0,,,0,,,,,,,-999.9,2.5,2024-01-23T04:35:00,30,2024-01-14T12:17:00,99,2024-01-26T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,6,,11,,,,-99.5,,,,,,,,,,260,,0,,,3.6,0,,0,,2024-01-23T04:23:00,,
2024-02-01,923.5,1023.2,929.9,2024-02-12T09:18:00,917.3,2024-02-08T03:57:00,16.7,27.7,2024-02-21T13:36:00,7.4,2024-02-12T05:33:00,12.6,0.6,210,7.2,240,2024-02-21T13:37:00,34.5,2,4.5,2024-02-08T04:22:00,14.0,2024-02-08T04:06:00,25.0,2024-02-08T00:00:00,79,,241.4,463.24,18.2,18.4,18.6,18.1,19.3,20.1,20.6,,12.9,2024-02-14T00:00:00,,,0,,0,,,,22.5,,13.0,,9.5,,0,,0,,,11.9,,0,,4,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,25.0,2024-02-08T00:00:00,,0,,,0,,1,,2,,0,,14.0,0.0,,2024-02-08T04:06:00,,,2,0,,,0,,,,,,,-999.9,14.0,2024-02-08T04:06:00,23,2024-02-11T16:28:00,99,2024-02-29T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,5,,11,,,,-99.5,,,,,,,,,,130,,0,,,3.1,0,,0,,2024-02-28T12:25:00,,
2024-03-01,921.3,1020.5,927.0,2024-03-10T09:58:00,914.9,2024-03-05T15:42:00,17.5,29.3,2024-03-26T12:55:00,10.3,2024-03-13T04:54:00,14.0,0.6,210,7.0,230,2024-03-21T11:46:00,34.0,7,10.0,2024-03-31T20:51:00,11.5,2024-03-31T20:04:00,11.5,2024-03-31T00:00:00,81,,236.2,431.87,19.8,20.0,20.2,19.6,20.5,20.8,22.1,,13.9,2024-03-04T00:00:00,,,0,,0,,,,22.8,,14.0,,8.8,,0,,0,,,11.2,,0,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,11.5,2024-03-31T00:00:00,,0,,,0,,2,,5,,0,,11.5,0.0,,2024-03-31T20:04:00,,,7,0,,,0,,,,,,,-999.9,11.5,2024-03-31T20:04:00,39,2024-03-12T16:34:00,99,2024-03-31T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,9,,6,,,,-99.5,,,,,,,,,,230,,0,,,3.3,0,,0,,2024-03-04T18:14:00,,
2024-04-01,918.2,1015.7,923.1,2024-04-10T23:04:00,913.3,2024-04-27T05:07:00,21.3,32.1,2024-04-21T11:08:00,16.2,2024-04-26T02:54:00,17.9,0.7,210,10.7,240,2024-04-30T16:08:00,174.0,16,12.5,2024-04-22T14:44:00,25.5,2024-04-25T15:13:00,61.0,2024-04-25T00:00:00,82,,248.4,471.29,23.8,23.9,24.0,23.3,23.7,23.2,23.5,,14.0,2024-04-21T00:00:00,,,1,,0,,,,26.9,,17.8,,9.2,,0,,0,,,18.5,,0,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,61.0,2024-04-25T00:00:00,,0,,,0,,5,,12,,1,,25.5,0.0,,2024-04-25T15:13:00,,,16,0,,,0,,,,,,,-999.9,25.5,2024-04-25T15:13:00,21,2024-04-21T11:22:00,99,2024-04-28T12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,11,,4,,,,-99.5,,,,,,,,,,210,,0,,,4.1,0,,0,,2024-04-30T16:03:00,,
2024-05-01,917.8,1015.2,922.6,2024-05-11T09:33:00,909.4,2024-05-28T16:52:00,21.4,28.9,2024-05-30T10:18:00,15.8,2024-05-01T06:28:00,18.8,0.5,230,11.5,120,2024-05-23T16:00:00,354.0,16,18.0,2024-05-30T15:21:00,58.0,2024-05-23T15:30:00,80.0,2024-05-23T00:00:00,86,,260.8,418.89,23.6,23.9,24.1,23.4,24.0,23.9,23.2,,10.0,2024-05-10T00:00:00,,,0,,0,,,,26.3,,18.6,,7.7,,0,,0,,,18.8,,4,,0,,,,,9.0,,,,,,,,,,0,,,,,,,0,,,,,80.0,2024-05-23T00:00:00,,0,,,0,,8,,15,,5,,58.0,0.0,,2024-05-23T15:30:00,,,16,0,,,0,,,,,,,-999.9,58.0,2024-05-23T15:30:00,44,2024-05-09T16:03:00,99,2024-05-31T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,19,,1,,,,-99.5,,,,,,,,,,170,,0,,,3.7,0,,0,,2024-05-23T16:03:00,,
2024-06-01,916.9,1013.7,921.7,2024-06-25T21:24:00,912.7,2024-06-03T02:48:00,22.8,30.4,2024-06-22T13:58:00,18.9,2024-06-04T19:54:00,21.0,0.5,230,15.5,120,2024-06-26T15:05:00,435.5,25,18.0,2024-06-23T16:30:00,47.5,2024-06-18T14:29:00,74.5,2024-06-28T00:00:00,90,,240.7,412.83,24.8,25.1,25.2,24.5,24.9,24.7,25.3,,10.7,2024-06-23T00:00:00,,,3,,0,,,,27.4,,20.1,,7.3,,1,,0,,,20.3,,15,,0,,,,,8.8,,,,,,,,,,0,,,,,,,0,,,,,74.5,2024-06-28T00:00:00,,0,,,0,,11,,21,,5,,47.5,0.0,,2024-06-18T14:29:00,,,25,0,,,0,,,,,,,-999.9,47.5,2024-06-18T14:29:00,56,2024-06-22T10:38:00,99,2024-06-29T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,15,,0,,,,-99.5,,,,,,,,,,310,,0,,,5.9,0,,0,,2024-06-28T17:16:00,,
2024-07-01,917.1,1013.6,922.9,2024-07-03T22:12:00,907.4,2024-07-26T12:00:00,23.3,30.9,2024-07-02T11:57:00,17.1,2024-07-08T18:54:00,20.8,0.6,220,16.1,240,2024-07-13T15:50:00,351.5,16,16.5,2024-07-31T15:18:00,52.5,2024-07-02T15:14:00,62.0,2024-07-26T00:00:00,86,-999.5,213.8,417.25,25.3,25.6,25.8,25.1,25.8,25.7,24.8,,12.4,2024-07-02T00:00:00,,,1,,-9995,,,,28.6,,19.7,,8.9,,-9995,,-9995,,,20.7,,10,,-9995,,,,,6.9,,,-99.5,,,,,,,1,,,,,,,1,,,,,62.0,2024-07-26T00:00:00,,1,,,0,,12,,16,,5,,52.5,1.0,,2024-07-02T15:14:00,,,16,0,,,1,,,,,,,-999.9,52.5,2024-07-02T15:14:00,51,2024-07-14T09:51:00,99,2024-07-31T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,6,,12,,,,-99.5,,,,,,,,,,220,,1,,,6.5,1,,0,,2024-07-13T15:55:00,,
2024-08-01,915.4,1012.0,920.4,2024-08-21T21:10:00,910.5,2024-08-11T15:15:00,23.0,29.9,2024-08-31T13:27:00,18.8,2024-08-07T03:36:00,21.0,0.4,220,10.8,220,2024-08-21T15:32:00,299.5,24,19.5,2024-08-15T12:26:00,4.5,2024-08-02T16:51:00,46.5,2024-08-06T00:00:00,89,,276.0,502.71,24.8,25.3,25.5,24.8,25.5,25.6,24.6,,10.5,2024-08-31T00:00:00,,,0,,0,,,,28.1,,20.1,,8.1,,0,,0,,,21.2,,16,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,46.5,2024-08-06T00:00:00,,0,,,0,,10,,22,,3,,4.5,1.0,,2024-08-02T16:51:00,,,24,0,,,0,,,,,,,-999.9,41.5,2024-08-15T11:55:00,48,2024-08-21T11:34:00,99,2024-08-31T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,9,,8,,,,-99.5,,,,,,,,,,240,,0,,,4.9,0,,0,,2024-08-21T15:33:00,,
2024-09-01,914.3,1010.8,921.4,2024-09-23T22:12:00,906.7,2024-09-30T15:39:00,23.1,31.9,2024-09-17T11:52:00,18.0,2024-09-14T04:36:00,20.7,0.4,230,14.1,110,2024-09-30T14:20:00,249.5,16,18.5,2024-09-05T17:01:00,,,68.5,2024-09-23T00:00:00,87,,261.1,456.42,25.4,25.8,26.1,25.4,26.1,26.1,26.1,,10.6,2024-09-17T00:00:00,,,2,,0,,,,28.1,,20.1,,8.1,,2,,0,,,20.7,,17,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,68.5,2024-09-23T00:00:00,,0,,,0,,8,,13,,3,,,,,,,,16,0,,,0,,,,,,,-999.9,40.5,2024-09-05T16:22:00,30,2024-09-17T21:46:00,99,2024-09-29T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,18,,0,,,7,,5,,,,-99.5,,,,,,,,,,240,,0,,,5.3,0,,0,,2024-09-05T17:16:00,,
2024-10-01,916.6,1013.5,922.8,2024-10-20T09:41:00,883.6,2024-10-31T14:33:00,22.3,32.7,2024-10-25T12:00:00,17.9,2024-10-23T06:38:00,19.7,0.5,240,12.8,130,2024-10-25T11:11:00,92.5,9,4.5,2024-10-31T16:35:00,,,76.0,2024-10-31T00:00:00,86,,246.9,414.63,24.0,24.6,24.9,24.4,25.4,25.7,24.0,,13.0,2024-10-25T00:00:00,,,1,,0,,,,27.1,,19.4,,7.7,,0,,0,,,20.6,,7,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,76.0,2024-10-31T00:00:00,,0,,,0,,1,,8,,1,,,,,,,,9,0,,,0,,,,,,,-999.9,11.5,2024-10-31T15:50:00,36,2024-10-25T12:07:00,99,2024-10-31T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,11,,8,,,,-99.5,,,,,,,,,,120,,0,,,5.2,0,,0,,2024-10-25T11:11:00,,
