,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,,,,,,14.9,26.2,2013-01-07 00:00:00,7.6,2013-01-15 00:00:00,,,,,,,23.2,7,,,,,,,85,,125.0,,,,,,,
2013-02-01,,,,,9999.0,1900-01-01 00:00:00,18.1,28.4,2013-02-04 00:00:00,11.4,2013-02-09 00:00:00,,,,,,,1.9,2,,,,,,,85,,158.8,,,,,,,
2013-03-01,,,,,,,18.6,29.0,2013-03-10 00:00:00,10.0,2013-03-06 00:00:00,,,,,,,35.0,8,,,,,,,85,,155.5,,,,,,,
2013-04-01,,,,,9999.0,1900-01-01 00:00:00,18.9,28.0,1900-01-01 00:00:00,11.6,1900-01-01 00:00:00,,,,,,,340.2,21,,,,,,,92,,39.3,,,,,,,
2013-05-01,,,,,9999.0,1900-01-01 00:00:00,22.0,31.4,1900-01-01 00:00:00,17.0,1900-01-01 00:00:00,,,,,,,712.8,26,,,,,,,92,,73.9,,,,,,,
2013-06-01,,,,,9999.0,1900-01-01 00:00:00,23.9,30.4,1900-01-01 00:00:00,19.5,1900-01-01 00:00:00,,,,,,,163.0,19,,,,,,,89,,94.4,,,,,,,
2013-07-01,669.8,,675.4,2013-07-15 22:00:00,645.0,2013-07-13 06:00:00,23.3,31.1,2013-07-31 13:00:00,18.6,2013-07-08 05:00:00,20.4,0.9,337.5,22.0,225.0,2013-07-13 09:00:00,592.0,14,,,,,,,85,36.6,,394.47,,25.8,25.6,34.5,,
2013-08-01,668.4,,678.5,2013-08-03 22:00:00,647.2,2013-08-21 18:00:00,23.5,31.6,2013-08-12 12:00:00,18.6,2013-08-29 20:00:00,21.2,0.7,292.5,15.8,202.5,2013-08-22 01:00:00,851.0,21,,,,,,,88,15.8,,423.87,,25.9,25.7,33.5,,
2013-09-01,670.1,,677.5,2013-09-06 23:00:00,648.9,2013-09-21 15:00:00,23.1,32.8,2013-09-20 13:00:00,17.1,2013-09-02 06:00:00,20.3,0.7,292.5,17.5,135.0,2013-09-21 23:59:59,114.0,11,,,,,,,85,15.7,,422.77,,25.4,25.1,33.0,,
2013-10-01,673.7,,682.0,2013-10-28 09:00:00,661.7,2013-10-07 13:00:00,20.6,29.3,2013-10-07 13:00:00,12.5,2013-10-28 07:00:00,17.5,0.7,292.5,6.3,360.0,2013-10-06 18:00:00,3.0,2,,,,,,,84,45.5,,408.47,,23.9,23.9,31.4,,
2013-11-01,678.2,,684.7,2013-11-29 07:00:00,670.9,2013-11-01 14:00:00,18.6,29.9,2013-11-10 12:00:00,5.7,2013-11-29 06:00:00,15.4,0.6,292.5,5.7,225.0,2013-11-28 22:00:00,17.0,7,,,,,,,83,77.9,,314.46,,21.5,21.6,28.3,,
2013-12-01,678.1,,683.8,2013-12-22 10:00:00,668.4,2013-12-17 14:00:00,14.4,25.3,2013-12-16 13:00:00,5.6,2013-12-28 08:00:00,10.8,0.6,292.5,6.1,315.0,2013-12-04 15:00:00,74.0,14,,,,,,,82,33.1,,268.09,,17.0,17.2,22.8,,
2014-01-01,680.5,,686.8,2014-01-19 21:00:00,672.1,2014-01-03 16:00:00,13.6,23.3,2014-01-02 15:00:00,5.0,2014-01-23 07:00:00,8.6,0.7,292.5,5.7,157.5,2014-01-15 15:00:00,0.0,0,,,,,,,74,30.7,,377.95,,15.6,15.8,20.7,,
