,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,921.4,1026.7,928.4,2022-01-01 09:14:00,914.3,2022-01-29 15:31:00,15.3,25.7,2022-01-27 13:36:00,8.9,2022-01-14 02:37:00,13.3,0.6,210.0,8.2,230.0,2022-01-22 12:08:00,48.5,12,1.5,2022-01-18 01:11:00,4.5,2022-01-29 06:50:00,17.5,2022-01-29 00:00:00,89,,227.9,370.07,17.1,17.2,17.4,17.9,18.9,20.3
2022-02-01,921.5,1026.7,927.4,2022-02-25 09:40:00,916.0,2022-02-13 16:36:00,14.9,24.3,2022-02-13 10:49:00,9.0,2022-02-20 13:37:00,13.5,0.6,230.0,6.5,230.0,2022-02-13 11:52:00,133.5,14,3.0,2022-02-23 11:30:00,9.0,2022-02-23 10:57:00,41.5,2022-02-23 00:00:00,92,,189.2,344.45,17.0,17.1,17.3,17.6,18.5,19.7
2022-03-01,919.2,1024.0,924.2,2022-03-28 22:41:00,913.1,2022-03-17 16:40:00,18.7,28.5,2022-03-25 13:10:00,6.3,2022-03-08 05:03:00,16.6,0.7,220.0,8.8,230.0,2022-03-23 04:37:00,125.5,10,7.0,2022-03-28 07:41:00,18.0,2022-03-28 07:28:00,46.5,2022-03-23 00:00:00,89,,256.3,491.66,20.5,20.4,20.4,20.4,20.2,20.3
2022-04-01,919.0,1023.8,925.6,2022-04-05 08:33:00,912.1,2022-04-13 16:14:00,19.6,29.5,2022-04-29 13:40:00,11.5,2022-04-02 15:31:00,18.5,0.6,200.0,6.6,230.0,2022-04-30 14:29:00,104.0,10,5.0,2022-04-25 15:48:00,12.0,2022-04-25 15:46:00,27.0,2022-04-02 00:00:00,93,,258.2,467.32,22.2,22.1,22.1,22.1,21.9,21.7
2022-05-01,916.7,1021.1,920.7,2022-05-03 21:38:00,911.8,2022-05-27 02:32:00,20.7,28.3,2022-05-30 10:01:00,14.7,2022-05-02 01:54:00,20.4,0.5,220.0,6.7,230.0,2022-05-27 21:11:00,509.5,22,15.0,2022-05-10 15:55:00,56.0,2022-05-10 15:42:00,69.0,2022-05-10 00:00:00,98,,230.1,337.78,22.8,22.8,22.9,23.0,23.0,22.9
2022-06-01,916.0,1020.4,920.7,2022-06-22 22:39:00,911.3,2022-06-30 16:06:00,22.2,29.7,2022-06-23 13:48:00,17.5,2022-06-21 15:41:00,21.4,0.4,230.0,15.1,250.0,2022-06-29 15:08:00,481.5,22,25.5,2022-06-19 16:24:00,78.5,2022-06-19 15:35:00,125.5,2022-06-19 00:00:00,95,,262.9,454.86,24.7,24.7,24.7,24.8,24.5,24.0
2022-07-01,915.6,1019.8,921.0,2022-07-21 07:38:00,910.2,2022-07-30 14:33:00,23.6,31.5,2022-07-25 12:42:00,18.5,2022-07-06 03:53:00,22.6,0.6,210.0,7.7,260.0,2022-07-20 16:19:00,144.0,15,10.0,2022-07-05 13:07:00,24.5,2022-07-04 14:07:00,42.5,2022-07-04 00:00:00,94,,291.9,542.85,26.5,26.7,26.8,26.8,26.2,25.5
2022-08-01,916.2,1020.5,920.8,2022-08-25 22:32:00,911.7,2022-08-24 05:03:00,23.3,30.7,2022-08-27 13:51:00,18.0,2022-08-08 03:17:00,22.5,0.6,220.0,12.7,80.0,2022-08-23 23:18:00,222.5,18,12.5,2022-08-25 15:45:00,29.5,2022-08-04 17:55:00,40.0,2022-08-04 00:00:00,95,,288.2,480.83,25.9,26.1,26.3,26.5,26.4,26.1
2022-09-01,914.7,1016.6,921.9,2022-09-07 09:05:00,903.2,2022-09-03 14:13:00,22.3,29.3,2022-09-28 11:36:00,17.9,2022-09-27 04:57:00,21.3,0.6,220.0,7.2,190.0,2022-09-12 20:49:00,158.0,9,9.0,2022-09-04 06:40:00,24.0,2022-09-04 06:03:00,61.5,2022-09-04 00:00:00,94,,249.3,431.75,24.8,25.1,25.2,25.5,25.7,25.8
2022-10-01,918.8,1016.3,923.2,2022-10-20 10:15:00,910.4,2022-10-16 15:25:00,21.4,29.5,2022-10-01 11:43:00,16.9,2022-10-28 06:15:00,20.5,0.5,230.0,6.5,90.0,2022-10-16 18:11:00,28.5,5,3.0,2022-10-23 17:15:00,8.0,2022-10-23 16:36:00,11.0,2022-10-31 00:00:00,95,,248.9,391.53,24.0,24.3,24.5,24.8,25.1,25.4
