,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,922.3,1027.6,930.1,2020-01-01 09:27:00,914.9,2020-01-26 14:49:00,14.6,24.5,2020-01-22 14:36:00,3.0,2020-01-31 03:35:00,11.0,0.7,210.0,7.8,290.0,2020-01-28 08:32:00,12.5,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,248.3,468.57,16.6,16.9,17.2,17.7,18.8,19.5
2020-02-01,924.2,1029.7,930.4,2020-02-21 09:58:00,917.9,2020-02-15 14:45:00,15.3,25.7,2020-02-26 13:14:00,5.7,2020-02-01 03:09:00,11.5,0.7,220.0,12.8,120.0,2020-02-09 11:36:00,4.0,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,243.1,470.95,17.2,17.2,17.3,17.5,18.3,18.6
2020-03-01,920.2,1025.2,925.0,2020-03-16 10:25:00,912.5,2020-03-09 15:19:00,17.8,27.7,2020-03-27 13:01:00,9.5,2020-03-16 05:22:00,15.2,0.7,210.0,9.3,260.0,2020-03-27 15:13:00,91.5,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,251.5,453.73,20.5,20.4,20.4,20.3,20.2,19.5
2020-04-01,920.7,1025.7,925.3,2020-04-02 10:14:00,916.9,2020-04-07 05:44:00,17.8,27.2,2020-04-20 12:23:00,7.5,2020-04-13 06:00:00,15.1,0.7,210.0,7.1,200.0,2020-04-21 13:57:00,76.0,10,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,85,,243.8,438.9,20.9,21.0,21.1,21.1,21.3,20.5
2020-05-01,916.6,1021.0,921.1,2020-05-01 09:35:00,910.3,2020-05-22 16:27:00,21.9,31.1,2020-05-16 10:52:00,16.9,2020-05-19 22:53:00,19.9,0.7,210.0,9.3,230.0,2020-05-21 16:25:00,535.0,20,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,89,,248.1,440.4,24.0,23.9,23.9,23.6,23.3,22.0
2020-06-01,916.9,1021.2,921.8,2020-06-14 21:26:00,912.9,2020-06-12 15:23:00,23.4,30.1,2020-06-12 10:30:00,17.8,2020-06-08 22:53:00,20.9,0.7,230.0,10.8,180.0,2020-06-06 16:14:00,341.0,15,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,87,,280.8,529.01,25.5,25.4,25.4,25.1,24.9,23.5
2020-07-01,916.5,1020.8,920.4,2020-07-21 21:53:00,912.5,2020-07-14 15:57:00,23.6,30.5,2020-07-31 11:04:00,17.9,2020-07-11 18:53:00,21.1,0.7,230.0,17.5,260.0,2020-07-10 15:55:00,271.0,21,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,285.2,539.23,25.8,25.8,25.9,25.7,25.8,24.6
2020-08-01,915.2,1019.4,922.7,2020-08-12 21:31:00,910.2,2020-08-31 17:15:00,23.2,30.2,2020-08-19 12:00:00,18.4,2020-08-14 05:53:00,21.3,0.6,230.0,10.4,240.0,2020-08-18 16:52:00,258.0,24,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,89,,268.0,471.08,25.3,25.3,25.4,25.2,25.6,24.7
2020-09-01,916.8,1021.2,922.1,2020-09-19 08:55:00,909.7,2020-09-01 03:57:00,23.2,30.1,2020-09-16 13:19:00,17.4,2020-09-07 04:53:00,20.7,0.6,230.0,10.7,240.0,2020-09-03 14:50:00,101.5,10,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,272.2,465.78,24.9,25.0,25.2,25.0,25.6,24.8
2020-10-01,918.4,1023.0,923.7,2020-10-29 08:54:00,912.6,2020-10-22 03:48:00,22.0,30.0,2020-10-11 13:22:00,16.5,2020-10-31 05:53:00,19.3,0.7,230.0,6.0,220.0,2020-10-28 13:03:00,1.5,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,85,,270.3,456.98,23.5,23.7,23.8,23.7,24.6,24.1
2020-11-01,921.4,1026.5,925.4,2020-11-27 08:57:00,915.8,2020-11-06 15:48:00,20.1,28.9,2020-11-19 12:00:00,14.2,2020-11-29 05:53:00,17.2,0.6,210.0,10.0,120.0,2020-11-06 19:24:00,4.5,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,84,,233.2,388.73,21.5,21.7,22.0,21.9,23.2,23.2
2020-12-01,921.3,1026.4,925.5,2020-12-20 08:47:00,916.8,2020-12-28 15:50:00,16.9,27.0,2020-12-07 12:10:00,6.7,2020-12-31 02:53:00,14.5,0.6,220.0,6.2,220.0,2020-12-01 14:05:00,52.5,8,3.0,2020-12-24 04:12:00,7.5,2020-12-24 03:35:00,20.5,2020-12-09 00:00:00,87,,212.8,349.57,19.2,19.5,19.8,19.8,21.3,21.8
2021-01-01,921.7,1027.0,926.8,2021-01-31 09:52:00,915.5,2021-01-22 23:05:00,13.4,27.6,2021-01-21 13:51:00,4.9,2021-01-13 06:53:00,9.4,0.6,220.0,6.5,210.0,2021-01-30 13:48:00,12.0,7,1.0,2021-01-12 01:07:00,1.5,2021-01-12 00:11:00,3.5,2021-01-12 00:00:00,79,,227.9,427.73,15.2,15.5,15.8,16.0,18.0,19.3
