,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,16.1,22.2,2002-01-01 00:00:00,11.8,2002-01-01 00:00:00,,72,,,0.3,202.5,,,,0.0,,,,,4.3,,,,,,,,
2002-01-02,,,,,,,14.0,20.0,2002-01-02 00:00:00,9.8,2002-01-02 00:00:00,,71,,,0.4,202.5,,,,0.0,,,,,7.9,,,,,,,,
2002-01-03,,,,,,,12.7,20.0,2002-01-03 00:00:00,8.7,2002-01-03 00:00:00,,64,,,0.0,225.0,,,,0.0,,,,,7.1,,,,,,,,
2002-01-04,,,,,,,12.4,19.2,2002-01-04 00:00:00,8.7,2002-01-04 00:00:00,,76,,,0.2,225.0,,,,0.0,,,,,6.7,,,,,,,,
2002-01-05,,,,,,,14.1,21.7,2002-01-05 00:00:00,9.1,2002-01-05 00:00:00,,59,,,0.1,225.0,,,,0.0,,,,,7.2,,,,,,,,
2002-01-06,,,,,,,14.1,20.7,2002-01-06 00:00:00,9.8,2002-01-06 00:00:00,,63,,,0.3,225.0,,,,0.0,,,,,6.3,,,,,,,,
2002-01-07,,,,,,,15.5,21.6,2002-01-07 00:00:00,11.0,2002-01-07 00:00:00,,64,,,0.2,180.0,,,,0.0,,,,,6.5,,,,,,,,
2002-01-08,,,,,,,15.0,21.3,2002-01-08 00:00:00,11.0,2002-01-08 00:00:00,,69,,,0.1,202.5,,,,0.0,,,,,6.3,,,,,,,,
2002-01-09,,,,,,,15.1,21.0,2002-01-09 00:00:00,11.1,2002-01-09 00:00:00,,75,,,0.2,202.5,,,,0.0,,,,,6.5,,,,,,,,
2002-01-10,,,,,,,14.7,21.8,2002-01-10 00:00:00,10.4,2002-01-10 00:00:00,,72,,,0.3,202.5,,,,0.0,,,,,6.7,,,,,,,,
2002-01-11,,,,,,,15.7,23.2,2002-01-11 00:00:00,11.2,2002-01-11 00:00:00,,73,,,0.0,202.5,,,,0.0,,,,,6.6,,,,,,,,
2002-01-12,,,,,,,16.8,23.6,2002-01-12 00:00:00,13.0,2002-01-12 00:00:00,,76,,,0.3,112.5,,,,0.0,,,,,7.2,,,,,,,,
2002-01-13,,,,,,,19.1,25.3,2002-01-13 00:00:00,15.0,2002-01-13 00:00:00,,75,,,0.1,157.5,,,,0.0,,,,,5.2,,,,,,,,
2002-01-14,,,,,,,20.3,26.0,2002-01-14 00:00:00,16.0,2002-01-14 00:00:00,,75,,,0.1,180.0,,,,0.0,,,,,3.0,,,,,,,,
2002-01-15,,,,,,,20.9,27.3,2002-01-15 00:00:00,16.8,2002-01-15 00:00:00,,79,,,0.1,270.0,,,,0.0,,,,,4.7,,,,,,,,
2002-01-16,,,,,,,21.3,26.4,2002-01-16 00:00:00,18.0,2002-01-16 00:00:00,,83,,,0.5,202.5,,,,0.0,,,,,3.0,,,,,,,,
2002-01-17,,,,,,,19.3,24.0,2002-01-17 00:00:00,17.0,2002-01-17 00:00:00,,85,,,0.4,202.5,,,,0.0,,,,,4.0,,,,,,,,
2002-01-18,,,,,,,18.7,23.8,2002-01-18 00:00:00,16.6,2002-01-18 00:00:00,,83,,,0.3,202.5,,,,0.0,,,,,2.3,,,,,,,,
2002-01-19,,,,,,,17.5,24.0,2002-01-19 00:00:00,14.5,2002-01-19 00:00:00,,82,,,0.2,202.5,,,,0.0,,,,,5.3,,,,,,,,
2002-01-20,,,,,,,17.4,20.5,2002-01-20 00:00:00,13.5,2002-01-20 00:00:00,,87,,,0.2,202.5,,,,0.3,,,,,1.1,,,,,,,,
2002-01-21,,,,,,,11.2,12.5,2002-01-21 00:00:00,9.7,2002-01-21 00:00:00,,93,,,0.0,202.5,,,,0.0,,,,,0.0,,,,,,,,
2002-01-22,,,,,,,10.4,11.9,2002-01-22 00:00:00,9.0,2002-01-22 00:00:00,,86,,,0.0,360.0,,,,0.0,,,,,0.0,,,,,,,,
2002-01-23,,,,,,,12.0,16.0,2002-01-23 00:00:00,8.8,2002-01-23 00:00:00,,79,,,0.0,45.0,,,,0.0,,,,,1.0,,,,,,,,
2002-01-24,,,,,,,15.3,21.5,2002-01-24 00:00:00,11.3,2002-01-24 00:00:00,,72,,,0.3,202.5,,,,0.0,,,,,5.8,,,,,,,,
2002-01-25,,,,,,,16.5,24.2,2002-01-25 00:00:00,13.0,2002-01-25 00:00:00,,75,,,0.3,225.0,,,,4.3,,,,,5.6,,,,,,,,
2002-01-26,,,,,,,16.6,19.2,2002-01-26 00:00:00,15.0,2002-01-26 00:00:00,,92,,,0.1,180.0,,,,12.6,,,,,0.1,,,,,,,,
2002-01-27,,,,,,,13.6,14.1,2002-01-27 00:00:00,12.9,2002-01-27 00:00:00,,97,,,0.0,45.0,,,,23.4,,,,,0.0,,,,,,,,
2002-01-28,,,,,,,13.8,15.6,2002-01-28 00:00:00,12.9,2002-01-28 00:00:00,,96,,,0.0,225.0,,,,2.4,,,,,0.0,,,,,,,,
2002-01-29,,,,,,,12.0,13.6,2002-01-29 00:00:00,11.5,2002-01-29 00:00:00,,96,,,0.1,202.5,,,,0.5,,,,,0.0,,,,,,,,
2002-01-30,,,,,,,14.1,18.9,2002-01-30 00:00:00,11.2,2002-01-30 00:00:00,,83,,,0.0,225.0,,,,0.0,,,,,3.6,,,,,,,,
