,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,921.7,1027.0,926.8,2021-01-31T09:52:00,915.5,2021-01-22T23:05:00,13.4,27.6,2021-01-21T13:51:00,4.9,2021-01-13T06:53:00,9.4,0.6,220,6.5,210,2021-01-30T13:48:00,12.0,7,1.0,2021-01-12T01:07:00,1.5,2021-01-12T00:11:00,3.5,2021-01-12T00:00:00,79,,227.9,427.73,15.2,15.5,15.8,16.0,18.0,19.3,19.9,,13.5,2021-01-14T00:00:00,,,0,,0,,,,19.0,,9.3,,9.7,,0,,6,,,7.0,,0,,18,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.5,2021-01-12T00:00:00,,0,,,0,,0,,5,,0,,1.5,0,,2021-01-12T00:11:00,,,7,0,,,0,,,,,,,-999.9,1.5,2021-01-12T00:11:00,33,2021-01-16T12:06:00,99,2021-01-13T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,3.0,0,,0,,2021-01-07T18:08:00,,
2021-02-01,920.6,1025.7,926.8,2021-02-19T09:40:00,913.1,2021-02-11T15:06:00,16.3,26.4,2021-02-23T13:06:00,7.4,2021-02-19T05:53:00,11.2,0.8,200,7.7,230,2021-02-26T13:14:00,25.5,3,4.0,2021-02-10T20:14:00,9.0,2021-02-11T04:32:00,19.5,2021-02-11T00:00:00,74,,249.7,494.22,17.5,17.5,17.6,17.3,18.4,18.6,19.2,,13.6,2021-02-23T00:00:00,,,0,,0,,,,22.8,,11.9,,11.0,,0,,0,,,11.9,,0,,5,,,,,,,,,,,,,,,0,,,,,,,0,,,,,19.5,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,9.0,0,,2021-02-11T04:32:00,,,3,0,,,0,,,,,,,-999.9,9.0,2021-02-11T04:32:00,30,2021-02-01T13:43:00,99,2021-02-24T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,3.2,0,,0,,2021-02-21T11:23:00,,
2021-03-01,920.4,1025.3,925.4,2021-03-11T09:15:00,912.6,2021-03-29T16:09:00,18.8,29.8,2021-03-31T12:47:00,11.6,2021-03-25T06:24:00,15.2,0.8,210,7.9,250,2021-03-28T13:51:00,19.0,6,1.5,2021-03-24T03:00:00,3.0,2021-03-24T02:57:00,13.5,2021-03-24T00:00:00,81,,255.2,486.56,21.5,21.2,21.1,20.5,20.7,19.9,22.6,,12.9,2021-03-16T00:00:00,,,0,,0,,,,24.6,,14.7,,9.9,,0,,0,,,13.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.5,2021-03-24T00:00:00,,0,,,0,,1,,3,,0,,3.0,0,,2021-03-24T02:57:00,,,6,0,,,0,,,,,,,-999.9,3.0,2021-03-24T02:57:00,42,2021-03-20T11:20:00,99,2021-03-31T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,3.5,0,,0,,2021-03-29T14:16:00,,
2021-04-01,918.8,1023.5,924.6,2021-04-11T08:43:00,911.9,2021-04-23T16:34:00,20.2,30.0,2021-04-03T11:49:00,14.4,2021-04-07T04:53:00,16.7,0.7,230,9.2,240,2021-04-23T12:43:00,65.5,5,8.0,2021-04-26T14:39:00,20.5,2021-04-26T14:14:00,30.0,2021-04-29T00:00:00,81,,246.0,455.59,23.6,23.3,23.3,22.7,22.8,21.5,23.2,,12.4,2021-04-11T00:00:00,,,2,,0,,,,25.7,,16.6,,9.1,,0,,0,,,16.8,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,30.0,2021-04-29T00:00:00,,0,,,0,,3,,4,,1,,20.5,0,,2021-04-26T14:14:00,,,5,0,,,0,,,,,,,-999.9,20.5,2021-04-26T14:14:00,43,2021-04-02T11:35:00,99,2021-04-30T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,4.0,0,,0,,2021-04-22T13:36:00,,
2021-05-01,917.6,1022.1,922.2,2021-05-06T08:19:00,911.9,2021-05-30T16:25:00,23.6,32.2,2021-05-16T13:01:00,16.0,2021-05-01T04:53:00,20.1,0.9,230,9.1,220,2021-05-31T17:15:00,232.5,7,14.0,2021-05-24T16:09:00,40.5,2021-05-31T16:10:00,123.0,2021-05-30T00:00:00,82,,299.6,598.36,26.9,26.4,26.3,25.5,25.1,23.2,25.4,,13.0,2021-05-09T00:00:00,,,15,,0,,,,29.5,,19.4,,10.0,,4,,0,,,20.7,,13,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,123.0,2021-05-30T00:00:00,,0,,,0,,4,,7,,2,,40.5,0,,2021-05-31T16:10:00,,,7,0,,,0,,,,,,,-999.9,40.5,2021-05-31T16:10:00,29,2021-05-01T11:45:00,99,2021-05-31T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,4.1,0,,0,,2021-05-30T18:03:00,,
2021-06-01,915.1,1019.4,920.2,2021-06-12T22:17:00,910.4,2021-06-04T15:30:00,22.4,30.6,2021-06-04T10:36:00,18.7,2021-06-25T02:55:00,21.1,0.6,250,9.1,220,2021-06-05T18:24:00,495.0,25,12.5,2021-06-29T12:38:00,29.0,2021-06-24T16:33:00,68.0,2021-06-05T00:00:00,92,,249.8,376.03,24.5,24.6,24.7,24.2,24.9,24.2,24.8,,10.1,2021-06-09T00:00:00,,,1,,0,,,,26.7,,19.8,,6.9,,0,,0,,,20.6,,13,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,68.0,2021-06-05T00:00:00,,0,,,0,,12,,22,,6,,29.0,0,,2021-06-24T16:33:00,,,25,0,,,0,,,,,,,-999.9,29.0,2021-06-24T16:33:00,50,2021-06-03T10:26:00,99,2021-06-30T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,0,,,4.5,0,,0,,2021-06-13T17:23:00,,
2021-07-01,913.3,1017.2,921.1,2021-07-07T22:38:00,900.9,2021-07-23T16:04:00,23.5,30.1,2021-07-27T12:23:00,18.3,2021-07-01T05:29:00,21.7,0.7,230,9.3,260,2021-07-31T11:22:00,324.0,19,17.5,2021-07-06T16:34:00,56.0,2021-07-06T16:00:00,95.5,2021-07-06T00:00:00,90,,287.5,502.6,24.7,24.7,24.7,24.6,24.5,24.0,25.1,,11.0,2021-07-01T00:00:00,,,3,,0,,,,28.4,,20.5,,7.9,,1,,0,,,21.8,,24,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,95.5,2021-07-06T00:00:00,,0,,,0,,10,,18,,3,,56.0,0,,2021-07-06T16:00:00,,,19,0,,,0,,,,,,,-999.9,56.0,2021-07-06T16:00:00,49,2021-07-01T09:54:00,99,2021-07-31T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,4.1,0,,0,,2021-07-28T14:54:00,,
2021-08-01,915.3,1019.5,921.5,2021-08-16T07:00:00,903.9,2021-08-07T04:09:00,22.8,30.0,2021-08-29T14:50:00,18.6,2021-08-20T05:32:00,21.2,0.6,240,18.5,250,2021-08-07T08:28:00,605.0,23,21.5,2021-08-13T14:43:00,50.0,2021-08-07T09:29:00,222.5,2021-08-07T00:00:00,91,,250.6,448.46,25.0,25.0,25.0,25.1,25.1,25.1,24.4,,10.7,2021-08-20T00:00:00,,,1,,0,,,,27.3,,20.1,,7.2,,0,,0,,,20.8,,20,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,222.5,2021-08-07T00:00:00,,0,,,0,,11,,20,,7,,50.0,0,,2021-08-07T09:29:00,,,23,0,,,0,,,,,,,-999.9,50.0,2021-08-07T09:29:00,48,2021-08-28T10:39:00,99,2021-08-31T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,6.4,0,,0,,2021-08-07T08:05:00,,
2021-09-01,917.2,1021.6,922.8,2021-09-23T23:01:00,903.0,2021-09-12T04:54:00,23.4,30.0,2021-09-15T13:42:00,18.1,2021-09-23T18:14:00,21.2,0.7,230,18.1,130,2021-09-23T17:53:00,236.5,17,13.0,2021-09-12T10:35:00,28.5,2021-09-12T09:47:00,67.0,2021-09-12T00:00:00,88,,271.9,481.25,25.9,25.8,25.9,25.9,25.9,25.8,24.6,,11.1,2021-09-23T00:00:00,,,1,,0,,,,28.6,,20.0,,8.5,,0,,0,,,21.3,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,67.0,2021-09-12T00:00:00,,0,,,0,,7,,13,,2,,28.5,0,,2021-09-12T09:47:00,,,17,0,,,0,,,,,,,-999.9,28.5,2021-09-12T09:47:00,55,2021-09-23T10:43:00,99,2021-09-29T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,5.8,0,,0,,2021-09-23T18:01:00,,
2021-10-01,918.9,1023.6,925.0,2021-10-30T08:40:00,903.4,2021-10-12T03:31:00,22.1,30.1,2021-10-11T09:59:00,16.7,2021-10-31T05:56:00,19.4,0.7,220,14.3,150,2021-10-12T11:35:00,41.0,4,2.0,2021-10-13T07:37:00,7.0,2021-10-13T07:20:00,33.0,2021-10-13T00:00:00,86,,262.7,450.51,24.4,24.5,24.6,24.9,25.2,25.5,25.9,,10.5,2021-10-06T00:00:00,,,2,,0,,,,26.9,,19.0,,7.9,,2,,0,,,19.4,,7,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,33.0,2021-10-13T00:00:00,,0,,,0,,1,,3,,1,,7.0,0,,2021-10-13T07:20:00,,,4,0,,,0,,,,,,,-999.9,7.0,2021-10-13T07:20:00,41,2021-10-15T11:09:00,99,2021-10-31T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,5.1,0,,0,,2021-10-12T05:40:00,,
