,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,921.7,1027.0,926.8,2021-01-31 09:52:00,915.5,2021-01-22 23:05:00,13.4,27.6,2021-01-21 13:51:00,4.9,2021-01-13 06:53:00,9.4,0.6,220.0,6.5,210.0,2021-01-30 13:48:00,12.0,7,1.0,2021-01-12 01:07:00,1.5,2021-01-12 00:11:00,3.5,2021-01-12 00:00:00,79,,227.9,427.73,15.2,15.5,15.8,16.0,18.0,19.3
2021-02-01,920.6,1025.7,926.8,2021-02-19 09:40:00,913.1,2021-02-11 15:06:00,16.3,26.4,2021-02-23 13:06:00,7.4,2021-02-19 05:53:00,11.2,0.8,200.0,7.7,230.0,2021-02-26 13:14:00,25.5,3,4.0,2021-02-10 20:14:00,9.0,2021-02-11 04:32:00,19.5,2021-02-11 00:00:00,74,,249.7,494.22,17.5,17.5,17.6,17.3,18.4,18.6
2021-03-01,920.4,1025.3,925.4,2021-03-11 09:15:00,912.6,2021-03-29 16:09:00,18.8,29.8,2021-03-31 12:47:00,11.6,2021-03-25 06:24:00,15.2,0.8,210.0,7.9,250.0,2021-03-28 13:51:00,19.0,6,1.5,2021-03-24 03:00:00,3.0,2021-03-24 02:57:00,13.5,2021-03-24 00:00:00,81,,255.2,486.56,21.5,21.2,21.1,20.5,20.7,19.9
2021-04-01,918.8,1023.5,924.6,2021-04-11 08:43:00,911.9,2021-04-23 16:34:00,20.2,30.0,2021-04-03 11:49:00,14.4,2021-04-07 04:53:00,16.7,0.7,230.0,9.2,240.0,2021-04-23 12:43:00,65.5,5,8.0,2021-04-26 14:39:00,20.5,2021-04-26 14:14:00,30.0,2021-04-29 00:00:00,81,,246.0,455.59,23.6,23.3,23.3,22.7,22.8,21.5
2021-05-01,917.6,1022.1,922.2,2021-05-06 08:19:00,911.9,2021-05-30 16:25:00,23.6,32.2,2021-05-16 13:01:00,16.0,2021-05-01 04:53:00,20.1,0.9,230.0,9.1,220.0,2021-05-31 17:15:00,232.5,7,14.0,2021-05-24 16:09:00,40.5,2021-05-31 16:10:00,123.0,2021-05-30 00:00:00,82,,299.6,598.36,26.9,26.4,26.3,25.5,25.1,23.2
2021-06-01,915.1,1019.4,920.2,2021-06-12 22:17:00,910.4,2021-06-04 15:30:00,22.4,30.6,2021-06-04 10:36:00,18.7,2021-06-25 02:55:00,21.1,0.6,250.0,9.1,220.0,2021-06-05 18:24:00,495.0,25,12.5,2021-06-29 12:38:00,29.0,2021-06-24 16:33:00,68.0,2021-06-05 00:00:00,92,,249.8,376.03,24.5,24.6,24.7,24.2,24.9,24.2
2021-07-01,913.3,1017.2,921.1,2021-07-07 22:38:00,900.9,2021-07-23 16:04:00,23.5,30.1,2021-07-27 12:23:00,18.3,2021-07-01 05:29:00,21.7,0.7,230.0,9.3,260.0,2021-07-31 11:22:00,324.0,19,17.5,2021-07-06 16:34:00,56.0,2021-07-06 16:00:00,95.5,2021-07-06 00:00:00,90,,287.5,502.6,24.7,24.7,24.7,24.6,24.5,24.0
2021-08-01,915.3,1019.5,921.5,2021-08-16 07:00:00,903.9,2021-08-07 04:09:00,22.8,30.0,2021-08-29 14:50:00,18.6,2021-08-20 05:32:00,21.2,0.6,240.0,18.5,250.0,2021-08-07 08:28:00,605.0,23,21.5,2021-08-13 14:43:00,50.0,2021-08-07 09:29:00,222.5,2021-08-07 00:00:00,91,,250.6,448.46,25.0,25.0,25.0,25.1,25.1,25.1
2021-09-01,917.2,1021.6,922.8,2021-09-23 23:01:00,903.0,2021-09-12 04:54:00,23.4,30.0,2021-09-15 13:42:00,18.1,2021-09-23 18:14:00,21.2,0.7,230.0,18.1,130.0,2021-09-23 17:53:00,236.5,17,13.0,2021-09-12 10:35:00,28.5,2021-09-12 09:47:00,67.0,2021-09-12 00:00:00,88,,271.9,481.25,25.9,25.8,25.9,25.9,25.9,25.8
2021-10-01,918.9,1023.6,925.0,2021-10-30 08:40:00,903.4,2021-10-12 03:31:00,22.1,30.1,2021-10-11 09:59:00,16.7,2021-10-31 05:56:00,19.4,0.7,220.0,14.3,150.0,2021-10-12 11:35:00,41.0,4,2.0,2021-10-13 07:37:00,7.0,2021-10-13 07:20:00,33.0,2021-10-13 00:00:00,86,,262.7,450.51,24.4,24.5,24.6,24.9,25.2,25.5
2021-11-01,920.8,1025.8,924.9,2021-11-28 08:56:00,915.1,2021-11-19 16:47:00,18.6,28.2,2021-11-07 12:39:00,11.8,2021-11-11 06:24:00,16.7,0.6,230.0,5.7,220.0,2021-11-06 13:21:00,38.0,9,4.0,2021-11-13 07:47:00,12.5,2021-11-13 07:05:00,23.0,2021-11-13 00:00:00,89,,216.9,355.34,21.0,21.2,21.4,21.9,22.8,23.9
2021-12-01,923.1,1028.5,928.6,2021-12-27 08:57:00,916.6,2021-12-21 15:05:00,15.9,26.4,2021-12-16 12:21:00,9.0,2021-12-04 04:51:00,13.1,0.6,200.0,5.7,250.0,2021-12-21 11:36:00,26.0,7,4.5,2021-12-21 11:31:00,5.5,2021-12-21 10:47:00,12.0,2021-12-21 00:00:00,85,,238.0,418.29,17.5,17.8,18.1,18.7,20.0,21.7
2022-01-01,921.4,1026.7,928.4,2022-01-01 09:14:00,914.3,2022-01-29 15:31:00,15.3,25.7,2022-01-27 13:36:00,8.9,2022-01-14 02:37:00,13.3,0.6,210.0,8.2,230.0,2022-01-22 12:08:00,48.5,12,1.5,2022-01-18 01:11:00,4.5,2022-01-29 06:50:00,17.5,2022-01-29 00:00:00,89,,227.9,370.07,17.1,17.2,17.4,17.9,18.9,20.3
