,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,14.1,25.0,,5.5,,,0.4,,,,,57.7,,,,,,,,84,,104.6,,,,,,,
1992-02-01,,,,,,,13.6,26.4,,6.0,,,0.3,,,360.0,,201.7,,,,,,,,88,,93.7,,,,,,,
1992-03-01,,,,,,,18.4,28.3,,9.9,,,0.5,,,315.0,,179.8,,,,,,,,85,,115.8,,,,,,,
1992-04-01,,,,,,,19.5,30.0,,11.8,,,0.4,,,90.0,,381.8,,,,,,,,87,,99.2,,,,,,,
1992-05-01,,,,,,,21.1,28.8,,16.0,,,0.2,,,45.0,,290.9,,,,,,,,87,,79.2,,,,,,,
1992-06-01,,,,,,,22.7,31.4,,17.0,,,0.3,,,247.5,,308.9,,,,,,,,87,,92.2,,,,,,,
1992-07-01,,,,,,,23.4,30.2,,18.1,,,0.4,,,225.0,,248.3,,,,,,,,85,,151.6,,,,,,,
1992-08-01,,,,,,,23.3,29.8,,18.8,,,0.3,,,292.5,,590.5,,,,,,,,88,,104.9,,,,,,,
1992-09-01,,,,,,,23.0,31.2,,18.0,,,0.1,,,202.5,,161.5,,,,,,,,87,,98.7,,,,,,,
1992-10-01,,,,,,,21.1,30.0,,14.2,,,0.2,,,360.0,,8.5,,,,,,,,83,,138.2,,,,,,,
1992-11-01,,,,,,,17.8,28.0,,8.7,,,0.3,,,22.5,,0.8,,,,,,,,79,,148.9,,,,,,,
1992-12-01,,,,,,,17.2,26.6,,10.2,,,0.2,,,45.0,,14.0,,,,,,,,78,,128.2,,,,,,,
1993-01-01,,,,,,,13.8,25.2,,3.4,,,0.2,,,22.5,,35.4,,,,,,,,80,,149.5,,,,,,,
