,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,0.0,,-9999.5,,-9999.5,,17.5,24.8,2017-01-01 13:00:00,13.3,2017-01-01 07:00:00,14.5,85,53,2017-01-01 12:00:00,0.4,337.5,3.3,202.5,2017-01-01 15:00:00,0.0,,,,,-99.5,7.80,-99.5,,-99.5,18.8,19.0,-99.5,-99.5
2017-01-02,0.0,,-9999.5,,-9999.5,,17.3,25.0,2017-01-02 14:00:00,13.5,2017-01-02 04:00:00,14.1,84,45,2017-01-02 13:00:00,0.6,315.0,3.6,247.5,2017-01-02 14:00:00,0.0,,,,,-99.5,7.80,-99.5,,-99.5,18.7,18.9,-99.5,-99.5
2017-01-03,0.0,,-9999.5,,-9999.5,,17.4,23.8,2017-01-03 13:00:00,14.0,2017-01-03 05:00:00,15.0,88,57,2017-01-03 13:00:00,0.5,292.5,3.2,135.0,2017-01-03 14:00:00,0.0,,,,,-99.5,5.50,-99.5,,-99.5,18.8,18.9,-99.5,-99.5
2017-01-04,0.0,,-9999.5,,-9999.5,,17.2,24.0,2017-01-04 14:00:00,14.3,2017-01-04 08:00:00,15.5,91,64,2017-01-04 14:00:00,0.4,247.5,3.6,135.0,2017-01-04 12:00:00,0.0,,,,,-99.5,3.60,-99.5,,-99.5,19.3,19.2,-99.5,-99.5
2017-01-05,0.0,,-9999.5,,-9999.5,,17.3,22.1,2017-01-05 15:00:00,14.4,2017-01-05 06:00:00,15.4,89,69,2017-01-05 14:00:00,0.3,292.5,3.4,135.0,2017-01-05 12:00:00,0.0,,,,,-99.5,1.90,-99.5,,-99.5,19.2,19.3,-99.5,-99.5
2017-01-06,0.0,,-9999.5,,-9999.5,,18.1,24.1,2017-01-06 13:00:00,14.6,2017-01-06 08:00:00,15.5,86,60,2017-01-06 13:00:00,0.5,247.5,3.5,247.5,2017-01-06 16:00:00,0.0,,,,,-99.5,5.80,-99.5,,-99.5,19.6,19.5,-99.5,-99.5
2017-01-07,0.0,,-9999.5,,-9999.5,,17.6,22.1,2017-01-07 14:00:00,14.5,2017-01-07 04:00:00,14.8,84,66,2017-01-07 12:00:00,0.3,315.0,3.3,225.0,2017-01-07 16:00:00,0.0,,,,,-99.5,1.20,-99.5,,-99.5,19.5,19.5,-99.5,-99.5
2017-01-08,0.0,,-9999.5,,-9999.5,,18.7,25.6,2017-01-08 16:00:00,15.8,2017-01-08 06:00:00,15.0,81,56,2017-01-08 14:00:00,0.5,292.5,3.4,225.0,2017-01-08 19:00:00,0.0,,,,,-99.5,5.90,-99.5,,-99.5,19.6,19.6,-99.5,-99.5
2017-01-09,0.3,,2.2,2017-01-09 17:00:00,-9999.5,,17.8,24.5,2017-01-09 14:00:00,14.4,2017-01-09 06:00:00,14.1,81,53,2017-01-09 12:00:00,0.5,292.5,3.9,202.5,2017-01-09 15:00:00,0.0,,,,,-99.5,7.70,-99.5,,-99.5,19.5,19.6,-99.5,-99.5
2017-01-10,0.5,,2.2,2017-01-10 17:00:00,-9999.5,2017-01-10 01:00:00,16.6,24.6,2017-01-10 14:00:00,12.8,2017-01-10 07:00:00,12.9,80,55,2017-01-10 13:00:00,0.4,292.5,3.0,202.5,2017-01-10 16:00:00,0.0,,,,,-99.5,6.00,-99.5,,-99.5,18.9,19.2,-99.5,-99.5
