,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,16.2,25.7,2001-01-09 00:00:00,9.4,2001-01-16 00:00:00,,0.1,,,,,5.1,,,,,,,,80,,52.6,,,,,,,
2001-02-01,,,,,,,18.3,28.4,2001-02-20 00:00:00,9.8,2001-02-14 00:00:00,,0.1,,,,,4.2,,,,,,,,82,,84.9,,,,,,,
2001-03-01,,,,,,,18.6,29.9,2001-03-24 00:00:00,11.4,2001-03-05 00:00:00,,0.1,,,,,92.9,,,,,,,,81,,96.6,,,,,,,
2001-04-01,,,,,,,20.3,28.8,2001-04-29 00:00:00,14.0,2001-04-13 00:00:00,,0.1,,,,,228.6,,,,,,,,88,,35.0,,,,,,,
2001-05-01,,,,,,,22.8,29.1,2001-05-24 00:00:00,18.0,2001-05-22 00:00:00,,0.1,,,,,439.6,,,,,,,,89,,36.2,,,,,,,
2001-06-01,,,,,,,23.8,31.0,2001-06-29 00:00:00,19.4,2001-06-26 00:00:00,,0.1,,,,,345.0,,,,,,,,88,,83.9,,,,,,,
2001-07-01,,,,,,,24.6,31.0,2001-07-05 00:00:00,20.0,2001-07-09 00:00:00,,0.1,,,,,630.4,,,,,,,,87,,82.6,,,,,,,
2001-08-01,,,,,,,25.0,30.4,2001-08-27 00:00:00,20.8,2001-08-01 00:00:00,,0.1,,,,,233.3,,,,,,,,87,,112.5,,,,,,,
2001-09-01,,,,,,,22.9,29.4,2001-09-21 00:00:00,17.8,2001-09-13 00:00:00,,0.1,,,,,250.0,,,,,,,,90,,70.6,,,,,,,
2001-10-01,,,,,,,22.1,29.4,2001-10-23 00:00:00,18.0,2001-10-15 00:00:00,,0.1,,,,,5.4,,,,,,,,86,,115.7,,,,,,,
2001-11-01,,,,,,,18.6,28.4,2001-11-02 00:00:00,11.5,2001-11-20 00:00:00,,0.1,,,,,20.3,,,,,,,,80,,133.4,,,,,,,
2001-12-01,,,,,,,16.9,28.1,2001-12-09 00:00:00,7.0,2001-12-24 00:00:00,,0.2,,,,,12.1,,,,,,,,78,,112.8,,,,,,,
2002-01-01,,,,,,,15.5,27.3,2002-01-15 00:00:00,8.7,2002-01-03 00:00:00,,0.2,,,,,43.8,,,,,,,,78,,126.3,,,,,,,
