,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,13.1,15.1,,11.0,,,86,,,0.1,,,,,6.5,,,,,0.0,,,,,,,,
1990-01-02,,,,,,,13.3,17.6,,11.9,,,80,,,0.2,,,,,2.0,,,,,2.8,,,,,,,,
1990-01-03,,,,,,,12.7,16.0,,10.7,,,83,,,0.3,,,,,0.0,,,,,1.9,,,,,,,,
1990-01-04,,,,,,,12.8,19.6,,9.0,,,73,,,0.3,,,,,0.0,,,,,7.9,,,,,,,,
1990-01-05,,,,,,,13.3,20.9,,8.5,,,63,,,0.4,,,,,0.0,,,,,8.5,,,,,,,,
1990-01-06,,,,,,,16.1,21.9,,11.4,,,56,,,0.3,,,,,0.0,,,,,4.9,,,,,,,,
1990-01-07,,,,,,,14.7,17.7,,12.9,,,73,,,0.4,,,,,0.0,,,,,1.2,,,,,,,,
1990-01-08,,,,,,,15.9,20.9,,11.8,,,67,,,0.6,,,,,5.0,,,,,5.5,,,,,,,,
1990-01-09,,,,,,,16.3,21.9,,13.7,,,80,,,0.2,,,,,0.0,,,,,4.1,,,,,,,,
1990-01-10,,,,,,,17.2,24.7,,12.8,,,69,,,0.4,,,,,0.0,,,,,8.2,,,,,,,,
1990-01-11,,,,,,,16.8,23.5,,12.1,,,69,,,0.3,,,,,0.0,,,,,7.2,,,,,,,,
1990-01-12,,,,,,,16.7,22.0,,14.6,,,70,,,0.3,,,,,0.0,,,,,5.7,,,,,,,,
1990-01-13,,,,,,,16.7,23.0,,13.6,,,73,,,0.6,,,,,0.0,,,,,6.7,,,,,,,,
1990-01-14,,,,,,,16.7,23.4,,13.6,,,75,,,0.2,,,,,0.0,,,,,6.7,,,,,,,,
1990-01-15,,,,,,,16.9,24.1,,12.5,,,74,,,0.5,,,,,13.6,,,,,3.7,,,,,,,,
1990-01-16,,,,,,,10.8,12.9,,8.9,,,88,,,0.4,,,,,0.0,,,,,0.0,,,,,,,,
1990-01-17,,,,,,,11.9,16.3,,9.5,,,79,,,0.3,,,,,0.0,,,,,2.8,,,,,,,,
1990-01-18,,,,,,,15.0,21.2,,10.6,,,71,,,0.3,,,,,0.0,,,,,1.8,,,,,,,,
1990-01-19,,,,,,,16.1,21.6,,13.0,,,70,,,0.5,,,,,2.6,,,,,1.9,,,,,,,,
1990-01-20,,,,,,,13.6,17.3,,12.1,,,85,,,0.6,,,,,0.4,,,,,3.6,,,,,,,,
1990-01-21,,,,,,,13.6,15.6,,12.6,,,88,,,0.1,,,,,0.2,,,,,0.0,,,,,,,,
1990-01-22,,,,,,,15.8,20.0,,13.0,,,74,,,0.2,,,,,3.7,,,,,4.4,,,,,,,,
1990-01-23,,,,,,,9.3,13.0,,8.0,,,97,,,0.8,,,,,5.0,,,,,0.0,,,,,,,,
1990-01-24,,,,,,,12.1,16.9,,9.0,,,93,,,0.3,,,,,1.0,,,,,6.2,,,,,,,,
1990-01-25,,,,,,,11.1,11.6,,10.4,,,95,,,0.4,,,,,0.5,,,,,0.0,,,,,,,,
1990-01-26,,,,,,,13.8,19.4,,9.6,,,83,,,0.3,,,,,0.0,,,,,0.0,,,,,,,,
1990-01-27,,,,,,,14.2,21.0,,10.0,,,85,,,0.4,,,,,0.0,,,,,7.3,,,,,,,,
1990-01-28,,,,,,,18.5,24.5,,12.6,,,59,,,0.0,,,,,0.0,,,,,8.5,,,,,,,,
1990-01-29,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,
1990-01-30,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,
1990-01-31,,,,,,,13.8,18.6,,10.1,,,90,,,1.0,,,,,13.6,,,,,2.7,,,,,,,,
1990-02-01,,,,,,,11.4,14.9,,7.8,,,95,,,0.3,,,,,0.2,,,,,0.5,,,,,,,,
1990-02-02,,,,,,,13.9,19.5,,8.0,,,86,,,0.5,,,,,0.0,,,,,5.3,,,,,,,,
1990-02-03,,,,,,,16.8,23.0,,13.0,,,80,,,0.2,,,,,0.3,,,,,3.7,,,,,,,,
1990-02-04,,,,,,,15.9,22.1,,14.0,,,88,,,0.2,,,,,0.0,,,,,4.1,,,,,,,,
1990-02-05,,,,,,,15.4,20.6,,12.2,,,83,,,0.4,,,,,0.0,,,,,2.5,,,,,,,,
1990-02-06,,,,,,,16.2,22.6,,11.2,,,82,,,0.5,,,,,0.0,,,,,7.6,,,,,,,,
1990-02-07,,,,,,,17.1,23.9,,11.8,,,77,,,0.5,,,,,0.0,,,,,6.3,,,,,,,,
1990-02-08,,,,,,,18.3,25.0,,14.9,,,74,,,0.3,,,,,0.0,,,,,5.6,,,,,,,,
1990-02-09,,,,,,,18.7,24.8,,14.5,,,71,,,0.1,,,,,0.0,,,,,4.2,,,,,,,,
1990-02-10,,,,,,,18.1,23.5,,14.8,,,76,,,0.3,,,,,0.0,,,,,2.5,,,,,,,,
1990-02-11,,,,,,,17.5,22.4,,14.0,,,88,,,0.3,,,,,0.0,,,,,3.8,,,,,,,,
1990-02-12,,,,,,,18.0,24.5,,13.9,,,80,,,0.2,,,,,0.0,,,,,5.6,,,,,,,,
1990-02-13,,,,,,,17.6,23.0,,14.1,,,81,,,0.5,,,,,0.0,,,,,3.2,,,,,,,,
1990-02-14,,,,,,,19.5,26.9,,15.2,,,79,,,0.4,,,,,0.0,,,,,7.7,,,,,,,,
1990-02-15,,,,,,,18.5,25.0,,14.9,,,75,,,0.8,,,,,0.0,,,,,7.1,,,,,,,,
1990-02-16,,,,,,,18.4,24.0,,15.0,,,80,,,0.3,,,,,0.0,,,,,4.0,,,,,,,,
1990-02-17,,,,,,,19.0,25.0,,15.0,,,81,,,1.2,,,,,0.0,,,,,6.3,,,,,,,,
1990-02-18,,,,,,,19.3,25.6,,15.0,,,82,,,0.4,,,,,0.0,,,,,3.7,,,,,,,,
1990-02-19,,,,,,,19.4,26.0,,16.9,,,84,,,0.6,,,,,0.0,,,,,4.2,,,,,,,,
1990-02-20,,,,,,,19.9,25.7,,16.0,,,82,,,0.6,,,,,0.0,,,,,4.9,,,,,,,,
1990-02-21,,,,,,,19.5,24.8,,17.0,,,83,,,0.3,,,,,0.0,,,,,2.6,,,,,,,,
1990-02-22,,,,,,,19.3,24.0,,16.0,,,87,,,0.3,,,,,24.4,,,,,3.0,,,,,,,,
1990-02-23,,,,,,,18.5,24.2,,16.6,,,89,,,0.3,,,,,0.0,,,,,3.5,,,,,,,,
1990-02-24,,,,,,,16.4,21.8,,11.2,,,93,,,0.6,,,,,24.4,,,,,1.4,,,,,,,,
1990-02-25,,,,,,,13.9,16.7,,10.0,,,94,,,0.4,,,,,36.2,,,,,0.4,,,,,,,,
1990-02-26,,,,,,,12.6,15.0,,11.9,,,97,,,0.0,,,,,4.4,,,,,0.0,,,,,,,,
1990-02-27,,,,,,,13.8,16.6,,12.0,,,93,,,0.2,,,,,1.4,,,,,0.2,,,,,,,,
1990-02-28,,,,,,,14.7,18.0,,13.1,,,92,,,0.7,,,,,2.7,,,,,0.0,,,,,,,,
