,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,680.2,,691.5,2016-01-24 18:00:00,669.2,2016-01-17 15:00:00,14.5,24.2,2016-01-05 13:00:00,1.1,2016-01-24 08:00:00,12.8,0.0,67.5,5.8,45.0,2016-01-17 23:59:59,0.0,-95,,,,,,,91,428.1,,176.92,,16.8,17.0,20.8,,
2016-02-01,684.9,,688.7,2016-02-26 09:00:00,680.5,2016-02-29 14:00:00,14.4,26.7,2016-02-13 13:00:00,3.9,2016-02-08 07:00:00,11.5,0.0,67.5,5.1,45.0,2016-02-13 16:00:00,1.5,3,,,,,,,86,84.0,,210.68,,16.9,16.5,20.3,,
2016-03-01,680.1,,686.1,2016-03-27 23:00:00,672.4,2016-03-23 16:00:00,15.9,27.1,2016-03-18 14:00:00,6.5,2016-03-28 06:00:00,13.3,0.0,67.5,5.3,337.5,2016-03-26 14:00:00,153.5,10,,,,,,,86,257.5,,236.36,,18.2,17.7,21.1,,
2016-04-01,674.1,,681.0,2016-04-19 23:00:00,666.8,2016-04-13 10:00:00,21.1,30.6,2016-04-07 12:00:00,16.1,2016-04-12 02:00:00,18.1,0.0,45.0,6.1,90.0,2016-04-18 07:00:00,221.5,12,,,,,,,85,458.6,,303.55,,23.4,23.0,25.7,,
2016-05-01,672.5,,678.1,2016-05-13 23:00:00,667.0,2016-05-11 16:00:00,22.7,31.4,2016-05-28 13:00:00,17.0,2016-05-01 08:00:00,20.3,0.0,45.0,5.7,292.5,2016-05-11 17:00:00,170.0,19,,,,,,,88,545.5,,323.02,,25.5,25.2,28.4,,
2016-06-01,671.4,,679.8,2016-06-29 23:00:00,665.9,2016-06-01 17:00:00,23.6,31.2,2016-06-29 12:00:00,19.3,2016-06-30 01:00:00,21.1,0.0,67.5,11.2,315.0,2016-06-13 11:00:00,402.0,23,,,,,,,87,393.0,,332.43,,26.3,26.0,29.7,,
2016-07-01,661.2,,675.9,2016-07-20 22:00:00,646.9,2016-07-08 11:00:00,24.2,32.1,2016-07-29 12:00:00,19.8,2016-07-20 02:00:00,21.1,0.0,45.0,10.3,225.0,2016-07-31 22:00:00,205.0,17,,,,,,,84,147.1,,364.41,,34.3,26.8,30.7,,
2016-08-01,570.5,,674.0,2016-08-04 23:00:00,0.0,2016-08-08 18:00:00,24.0,31.8,2016-08-20 16:00:00,19.5,2016-08-20 06:00:00,21.6,0.0,360.0,13.0,157.5,2016-08-01 08:00:00,193.5,18,,,,,,,88,11.7,,160.28,,99.9,26.9,27.8,,
2016-09-01,,,,,9999.0,1900-01-01 00:00:00,23.1,31.3,2016-09-05 12:00:00,19.6,2016-09-08 03:00:00,20.9,,22.5,,,,199.5,16,,,,,,,89,,,85.6,,,25.8,25.7,,
2016-10-01,,,,,9999.0,1900-01-01 00:00:00,23.0,32.8,2016-10-20 11:00:00,19.1,2016-10-14 05:00:00,20.5,,22.5,,,,71.0,9,,,,,,,87,,,126.0,,,25.3,25.2,,
2016-11-01,,,,,9999.0,,19.7,30.8,2016-11-15 13:00:00,14.1,2016-11-29 06:00:00,17.2,0.4,337.5,5.4,315.0,2016-11-23 19:00:00,68.0,6,,,,,,,87,,,106.6,,,22.2,22.4,,
2016-12-01,0.0,,2.5,2016-12-18 17:00:00,9999.0,1900-01-01 00:00:00,17.7,29.5,2016-12-20 14:00:00,11.1,2016-12-18 05:00:00,14.5,0.5,315.0,5.4,315.0,2016-12-13 14:00:00,23.0,2,,,,,,,84,,,134.5,,,19.7,19.9,,
2017-01-01,0.2,,2.4,2017-01-11 17:00:00,0.1,2017-01-11 05:00:00,16.6,26.3,2017-01-28 15:00:00,9.0,2017-01-26 06:00:00,13.3,0.5,292.5,5.8,292.5,2017-01-17 03:00:00,4.0,4,,,,,,,83,,,138.9,,,18.7,18.8,,
