,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,918.9,1018.7,921.4,2026-01-01 22:57:00,917.0,2026-01-01 03:50:00,15.0,21.0,2026-01-01 13:15:00,10.9,2026-01-01 21:54:00,12.4,85,55.0,2026-01-01 10:52:00,0.7,230.0,4.6,220.0,2026-01-01 12:50:00,0.0,0.0,,0.0,,6.0,11.38,,16.6,17.3,17.7,17.4,19.1,20.5,17.0,11.2,12.3,8.1,7.5,12.1,34.9,36.9,36.3,36.3,40.7,48.9
2026-01-02,923.0,1025.1,925.2,2026-01-02 22:55:00,920.8,2026-01-02 04:26:00,10.0,11.8,2026-01-02 11:03:00,8.6,2026-01-02 17:51:00,9.9,99,91.0,2026-01-02 10:48:00,0.4,230.0,4.7,240.0,2026-01-02 00:14:00,0.5,0.5,2026-01-02 14:16:00,0.5,2026-01-02 13:26:00,1.9,3.27,,14.0,15.8,16.8,17.1,19.1,20.4,16.9,11.2,12.3,8.1,7.5,12.1,35.0,36.9,36.3,36.4,40.7,48.9
2026-01-03,924.8,1026.9,926.4,2026-01-03 10:15:00,923.3,2026-01-03 15:02:00,10.8,16.6,2026-01-03 12:04:00,7.1,2026-01-03 05:59:00,8.1,84,60.0,2026-01-03 10:45:00,0.4,250.0,4.6,220.0,2026-01-03 14:44:00,0.0,0.0,,0.0,,8.9,16.77,,14.0,15.3,16.1,16.4,18.9,20.4,16.8,11.2,12.5,8.1,7.6,12.1,35.0,36.8,36.2,36.3,40.7,48.9
2026-01-04,924.2,1025.8,926.3,2026-01-04 09:44:00,922.5,2026-01-04 15:22:00,11.7,18.9,2026-01-04 13:59:00,6.8,2026-01-04 06:54:00,7.8,79,45.0,2026-01-04 13:59:00,0.8,230.0,4.4,230.0,2026-01-04 14:59:00,0.0,0.0,,0.0,,9.0,17.59,,13.6,14.8,15.5,15.9,18.6,20.3,16.6,11.2,12.5,8.1,7.6,12.1,34.9,36.7,36.2,36.3,40.7,48.9
2026-01-05,923.1,1024.2,924.4,2026-01-05 10:15:00,921.2,2026-01-05 14:46:00,12.7,20.0,2026-01-05 13:06:00,8.8,2026-01-05 06:14:00,8.9,79,39.0,2026-01-05 12:39:00,0.7,250.0,5.0,250.0,2026-01-05 14:48:00,0.0,0.0,,0.0,,8.4,17.01,,14.0,14.9,15.5,15.6,18.3,20.2,16.3,11.2,12.5,8.2,7.6,12.0,34.7,36.5,36.1,36.2,40.6,48.8
2026-01-06,923.2,1025.2,924.3,2026-01-06 23:09:00,922.3,2026-01-06 04:36:00,10.4,16.7,2026-01-06 11:05:00,6.1,2026-01-06 23:54:00,8.4,88,65.0,2026-01-06 10:50:00,0.7,220.0,5.2,230.0,2026-01-06 13:11:00,0.0,0.0,,0.0,,6.8,12.55,,13.2,14.5,15.3,15.5,18.1,20.0,16.2,11.2,12.5,8.2,7.6,12.0,34.6,36.3,35.9,36.1,40.6,48.8
2026-01-07,923.6,1026.2,924.6,2026-01-07 09:57:00,922.4,2026-01-07 15:00:00,8.8,12.6,2026-01-07 16:27:00,6.2,2026-01-07 00:07:00,7.9,94,82.0,2026-01-07 16:28:00,0.2,0.0,2.6,240.0,2026-01-07 17:29:00,0.0,0.0,,0.0,,4.8,4.29,,12.2,13.8,14.7,15.1,18.0,19.9,16.1,11.2,12.6,8.2,7.6,12.0,34.6,36.3,35.9,36.0,40.6,48.7
2026-01-08,924.0,1025.8,925.8,2026-01-08 10:12:00,922.3,2026-01-08 15:09:00,11.3,18.7,2026-01-08 14:04:00,8.2,2026-01-08 05:54:00,7.7,79,54.0,2026-01-08 14:05:00,0.5,250.0,4.2,160.0,2026-01-08 14:52:00,0.0,0.0,,0.0,,8.2,13.57,,13.4,14.4,15.0,15.1,17.8,19.8,16.1,11.2,12.7,8.2,7.6,12.0,34.5,36.2,35.8,36.0,40.6,48.6
2026-01-09,923.1,1024.4,924.3,2026-01-09 09:37:00,921.5,2026-01-09 14:45:00,12.0,16.4,2026-01-09 15:21:00,9.9,2026-01-09 06:03:00,8.0,76,61.0,2026-01-09 15:22:00,0.5,200.0,3.9,250.0,2026-01-09 21:27:00,0.0,0.0,,0.0,,7.9,9.42,,14.0,14.8,15.3,15.3,17.7,19.7,15.9,11.2,12.6,8.2,7.6,12.0,34.4,36.0,35.7,35.9,40.5,48.5
2026-01-10,922.7,1023.5,925.0,2026-01-10 23:15:00,920.6,2026-01-10 14:21:00,13.1,18.3,2026-01-10 10:02:00,10.0,2026-01-10 04:12:00,7.7,70,44.0,2026-01-10 09:51:00,0.4,210.0,4.6,240.0,2026-01-10 11:17:00,0.0,0.0,,0.0,,8.4,9.42,,14.5,15.2,15.6,15.5,17.6,19.6,15.8,11.2,12.6,8.2,7.6,12.0,34.3,35.8,35.5,35.8,40.3,48.4
