,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,14.1,24.6,2004-01-05 00:00:00,5.4,2004-01-25 00:00:00,,0.1,,,,,29.8,8,,,,,,,83,,89.5,,,,,,,
2004-02-01,,,,,,,15.9,26.8,2004-02-29 00:00:00,6.5,2004-02-10 00:00:00,,0.1,,,,,81.3,6,,,,,,,82,,134.0,,,,,,,
2004-03-01,,,,,,,17.5,26.2,2004-03-12 00:00:00,8.6,2004-03-05 00:00:00,,0.1,,,,,110.7,9,,,,,,,88,,88.0,,,,,,,
2004-04-01,,,,,,,20.2,27.8,2004-04-21 00:00:00,12.0,2004-04-05 00:00:00,,0.3,,,,,133.2,9,,,,,,,86,,110.9,,,,,,,
2004-05-01,,,,,,,23.3,30.2,2004-05-10 00:00:00,17.4,2004-05-10 00:00:00,,0.4,,,,,198.7,13,,,,,,,85,,126.0,,,,,,,
2004-06-01,,,,,,,23.9,33.8,2004-06-30 00:00:00,18.6,2004-06-16 00:00:00,,0.4,,,,,50.2,6,,,,,,,86,,79.6,,,,,,,
2004-07-01,,,,,,,23.7,32.0,2004-07-01 00:00:00,18.5,2004-07-05 00:00:00,,0.3,,,,,1057.6,15,,,,,,,86,,143.5,,,,,,,
2004-08-01,,,,,,,23.8,29.0,2004-08-08 00:00:00,19.2,2004-08-04 00:00:00,,0.3,,,,,547.8,15,,,,,,,89,,83.0,,,,,,,
2004-09-01,,,,,,,23.2,30.2,2004-09-03 00:00:00,18.2,2004-09-23 00:00:00,,0.1,,,,,188.7,12,,,,,,,88,,105.0,,,,,,,
2004-10-01,,,,,,,20.1,27.4,2004-10-24 00:00:00,14.0,2004-10-12 00:00:00,,0.2,,,,,5.2,1,,,,,,,82,,154.7,,,,,,,
2004-11-01,,,,,,,19.5,28.4,2004-11-11 00:00:00,11.4,2004-11-19 00:00:00,,0.2,,,,,0.0,0,,,,,,,81,,155.0,,,,,,,
2004-12-01,,,,,,,16.5,24.6,2004-12-23 00:00:00,5.9,2004-12-31 00:00:00,,0.1,,,,,93.0,3,,,,,,,80,,147.3,,,,,,,
2005-01-01,,,,,,,14.7,24.0,2005-01-23 00:00:00,4.2,2005-01-01 00:00:00,,0.2,,,,,25.2,3,,,,,,,84,,119.5,,,,,,,
