,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,680.5,,686.8,2014-01-19 21:00:00,672.1,2014-01-03 16:00:00,13.6,23.3,2014-01-02 15:00:00,5.0,2014-01-23 07:00:00,8.6,0.7,292.5,5.7,157.5,2014-01-15 15:00:00,0.0,0,,,,,,,74,30.7,,377.95,,15.6,15.8,20.7,,
2014-02-01,677.2,,686.3,2014-02-21 08:00:00,667.1,2014-02-03 14:00:00,14.5,26.5,2014-02-03 14:00:00,6.0,2014-02-21 03:00:00,11.7,0.7,337.5,7.8,315.0,2014-02-16 03:00:00,65.0,14,,,,,,,85,33.0,,294.19,,17.1,17.1,21.9,,
2014-03-01,678.1,,685.0,2014-03-16 10:00:00,670.1,2014-03-31 16:00:00,16.8,27.9,2014-03-26 13:00:00,11.2,2014-03-15 07:00:00,14.7,0.7,225.0,8.4,202.5,2014-03-29 16:00:00,80.5,8,,,,,,,89,36.9,,278.73,,19.3,19.1,24.0,,
2014-04-01,674.8,,680.9,2014-04-05 23:00:00,669.1,2014-04-01 15:00:00,20.0,28.0,2014-04-13 15:00:00,14.0,2014-04-05 06:00:00,17.2,0.7,225.0,6.9,337.5,2014-04-03 03:00:00,42.5,10,,,,,,,85,57.0,,306.66,,22.6,22.3,27.8,,
2014-05-01,673.0,,679.3,2014-05-02 23:00:00,667.2,2014-05-14 17:00:00,21.4,29.3,2014-05-12 12:00:00,16.7,2014-05-02 06:00:00,19.5,0.6,337.5,15.2,202.5,2014-05-12 16:00:00,731.0,29,,,,,,,89,83.1,,278.78,,23.4,23.2,29.5,,
2014-06-01,667.0,,674.7,2014-06-30 22:00:00,657.4,2014-06-10 15:00:00,23.5,30.0,2014-06-28 11:00:00,19.6,2014-06-06 07:00:00,21.5,0.6,337.5,7.5,202.5,2014-06-05 15:00:00,458.5,22,,,,,,,89,180.4,,351.45,,26.1,25.8,34.0,,
2014-07-01,667.7,,675.4,2014-07-14 23:00:00,640.2,2014-07-23 02:00:00,24.5,31.7,2014-07-06 11:00:00,20.0,2014-07-23 02:00:00,21.8,0.7,292.5,7.1,135.0,2014-07-25 17:00:00,441.5,15,,,,,,,86,25.5,,384.62,,27.0,26.8,36.5,,
2014-08-01,670.0,,678.6,2014-08-28 23:00:00,659.0,2014-08-01 16:00:00,23.8,31.0,2014-08-08 16:00:00,18.9,2014-08-21 06:00:00,21.2,0.7,315.0,10.1,225.0,2014-08-10 15:00:00,205.0,23,,,,,,,87,96.7,,375.48,,26.6,26.4,37.2,,
2014-09-01,672.3,,676.9,2014-09-27 07:00:00,665.7,2014-09-05 17:00:00,22.6,30.6,2014-09-01 12:00:00,0.0,2014-09-11 01:00:00,20.1,0.6,292.5,6.5,337.5,2014-09-04 14:00:00,65.0,6,,,,,,,82,97.8,0.0,212.37,,26.5,26.4,33.9,,
2014-10-01,675.1,,681.0,2014-10-16 22:00:00,663.1,2014-10-10 15:00:00,21.4,30.4,2014-10-20 14:00:00,15.1,2014-10-15 06:00:00,17.7,0.6,292.5,5.9,315.0,2014-10-22 10:00:00,0.0,0,,,,,,,81,187.2,,364.35,,25.3,25.2,30.3,,
2014-11-01,677.6,,682.8,2014-11-15 21:00:00,670.6,2014-11-02 14:00:00,19.5,28.7,2014-11-27 15:00:00,14.2,2014-11-20 05:00:00,16.0,0.6,292.5,5.7,225.0,2014-11-18 14:00:00,5.5,4,,,,,,,82,167.4,88.5,276.29,,22.3,22.4,26.5,,
2014-12-01,680.7,,687.2,2014-12-18 10:00:00,670.4,2014-12-01 14:00:00,14.6,28.0,2014-12-01 13:00:00,8.2,2014-12-17 07:00:00,12.1,0.6,67.5,5.5,292.5,2014-12-01 15:00:00,57.5,10,,,,,,,86,255.1,,313.04,,17.7,18.0,22.4,,
2015-01-01,680.4,,686.0,2015-01-31 22:00:00,671.7,2015-01-06 14:00:00,14.5,25.2,2015-01-06 12:00:00,7.2,2015-01-23 04:00:00,10.4,0.7,45.0,5.4,67.5,2015-01-09 14:00:00,14.0,5,,,,,,,78,264.4,,311.28,,16.8,16.9,21.0,,
