,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,680.5,,686.8,2014-01-19T21:00:00,672.1,2014-01-03T16:00:00,13.6,23.3,2014-01-02T15:00:00,5.0,2014-01-23T07:00:00,8.6,0.7,292.5,5.7,157.5,2014-01-15T15:00:00,0.0,0,,,,,,,74,30.7,,377.95,,15.6,15.8,20.7,,,17.5,,,,,,,,,,,,20.1,,9.7,,,,,,,,,9.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,31,2014-01-26T12:00:00,100,2014-01-15T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2.8,,,,,2014-01-17T16:00:00,,
2014-02-01,677.2,,686.3,2014-02-21T08:00:00,667.1,2014-02-03T14:00:00,14.5,26.5,2014-02-03T14:00:00,6.0,2014-02-21T03:00:00,11.7,0.7,337.5,7.8,315.0,2014-02-16T03:00:00,65.0,14,,,,,,,85,33.0,,294.19,,17.1,17.1,21.9,,,19.7,,,,,,,,,,,,19.8,,11.2,,,,,,,,,8.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,37,2014-02-01T14:00:00,100,2014-02-10T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3.3,,,,,2014-02-27T12:00:00,,
2014-03-01,678.1,,685.0,2014-03-16T10:00:00,670.1,2014-03-31T16:00:00,16.8,27.9,2014-03-26T13:00:00,11.2,2014-03-15T07:00:00,14.7,0.7,225.0,8.4,202.5,2014-03-29T16:00:00,80.5,8,,,,,,,89,36.9,,278.73,,19.3,19.1,24.0,,,22.1,,,,,,,,,,,,21.8,,14.1,,,,,,,,,12.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,50,2014-03-26T12:00:00,100,2014-03-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2.5,,,,,2014-03-29T16:00:00,,
2014-04-01,674.8,,680.9,2014-04-05T23:00:00,669.1,2014-04-01T15:00:00,20.0,28.0,2014-04-13T15:00:00,14.0,2014-04-05T06:00:00,17.2,0.7,225.0,6.9,337.5,2014-04-03T03:00:00,42.5,10,,,,,,,85,57.0,,306.66,,22.6,22.3,27.8,,,22.1,,,,,,,,,,,,24.9,,17.2,,,,,,,,,16.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,49,2014-04-10T12:00:00,100,2014-04-16T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2.6,,,,,2014-04-27T16:00:00,,
2014-05-01,673.0,,679.3,2014-05-02T23:00:00,667.2,2014-05-14T17:00:00,21.4,29.3,2014-05-12T12:00:00,16.7,2014-05-02T06:00:00,19.5,0.6,337.5,15.2,202.5,2014-05-12T16:00:00,731.0,29,,,,,,,89,83.1,,278.78,,23.4,23.2,29.5,,,23.6,,,,,,,,,,,,26.1,,19.1,,,,,,,,,17.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,29,,,,,,,,,,,,,,55,2014-05-11T11:00:00,100,2014-05-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2.9,,,,,2014-05-12T16:00:00,,
2014-06-01,667.0,,674.7,2014-06-30T22:00:00,657.4,2014-06-10T15:00:00,23.5,30.0,2014-06-28T11:00:00,19.6,2014-06-06T07:00:00,21.5,0.6,337.5,7.5,202.5,2014-06-05T15:00:00,458.5,22,,,,,,,89,180.4,,351.45,,26.1,25.8,34.0,,,24.8,,,,,,,,,,,,28.4,,20.9,,,,,,,,,21.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,22,,,,,,,,,,,,,,55,2014-06-02T12:00:00,99,2014-06-30T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2.3,,,,,2014-06-24T16:00:00,,
2014-07-01,667.7,,675.4,2014-07-14T23:00:00,640.2,2014-07-23T02:00:00,24.5,31.7,2014-07-06T11:00:00,20.0,2014-07-23T02:00:00,21.8,0.7,292.5,7.1,135.0,2014-07-25T17:00:00,441.5,15,,,,,,,86,25.5,,384.62,,27.0,26.8,36.5,,,26.1,,,,,,,,,,,,29.6,,21.5,,,,,,,,,20.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,59,2014-07-24T13:00:00,99,2014-07-23T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2.4,,,,,2014-07-23T04:00:00,,
2014-08-01,670.0,,678.6,2014-08-28T23:00:00,659.0,2014-08-01T16:00:00,23.8,31.0,2014-08-08T16:00:00,18.9,2014-08-21T06:00:00,21.2,0.7,315.0,10.1,225.0,2014-08-10T15:00:00,205.0,23,,,,,,,87,96.7,,375.48,,26.6,26.4,37.2,,,24.7,,,,,,,,,,,,29.3,,20.8,,,,,,,,,22.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,23,,,,,,,,,,,,,,52,2014-08-28T11:00:00,99,2014-08-18T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3.8,,,,,2014-08-10T15:00:00,,
2014-09-01,672.3,,676.9,2014-09-27T07:00:00,665.7,2014-09-05T17:00:00,22.6,30.6,2014-09-01T12:00:00,0.0,2014-09-11T01:00:00,20.1,0.6,292.5,6.5,337.5,2014-09-04T14:00:00,65.0,6,,,,,,,82,97.8,0.0,212.37,,26.5,26.4,33.9,,,25.1,,,,,,,,,,,,27.7,,19.7,,,,,,,,,0.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,0,2014-09-11T01:00:00,98,2014-09-25T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1.9,,,,,2014-09-24T17:00:00,,
2014-10-01,675.1,,681.0,2014-10-16T22:00:00,663.1,2014-10-10T15:00:00,21.4,30.4,2014-10-20T14:00:00,15.1,2014-10-15T06:00:00,17.7,0.6,292.5,5.9,315.0,2014-10-22T10:00:00,0.0,0,,,,,,,81,187.2,,364.35,,25.3,25.2,30.3,,,23.2,,,,,,,,,,,,27.0,,18.0,,,,,,,,,19.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,38,2014-10-20T12:00:00,98,2014-10-12T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1.8,,,,,2014-10-10T14:00:00,,
