,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,16.4,26.4,2006-01-16 00:00:00,6.0,2006-01-08 00:00:00,,0.3,,,,,48.8,7,,,,,,,84,,124.3,,,,,,,
2006-02-01,,,,,,,17.5,27.5,2006-02-21 00:00:00,10.2,2006-02-10 00:00:00,,0.2,,,,,23.5,3,,,,,,,79,,132.8,,,,,,,
2006-03-01,,,,,,,17.4,27.0,2006-03-18 00:00:00,8.1,2006-03-01 00:00:00,,0.2,,,,,131.5,11,,,,,,,85,,81.5,,,,,,,
2006-04-01,,,,,,,20.7,29.3,2006-04-05 00:00:00,14.5,2006-04-01 00:00:00,,0.1,,,,,230.1,14,,,,,,,88,,76.1,,,,,,,
2006-05-01,,,,,,,22.1,29.2,2006-05-12 00:00:00,17.2,2006-05-05 00:00:00,,0.1,,,,,437.1,19,,,,,,,78,,74.2,,,,,,,
2006-06-01,,,,,,,22.9,29.6,2006-06-27 00:00:00,18.0,2006-06-11 00:00:00,,0.3,,,,,871.3,21,,,,,,,90,,68.8,,,,,,,
2006-07-01,,,,,,,24.3,30.0,2006-07-02 00:00:00,19.6,2006-07-15 00:00:00,,0.2,,,,,670.8,15,,,,,,,90,,104.9,,,,,,,
2006-08-01,,,,,,,24.1,31.2,2006-08-02 00:00:00,19.2,2006-08-24 00:00:00,,0.1,,,,,165.4,15,,,,,,,90,,102.1,,,,,,,
2006-09-01,,,,,,,23.1,29.0,2006-09-29 00:00:00,17.6,2006-09-19 00:00:00,,0.1,,,,,328.8,17,,,,,,,90,,105.5,,,,,,,
2006-10-01,,,,,,,22.0,28.2,2006-10-29 00:00:00,17.0,2006-10-05 00:00:00,,0.1,,,,,2.3,1,,,,,,,86,,102.0,,,,,,,
2006-11-01,,,,,,,20.1,26.8,2006-11-27 00:00:00,14.6,2006-11-13 00:00:00,,0.1,,,,,198.2,10,,,,,,,85,,117.9,,,,,,,
2006-12-01,,,,,,,16.3,28.5,2006-12-07 00:00:00,7.5,2006-12-18 00:00:00,,0.0,,,,,47.8,3,,,,,,,82,,136.6,,,,,,,
2007-01-01,,,,,,,15.4,25.2,2007-01-15 00:00:00,4.2,2007-01-29 00:00:00,,0.1,,,,,118.9,8,,,,,,,84,,137.0,,,,,,,
