,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,920.7,1025.9,927.7,2018-01-13 09:13:00,916.0,2018-01-28 05:00:00,14.2,23.6,2018-01-17 12:28:00,3.8,2018-01-13 06:49:00,10.7,0.6,220.0,6.3,70.0,2018-01-01 14:08:00,94.0,9,3.5,2018-01-09 03:18:00,10.5,2018-01-06 20:24:00,57.0,2018-01-09 00:00:00,81,,147.3,260.21,16.4,16.6,17.0,17.4,18.5,20.0
2018-02-01,921.4,1026.7,927.3,2018-02-12 10:00:00,916.6,2018-02-21 15:31:00,13.9,25.9,2018-02-16 13:58:00,3.8,2018-02-06 00:10:00,11.3,0.6,220.0,6.8,240.0,2018-02-22 13:21:00,73.0,11,2.5,2018-02-22 04:33:00,6.5,2018-02-22 20:14:00,30.0,2018-02-22 00:00:00,85,,169.1,287.87,16.5,16.7,16.9,17.2,17.9,19.0
2018-03-01,920.2,1025.3,925.4,2018-03-11 10:08:00,915.3,2018-03-19 14:47:00,16.3,26.2,2018-03-03 12:56:00,7.3,2018-03-10 05:45:00,12.2,0.7,220.0,11.4,250.0,2018-03-05 12:57:00,47.0,7,4.5,2018-03-05 12:52:00,5.5,2018-03-15 21:59:00,16.5,2018-03-08 00:00:00,79,,270.6,506.96,19.1,19.2,19.4,19.6,19.7,20.0
2018-04-01,919.4,1024.2,924.6,2018-04-07 20:18:00,914.6,2018-04-23 15:46:00,18.7,27.9,2018-04-11 13:14:00,9.4,2018-04-07 03:23:00,15.9,0.7,220.0,9.3,220.0,2018-04-23 16:05:00,91.0,7,10.0,2018-04-23 16:11:00,31.0,2018-04-23 15:44:00,45.0,2018-04-23 00:00:00,84,,225.2,374.55,21.3,21.3,21.4,21.4,21.3,21.1
2018-05-01,918.0,1022.6,923.6,2018-05-05 08:56:00,914.2,2018-05-25 16:46:00,22.2,30.1,2018-05-29 12:11:00,17.1,2018-05-09 15:53:00,19.5,0.8,220.0,9.5,280.0,2018-05-08 04:53:00,111.0,8,14.5,2018-05-08 04:49:00,20.5,2018-05-08 04:46:00,49.0,2018-05-08 00:00:00,86,,293.2,541.1,24.8,24.7,24.8,24.5,23.8,22.9
2018-06-01,913.5,1017.5,919.8,2018-06-25 22:32:00,903.6,2018-06-14 18:29:00,22.4,29.6,2018-06-04 13:39:00,18.2,2018-06-28 03:14:00,20.3,0.7,230.0,11.4,250.0,2018-06-19 10:00:00,402.5,18,14.5,2018-06-30 22:55:00,34.0,2018-06-30 22:43:00,61.0,2018-06-19 00:00:00,88,,255.9,427.72,25.5,25.5,25.6,25.6,25.3,24.7
2018-07-01,912.8,1016.8,916.8,2018-07-27 22:35:00,905.4,2018-07-11 02:34:00,22.6,32.8,2018-07-17 13:10:00,18.4,2018-07-08 04:32:00,20.4,0.6,220.0,7.7,130.0,2018-07-17 12:52:00,317.5,21,11.0,2018-07-21 15:42:00,26.0,2018-07-21 16:28:00,65.5,2018-07-02 00:00:00,88,,266.2,433.29,25.5,25.5,25.6,25.5,25.3,24.9
2018-08-01,911.0,1014.7,920.1,2018-08-31 10:01:00,902.7,2018-08-23 15:07:00,22.1,29.3,2018-08-04 13:28:00,18.6,2018-08-06 00:53:00,20.6,0.6,230.0,9.1,240.0,2018-08-04 17:34:00,548.5,24,17.5,2018-08-16 18:17:00,71.0,2018-08-16 18:17:00,104.0,2018-08-24 00:00:00,91,,227.9,365.08,25.3,25.4,25.6,25.6,25.7,25.5
2018-09-01,915.5,1019.7,922.9,2018-09-17 22:03:00,907.5,2018-09-15 15:09:00,22.4,29.3,2018-09-17 13:30:00,17.4,2018-09-30 01:53:00,19.9,0.8,220.0,20.4,130.0,2018-09-15 14:06:00,134.0,9,11.5,2018-09-06 17:33:00,44.5,2018-09-06 17:08:00,55.0,2018-09-06 00:00:00,86,,240.8,406.66,25.2,25.3,25.5,25.5,25.5,25.3
2018-10-01,919.8,1024.6,925.1,2018-10-20 09:31:00,913.2,2018-10-05 03:51:00,20.0,27.2,2018-10-07 11:11:00,12.7,2018-10-29 05:53:00,16.9,0.7,230.0,7.5,110.0,2018-10-31 22:54:00,18.5,4,3.5,2018-10-12 03:05:00,5.0,2018-10-12 02:17:00,7.5,2018-10-12 00:00:00,83,,244.0,410.49,23.0,23.3,23.6,24.0,24.6,24.8
