,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,920.7,1025.9,927.7,2018-01-13T09:13:00,916.0,2018-01-28T05:00:00,14.2,23.6,2018-01-17T12:28:00,3.8,2018-01-13T06:49:00,10.7,0.6,220,6.3,70,2018-01-01T14:08:00,94.0,9,3.5,2018-01-09T03:18:00,10.5,2018-01-06T20:24:00,57.0,2018-01-09T00:00:00,81,,147.3,260.21,16.4,16.6,17.0,17.4,18.5,20.0,18.2,,12.4,2018-01-14T00:00:00,,,0,,0,,,,19.0,,10.9,,8.0,,0,,3,,,8.4,,0,,7,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,57.0,2018-01-09T00:00:00,,1,,,1,,2,,7,,1,,10.5,1,,2018-01-06T20:24:00,,,9,1,,,1,,,,,,,-999.9,10.5,2018-01-06T20:24:00,24,2018-01-13T11:34:00,99,2018-01-30T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,1,,,3.5,1,,0,,2018-01-01T14:14:00,,
2018-02-01,921.4,1026.7,927.3,2018-02-12T10:00:00,916.6,2018-02-21T15:31:00,13.9,25.9,2018-02-16T13:58:00,3.8,2018-02-06T00:10:00,11.3,0.6,220,6.8,240,2018-02-22T13:21:00,73.0,11,2.5,2018-02-22T04:33:00,6.5,2018-02-22T20:14:00,30.0,2018-02-22T00:00:00,85,,169.1,287.87,16.5,16.7,16.9,17.2,17.9,19.0,19.1,,13.8,2018-02-15T00:00:00,,,0,,0,,,,18.8,,10.8,,7.9,,0,,5,,,6.2,,0,,10,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,30.0,2018-02-22T00:00:00,,1,,,1,,2,,9,,1,,6.5,1,,2018-02-22T20:14:00,,,11,1,,,1,,,,,,,-999.9,6.5,2018-02-22T20:14:00,35,2018-02-20T12:26:00,99,2018-02-12T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,1,,,3.5,1,,0,,2018-02-07T06:04:00,,
2018-03-01,920.2,1025.3,925.4,2018-03-11T10:08:00,915.3,2018-03-19T14:47:00,16.3,26.2,2018-03-03T12:56:00,7.3,2018-03-10T05:45:00,12.2,0.7,220,11.4,250,2018-03-05T12:57:00,47.0,7,4.5,2018-03-05T12:52:00,5.5,2018-03-15T21:59:00,16.5,2018-03-08T00:00:00,79,,270.6,506.96,19.1,19.2,19.4,19.6,19.7,20.0,20.5,,13.6,2018-03-01T00:00:00,,,0,,0,,,,21.7,,12.3,,9.4,,0,,1,,,9.8,,0,,9,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,16.5,2018-03-08T00:00:00,,1,,,1,,2,,6,,0,,5.5,1,,2018-03-15T21:59:00,,,7,1,,,1,,,,,,,-999.9,5.5,2018-03-15T21:59:00,25,2018-03-23T15:31:00,99,2018-03-21T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,1,,,3.0,1,,0,,2018-03-24T10:58:00,,
2018-04-01,919.4,1024.2,924.6,2018-04-07T20:18:00,914.6,2018-04-23T15:46:00,18.7,27.9,2018-04-11T13:14:00,9.4,2018-04-07T03:23:00,15.9,0.7,220,9.3,220,2018-04-23T16:05:00,91.0,7,10.0,2018-04-23T16:11:00,31.0,2018-04-23T15:44:00,45.0,2018-04-23T00:00:00,84,,225.2,374.55,21.3,21.3,21.4,21.4,21.3,21.1,21.5,,13.5,2018-04-10T00:00:00,,,0,,0,,,,23.6,,15.1,,8.5,,0,,0,,,10.8,,0,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,45.0,2018-04-23T00:00:00,,1,,,1,,3,,6,,1,,31.0,1,,2018-04-23T15:44:00,,,7,1,,,1,,,,,,,-999.9,31.0,2018-04-23T15:44:00,33,2018-04-09T12:07:00,98,2018-04-24T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,4.1,1,,0,,2018-04-23T16:10:00,,
2018-05-01,918.0,1022.6,923.6,2018-05-05T08:56:00,914.2,2018-05-25T16:46:00,22.2,30.1,2018-05-29T12:11:00,17.1,2018-05-09T15:53:00,19.5,0.8,220,9.5,280,2018-05-08T04:53:00,111.0,8,14.5,2018-05-08T04:49:00,20.5,2018-05-08T04:46:00,49.0,2018-05-08T00:00:00,86,,293.2,541.1,24.8,24.7,24.8,24.5,23.8,22.9,24.7,,11.0,2018-05-31T00:00:00,,,1,,0,,,,27.2,,18.9,,8.2,,0,,0,,,18.5,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,49.0,2018-05-08T00:00:00,,0,,,0,,4,,5,,1,,20.5,0,,2018-05-08T04:46:00,,,8,0,,,0,,,,,,,-999.9,20.5,2018-05-08T04:46:00,51,2018-05-06T10:37:00,99,2018-05-08T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,4.2,0,,0,,2018-05-31T15:43:00,,
2018-06-01,913.5,1017.5,919.8,2018-06-25T22:32:00,903.6,2018-06-14T18:29:00,22.4,29.6,2018-06-04T13:39:00,18.2,2018-06-28T03:14:00,20.3,0.7,230,11.4,250,2018-06-19T10:00:00,402.5,18,14.5,2018-06-30T22:55:00,34.0,2018-06-30T22:43:00,61.0,2018-06-19T00:00:00,88,,255.9,427.72,25.5,25.5,25.6,25.6,25.3,24.7,24.2,,10.2,2018-06-06T00:00:00,,,0,,0,,,,27.0,,19.8,,7.3,,0,,0,,,20.0,,11,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,61.0,2018-06-19T00:00:00,,1,,,1,,10,,16,,7,,34.0,1,,2018-06-30T22:43:00,,,18,1,,,1,,,,,,,-999.9,34.0,2018-06-30T22:43:00,51,2018-06-09T10:03:00,99,2018-06-24T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,5.1,1,,0,,2018-06-19T10:03:00,,
2018-07-01,912.8,1016.8,916.8,2018-07-27T22:35:00,905.4,2018-07-11T02:34:00,22.6,32.8,2018-07-17T13:10:00,18.4,2018-07-08T04:32:00,20.4,0.6,220,7.7,130,2018-07-17T12:52:00,317.5,21,11.0,2018-07-21T15:42:00,26.0,2018-07-21T16:28:00,65.5,2018-07-02T00:00:00,88,,266.2,433.29,25.5,25.5,25.6,25.5,25.3,24.9,25.6,,11.6,2018-07-17T00:00:00,,,1,,0,,,,27.2,,19.6,,7.6,,1,,0,,,19.8,,8,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,65.5,2018-07-02T00:00:00,,1,,,1,,10,,15,,3,,26.0,1,,2018-07-21T16:28:00,,,21,1,,,1,,,,,,,-999.9,26.0,2018-07-21T16:28:00,38,2018-07-17T13:06:00,99,2018-07-26T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,3.7,1,,0,,2018-07-22T14:58:00,,
2018-08-01,911.0,1014.7,920.1,2018-08-31T10:01:00,902.7,2018-08-23T15:07:00,22.1,29.3,2018-08-04T13:28:00,18.6,2018-08-06T00:53:00,20.6,0.6,230,9.1,240,2018-08-04T17:34:00,548.5,24,17.5,2018-08-16T18:17:00,71.0,2018-08-16T18:17:00,104.0,2018-08-24T00:00:00,91,,227.9,365.08,25.3,25.4,25.6,25.6,25.7,25.5,24.0,,10.1,2018-08-05T00:00:00,,,0,,0,,,,26.9,,19.6,,7.3,,0,,0,,,20.3,,7,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,104.0,2018-08-24T00:00:00,,1,,,1,,15,,23,,5,,71.0,1,,2018-08-16T18:17:00,,,24,1,,,1,,,,,,,-999.9,71.0,2018-08-16T18:17:00,57,2018-08-14T11:15:00,99,2018-08-27T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,1,,,3.8,1,,0,,2018-08-04T17:42:00,,
2018-09-01,915.5,1019.7,922.9,2018-09-17T22:03:00,907.5,2018-09-15T15:09:00,22.4,29.3,2018-09-17T13:30:00,17.4,2018-09-30T01:53:00,19.9,0.8,220,20.4,130,2018-09-15T14:06:00,134.0,9,11.5,2018-09-06T17:33:00,44.5,2018-09-06T17:08:00,55.0,2018-09-06T00:00:00,86,,240.8,406.66,25.2,25.3,25.5,25.5,25.5,25.3,24.2,,10.2,2018-09-30T00:00:00,,,0,,0,,,,27.4,,19.4,,7.9,,0,,0,,,20.3,,9,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,55.0,2018-09-06T00:00:00,,1,,,1,,4,,7,,2,,44.5,1,,2018-09-06T17:08:00,,,9,1,,,1,,,,,,,-999.9,44.5,2018-09-06T17:08:00,38,2018-09-14T21:39:00,99,2018-09-29T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,1,,,10.1,1,,1,,2018-09-16T02:17:00,,
2018-10-01,919.8,1024.6,925.1,2018-10-20T09:31:00,913.2,2018-10-05T03:51:00,20.0,27.2,2018-10-07T11:11:00,12.7,2018-10-29T05:53:00,16.9,0.7,230,7.5,110,2018-10-31T22:54:00,18.5,4,3.5,2018-10-12T03:05:00,5.0,2018-10-12T02:17:00,7.5,2018-10-12T00:00:00,83,,244.0,410.49,23.0,23.3,23.6,24.0,24.6,24.8,21.7,,12.7,2018-10-29T00:00:00,,,0,,0,,,,25.1,,16.7,,8.3,,0,,0,,,17.4,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,7.5,2018-10-12T00:00:00,,1,,,1,,0,,4,,0,,5.0,1,,2018-10-12T02:17:00,,,4,1,,,1,,,,,,,-999.9,5.0,2018-10-12T02:17:00,43,2018-10-30T10:21:00,98,2018-10-31T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,1,,,2.9,1,,0,,2018-10-20T11:48:00,,
