,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,16.6,25.2,,10.6,,,0.3,,,360.0,,22.7,,,,,,,,85,,125.1,,,,,,,
1999-02-01,,,,,,,15.9,28.4,,5.4,,,0.4,,,360.0,,1.6,,,,,,,,81,,127.9,,,,,,,
1999-03-01,,,,,,,19.7,28.8,,13.5,,,0.2,,,360.0,,78.8,,,,,,,,85,,107.6,,,,,,,
1999-04-01,,,,,,,21.4,28.6,,15.0,,,0.2,,,360.0,,77.3,,,,,,,,85,,90.8,,,,,,,
1999-05-01,,,,,,,21.3,28.5,,15.0,,,0.2,,,360.0,,356.5,,,,,,,,89,,62.7,,,,,,,
1999-06-01,,,,,,,23.9,30.8,,18.0,,,0.3,,,360.0,,462.0,,,,,,,,89,,74.8,,,,,,,
1999-07-01,,,,,,,23.9,34.2,,19.2,,,0.2,,,360.0,,495.2,,,,,,,,90,,58.4,,,,,,,
1999-08-01,,,,,,,23.7,31.0,,18.8,,,0.1,,,360.0,,526.1,,,,,,,,89,,117.5,,,,,,,
1999-09-01,,,,,,,23.8,32.0,,18.0,,,0.1,,,360.0,,98.0,,,,,,,,88,,94.2,,,,,,,
1999-10-01,,,,,,,22.9,30.2,,18.0,,,0.2,,,360.0,,33.4,,,,,,,,87,,80.3,,,,,,,
1999-11-01,,,,,,,20.1,27.9,,13.4,,,0.1,,,360.0,,15.3,,,,,,,,84,,105.0,,,,,,,
1999-12-01,,,,,,,15.6,26.8,,3.4,,,0.1,,,360.0,,72.0,,,,,,,,84,,69.1,,,,,,,
2000-01-01,,,,,,,15.7,25.6,,7.8,,,0.2,,,0.0,,36.3,,,,,,,,81,,124.7,,,,,,,
