,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,14.8,19.0,2001-01-01 00:00:00,10.0,2001-01-01 00:00:00,,80,,,0.2,180.0,,,,0.0,,,,,4.1,,,,,,,,
2001-01-02,,,,,,,14.7,20.8,2001-01-02 00:00:00,11.4,2001-01-02 00:00:00,,66,,,0.0,180.0,,,,0.0,,,,,4.2,,,,,,,,
2001-01-03,,,,,,,14.8,21.6,2001-01-03 00:00:00,10.9,2001-01-03 00:00:00,,77,,,0.1,202.5,,,,0.0,,,,,4.1,,,,,,,,
2001-01-04,,,,,,,16.9,23.8,2001-01-04 00:00:00,12.1,2001-01-04 00:00:00,,68,,,0.3,202.5,,,,0.0,,,,,4.1,,,,,,,,
2001-01-05,,,,,,,16.8,20.6,2001-01-05 00:00:00,14.3,2001-01-05 00:00:00,,81,,,0.0,202.5,,,,0.0,,,,,4.1,,,,,,,,
2001-01-06,,,,,,,18.1,23.6,2001-01-06 00:00:00,14.0,2001-01-06 00:00:00,,78,,,0.1,45.0,,,,5.1,,,,,2.1,,,,,,,,
2001-01-07,,,,,,,18.8,24.4,2001-01-07 00:00:00,16.0,2001-01-07 00:00:00,,85,,,0.0,22.5,,,,0.0,,,,,3.6,,,,,,,,
2001-01-08,,,,,,,18.7,21.4,2001-01-08 00:00:00,17.3,2001-01-08 00:00:00,,84,,,0.1,22.5,,,,0.0,,,,,0.0,,,,,,,,
2001-01-09,,,,,,,19.8,25.7,2001-01-09 00:00:00,15.0,2001-01-09 00:00:00,,77,,,0.0,202.5,,,,0.0,,,,,4.0,,,,,,,,
2001-01-10,,,,,,,17.4,21.4,2001-01-10 00:00:00,15.1,2001-01-10 00:00:00,,80,,,0.1,202.5,,,,0.0,,,,,0.0,,,,,,,,
