,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,15.4,25.2,2007-01-15 00:00:00,4.2,2007-01-29 00:00:00,,0.1,,,,,118.9,8,,,,,,,84,,137.0,,,,,,,
2007-02-01,,,,,,,16.6,25.6,2007-02-17 00:00:00,7.0,2007-02-02 00:00:00,,0.1,,,,,31.1,6,,,,,,,81,,142.6,,,,,,,
2007-03-01,,,,,,,18.5,28.2,2007-03-30 00:00:00,10.5,2007-03-06 00:00:00,,0.1,,,,,65.3,9,,,,,,,87,,90.9,,,,,,,
2007-04-01,,,,,,,19.4,27.5,2007-04-22 00:00:00,12.2,2007-04-04 00:00:00,,0.1,,,,,186.0,10,,,,,,,90,,68.3,,,,,,,
2007-05-01,,,,,,,22.5,29.0,2007-05-24 00:00:00,16.0,2007-05-08 00:00:00,,0.2,,,,,181.2,12,,,,,,,86,,119.3,,,,,,,
2007-06-01,,,,,,,23.1,28.8,2007-06-23 00:00:00,18.8,2007-06-08 00:00:00,,0.2,,,,,689.5,25,,,,,,,91,,56.2,,,,,,,
2007-07-01,,,,,,,24.8,30.5,2007-07-22 00:00:00,19.4,2007-07-25 00:00:00,,0.1,,,,,281.2,13,,,,,,,86,,129.7,,,,,,,
2007-08-01,,,,,,,23.4,29.8,2007-08-02 00:00:00,19.3,2007-08-25 00:00:00,,0.2,,,,,656.0,23,,,,,,,90,,66.2,,,,,,,
2007-09-01,,,,,,,23.5,32.3,2007-09-30 00:00:00,19.2,2007-09-02 00:00:00,,0.2,,,,,262.7,17,,,,,,,87,,57.3,,,,,,,
2007-10-01,,,,,,,22.3,32.7,2007-10-01 00:00:00,15.7,2007-10-29 00:00:00,,0.2,,,,,307.8,5,,,,,,,85,,108.0,,,,,,,
2007-11-01,,,,,,,19.5,26.7,2007-11-25 00:00:00,9.1,2007-11-30 00:00:00,,0.0,,,,,27.7,5,,,,,,,87,,101.8,,,,,,,
2007-12-01,,,,,,,17.8,25.6,2007-12-21 00:00:00,9.3,2007-12-01 00:00:00,,0.1,,,,,1.5,1,,,,,,,81,,135.3,,,,,,,
2008-01-01,,,,,,,17.2,27.4,2008-01-12 00:00:00,8.2,2008-01-03 00:00:00,,,,,,,75.4,6,,,,,,,86,,110.1,,,,,,,
