,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,925.1,1025.0,926.4,2023-01-01T09:40:00,923.9,2023-01-01T16:30:00,16.5,19.4,2023-01-01T13:35:00,14.1,2023-01-01T07:21:00,16.2,98,75,2023-01-01T12:20:00,0.4,230,3.5,250.0,2023-01-01T17:25:00,0.0,0.0,2023-01-01T00:01:00,0.0,2023-01-01T00:01:00,5.8,5.0,,17.0,17.0,17.1,17.1,18.1,20.2,,,,,,,,,18.9,2023-01-01T15:22:00,,,,12.6,2023-01-01T03:16:00,,,,,,,,,,,,,0.0,2023-01-01T00:01:00,,,,,,,,-99.5,,,99,2023-01-01T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.9,2023-01-01T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,925.2,1025.6,927.1,2023-01-02T09:18:00,923.2,2023-01-02T16:24:00,15.3,16.7,2023-01-02T15:01:00,14.1,2023-01-02T06:41:00,15.2,99,99,2023-01-02T05:54:00,0.4,250,5.1,310.0,2023-01-02T16:42:00,13.5,1.5,2023-01-02T08:06:00,3.0,2023-01-02T08:02:00,4.1,3.78,,16.8,17.2,17.4,17.4,18.3,20.1,,,,,,,,,16.7,2023-01-02T15:01:00,,,,14.1,2023-01-02T06:41:00,,,,,,,,,,,,,3.0,2023-01-02T08:02:00,,,,,,,,-99.5,,,99,2023-01-02T10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.2,2023-01-02T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,924.7,1025.2,925.9,2023-01-03T09:51:00,923.5,2023-01-03T15:26:00,15.0,20.8,2023-01-03T14:47:00,12.6,2023-01-03T06:19:00,14.7,98,77,2023-01-03T14:17:00,0.7,220,4.9,240.0,2023-01-03T07:31:00,0.5,0.5,2023-01-03T04:19:00,0.5,2023-01-03T03:29:00,8.6,13.57,,17.0,17.2,17.4,17.4,18.4,20.1,,,,,,,,,19.0,2023-01-03T15:37:00,,,,12.6,2023-01-03T06:19:00,,,,,,,,,,,,,0.5,2023-01-03T03:29:00,,,,,,,,-99.5,,,99,2023-01-03T09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.5,2023-01-03T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,924.9,1025.0,926.2,2023-01-04T09:06:00,923.7,2023-01-04T15:23:00,16.0,22.9,2023-01-04T12:56:00,12.5,2023-01-04T05:54:00,14.3,91,54,2023-01-04T13:10:00,0.6,210,4.9,130.0,2023-01-04T13:58:00,0.0,0.0,2023-01-04T00:01:00,0.0,2023-01-04T00:01:00,8.3,16.23,,17.3,17.5,17.6,17.7,18.6,20.2,,,,,,,,,18.7,2023-01-04T09:33:00,,,,12.3,2023-01-04T13:13:00,,,,,,,,,,,,,0.0,2023-01-04T00:01:00,,,,,,,,-99.5,,,99,2023-01-04T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.5,2023-01-04T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,925.3,1025.1,927.0,2023-01-05T09:10:00,923.3,2023-01-05T14:48:00,17.0,24.1,2023-01-05T12:33:00,12.4,2023-01-05T05:39:00,14.0,85,33,2023-01-05T12:43:00,0.5,200,4.9,70.0,2023-01-05T12:34:00,0.0,0.0,2023-01-05T00:01:00,0.0,2023-01-05T00:01:00,9.1,18.62,,16.6,16.9,17.2,17.5,18.7,20.2,,,,,,,,,18.0,2023-01-05T17:05:00,,,,6.3,2023-01-05T12:43:00,,,,,,,,,,,,,0.0,2023-01-05T00:01:00,,,,,,,,-99.5,,,99,2023-01-05T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.8,2023-01-05T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,924.5,1024.2,926.5,2023-01-06T09:17:00,922.3,2023-01-06T15:41:00,16.9,23.3,2023-01-06T13:25:00,12.9,2023-01-06T05:29:00,14.1,86,40,2023-01-06T12:32:00,0.6,220,4.3,60.0,2023-01-06T12:30:00,0.0,0.0,2023-01-06T00:01:00,0.0,2023-01-06T00:01:00,8.7,18.71,,16.6,16.8,17.0,17.3,18.7,20.2,,,,,,,,,17.9,2023-01-06T16:55:00,,,,7.9,2023-01-06T11:54:00,,,,,,,,,,,,,0.0,2023-01-06T00:01:00,,,,,,,,-99.5,,,99,2023-01-06T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.0,2023-01-06T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,922.9,1022.3,924.1,2023-01-07T21:23:00,921.1,2023-01-07T14:50:00,17.0,24.1,2023-01-07T13:16:00,13.4,2023-01-07T04:48:00,15.1,90,54,2023-01-07T13:17:00,0.7,190,5.1,230.0,2023-01-07T13:35:00,0.0,0.0,2023-01-07T00:01:00,0.0,2023-01-07T00:01:00,8.0,15.59,,17.4,17.3,17.5,17.6,18.7,20.2,,,,,,,,,18.1,2023-01-07T16:40:00,,,,12.8,2023-01-07T11:41:00,,,,,,,,,,,,,0.0,2023-01-07T00:01:00,,,,,,,,-99.5,,,99,2023-01-07T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.3,2023-01-07T12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,924.1,1023.8,925.0,2023-01-08T21:23:00,922.9,2023-01-08T04:55:00,16.6,22.6,2023-01-08T13:08:00,12.9,2023-01-08T06:23:00,15.0,91,61,2023-01-08T13:54:00,0.5,200,5.0,220.0,2023-01-08T13:27:00,0.0,0.0,2023-01-08T00:01:00,0.0,2023-01-08T00:01:00,8.6,14.28,,17.4,17.6,17.8,17.8,18.8,20.2,,,,,,,,,17.9,2023-01-08T09:24:00,,,,12.9,2023-01-08T06:23:00,,,,,,,,,,,,,0.0,2023-01-08T00:01:00,,,,,,,,-99.5,,,99,2023-01-08T08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.1,2023-01-08T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,923.5,1023.1,924.9,2023-01-09T09:23:00,922.1,2023-01-09T16:03:00,16.8,22.0,2023-01-09T12:35:00,13.3,2023-01-09T06:54:00,15.1,90,52,2023-01-09T12:41:00,0.5,170,4.6,240.0,2023-01-09T11:26:00,0.0,0.0,2023-01-09T00:01:00,0.0,2023-01-09T00:01:00,8.1,13.68,,17.8,17.8,18.0,18.0,18.9,20.3,,,,,,,,,17.2,2023-01-09T09:09:00,,,,11.8,2023-01-09T12:41:00,,,,,,,,,,,,,0.0,2023-01-09T00:01:00,,,,,,,,-99.5,,,99,2023-01-09T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.9,2023-01-09T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,922.1,1021.9,923.7,2023-01-10T00:56:00,920.3,2023-01-10T16:25:00,16.1,21.5,2023-01-10T12:32:00,13.6,2023-01-10T06:40:00,15.8,98,74,2023-01-10T12:32:00,0.6,220,5.1,260.0,2023-01-10T15:59:00,1.5,1.0,2023-01-10T02:21:00,1.5,2023-01-10T02:20:00,7.9,11.83,,17.9,18.1,18.3,18.3,19.0,20.3,,,,,,,,,19.0,2023-01-10T11:04:00,,,,13.6,2023-01-10T06:40:00,,,,,,,,,,,,,1.5,2023-01-10T02:20:00,,,,,,,,-99.5,,,99,2023-01-10T10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.3,2023-01-10T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
