,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,925.1,1025.0,926.4,2023-01-01 09:40:00,923.9,2023-01-01 16:30:00,16.5,19.4,2023-01-01 13:35:00,14.1,2023-01-01 07:21:00,16.2,98,75,2023-01-01 12:20:00,0.4,230.0,3.5,250.0,2023-01-01 17:25:00,0.0,0.0,2023-01-01 00:01:00,0.0,2023-01-01 00:01:00,5.8,5.0,,17.0,17.0,17.1,17.1,18.1,20.2
2023-01-02,925.2,1025.6,927.1,2023-01-02 09:18:00,923.2,2023-01-02 16:24:00,15.3,16.7,2023-01-02 15:01:00,14.1,2023-01-02 06:41:00,15.2,99,99,2023-01-02 05:54:00,0.4,250.0,5.1,310.0,2023-01-02 16:42:00,13.5,1.5,2023-01-02 08:06:00,3.0,2023-01-02 08:02:00,4.1,3.78,,16.8,17.2,17.4,17.4,18.3,20.1
2023-01-03,924.7,1025.2,925.9,2023-01-03 09:51:00,923.5,2023-01-03 15:26:00,15.0,20.8,2023-01-03 14:47:00,12.6,2023-01-03 06:19:00,14.7,98,77,2023-01-03 14:17:00,0.7,220.0,4.9,240.0,2023-01-03 07:31:00,0.5,0.5,2023-01-03 04:19:00,0.5,2023-01-03 03:29:00,8.6,13.57,,17.0,17.2,17.4,17.4,18.4,20.1
2023-01-04,924.9,1025.0,926.2,2023-01-04 09:06:00,923.7,2023-01-04 15:23:00,16.0,22.9,2023-01-04 12:56:00,12.5,2023-01-04 05:54:00,14.3,91,54,2023-01-04 13:10:00,0.6,210.0,4.9,130.0,2023-01-04 13:58:00,0.0,0.0,2023-01-04 00:01:00,0.0,2023-01-04 00:01:00,8.3,16.23,,17.3,17.5,17.6,17.7,18.6,20.2
2023-01-05,925.3,1025.1,927.0,2023-01-05 09:10:00,923.3,2023-01-05 14:48:00,17.0,24.1,2023-01-05 12:33:00,12.4,2023-01-05 05:39:00,14.0,85,33,2023-01-05 12:43:00,0.5,200.0,4.9,70.0,2023-01-05 12:34:00,0.0,0.0,2023-01-05 00:01:00,0.0,2023-01-05 00:01:00,9.1,18.62,,16.6,16.9,17.2,17.5,18.7,20.2
2023-01-06,924.5,1024.2,926.5,2023-01-06 09:17:00,922.3,2023-01-06 15:41:00,16.9,23.3,2023-01-06 13:25:00,12.9,2023-01-06 05:29:00,14.1,86,40,2023-01-06 12:32:00,0.6,220.0,4.3,60.0,2023-01-06 12:30:00,0.0,0.0,2023-01-06 00:01:00,0.0,2023-01-06 00:01:00,8.7,18.71,,16.6,16.8,17.0,17.3,18.7,20.2
2023-01-07,922.9,1022.3,924.1,2023-01-07 21:23:00,921.1,2023-01-07 14:50:00,17.0,24.1,2023-01-07 13:16:00,13.4,2023-01-07 04:48:00,15.1,90,54,2023-01-07 13:17:00,0.7,190.0,5.1,230.0,2023-01-07 13:35:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,8.0,15.59,,17.4,17.3,17.5,17.6,18.7,20.2
2023-01-08,924.1,1023.8,925.0,2023-01-08 21:23:00,922.9,2023-01-08 04:55:00,16.6,22.6,2023-01-08 13:08:00,12.9,2023-01-08 06:23:00,15.0,91,61,2023-01-08 13:54:00,0.5,200.0,5.0,220.0,2023-01-08 13:27:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,8.6,14.28,,17.4,17.6,17.8,17.8,18.8,20.2
2023-01-09,923.5,1023.1,924.9,2023-01-09 09:23:00,922.1,2023-01-09 16:03:00,16.8,22.0,2023-01-09 12:35:00,13.3,2023-01-09 06:54:00,15.1,90,52,2023-01-09 12:41:00,0.5,170.0,4.6,240.0,2023-01-09 11:26:00,0.0,0.0,2023-01-09 00:01:00,0.0,2023-01-09 00:01:00,8.1,13.68,,17.8,17.8,18.0,18.0,18.9,20.3
2023-01-10,922.1,1021.9,923.7,2023-01-10 00:56:00,920.3,2023-01-10 16:25:00,16.1,21.5,2023-01-10 12:32:00,13.6,2023-01-10 06:40:00,15.8,98,74,2023-01-10 12:32:00,0.6,220.0,5.1,260.0,2023-01-10 15:59:00,1.5,1.0,2023-01-10 02:21:00,1.5,2023-01-10 02:20:00,7.9,11.83,,17.9,18.1,18.3,18.3,19.0,20.3
2023-01-11,921.4,1020.6,922.9,2023-01-11 09:39:00,919.6,2023-01-11 15:18:00,17.4,23.5,2023-01-11 12:56:00,14.7,2023-01-11 03:54:00,16.3,93,63,2023-01-11 13:32:00,0.7,190.0,5.2,100.0,2023-01-11 11:38:00,0.0,0.0,2023-01-11 00:01:00,0.0,2023-01-11 00:01:00,8.1,15.81,,18.6,18.6,18.7,18.5,19.1,20.3
2023-01-12,920.5,1019.4,922.0,2023-01-12 09:42:00,918.7,2023-01-12 15:23:00,17.8,22.8,2023-01-12 12:11:00,14.8,2023-01-12 07:08:00,16.3,92,62,2023-01-12 10:56:00,0.5,200.0,4.3,110.0,2023-01-12 12:38:00,0.0,0.0,2023-01-12 00:01:00,0.0,2023-01-12 00:01:00,8.2,12.42,,18.7,18.8,18.9,18.8,19.3,20.3
