,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,15.2,20.8,,10.3,,,85,,,0.4,,,,,0.0,,,,,6.0,,,,,,,,
1993-01-02,,,,,,,16.1,23.0,,12.5,,,79,,,0.4,,,,,0.0,,,,,7.3,,,,,,,,
1993-01-03,,,,,,,15.5,23.0,,10.8,,,64,,,0.3,,,,,0.0,,,,,7.8,,,,,,,,
1993-01-04,,,,,,,16.4,24.2,,11.1,,,69,,,0.3,,,,,0.0,,,,,8.1,,,,,,,,
1993-01-05,,,,,,,16.7,24.0,,11.8,,,73,,,0.3,,,,,0.0,,,,,7.1,,,,,,,,
1993-01-06,,,,,,,16.9,24.4,,11.6,,,79,,,0.2,,,,,0.0,,,,,7.2,,,,,,,,
1993-01-07,,,,,,,17.7,25.2,,12.8,,,77,,,0.1,,,,,0.0,,,,,6.1,,,,,,,,
1993-01-08,,,,,,,17.6,23.6,,13.7,,,78,,,0.4,,,,,0.0,,,,,4.6,,,,,,,,
1993-01-09,,,,,,,17.6,24.8,,12.4,,,64,,,0.2,,,,,0.0,,,,,7.5,,,,,,,,
1993-01-10,,,,,,,17.8,24.8,,13.2,,,66,,,0.2,,,,,0.0,,,,,7.7,,,,,,,,
1993-01-11,,,,,,,18.5,25.2,,13.5,,,72,,,0.0,,,,,0.0,,,,,5.8,,,,,,,,
1993-01-12,,,,,,,18.1,25.2,,12.9,,,78,,,0.2,,,,,0.0,,,,,6.9,,,,,,,,
1993-01-13,,,,,,,17.6,24.8,,12.7,,,78,,,0.3,,,,,0.6,,,,,5.2,,,,,,,,
1993-01-14,,,,,,,18.4,22.6,,14.6,,,74,,,0.8,,,,,2.0,,,,,0.9,,,,,,,,
1993-01-15,,,,,,,14.5,17.4,,10.2,,,96,,,0.2,,,,,23.8,,,,,0.1,,,,,,,,
1993-01-16,,,,,,,7.7,9.1,,5.4,,,98,,,0.0,,,,,3.1,,,,,0.1,,,,,,,,
1993-01-17,,,,,,,9.8,13.4,,5.7,,,91,,,0.0,,,,,0.0,,,,,1.1,,,,,,,,
1993-01-18,,,,,,,10.8,14.0,,8.0,,,92,,,0.0,,,,,1.0,,,,,0.0,,,,,,,,
1993-01-19,,,,,,,11.8,17.6,,8.9,,,90,,,0.3,,,,,0.0,,,,,5.4,,,,,,,,
1993-01-20,,,,,,,13.3,20.0,,8.8,,,83,,,0.1,,,,,0.0,,,,,5.5,,,,,,,,
1993-01-21,,,,,,,13.2,20.6,,8.3,,,84,,,0.1,,,,,0.0,,,,,6.3,,,,,,,,
1993-01-22,,,,,,,13.5,20.0,,9.2,,,81,,,0.0,,,,,0.0,,,,,5.2,,,,,,,,
1993-01-23,,,,,,,12.1,16.2,,8.9,,,91,,,0.1,,,,,1.5,,,,,0.1,,,,,,,,
1993-01-24,,,,,,,10.8,16.0,,8.0,,,98,,,0.0,,,,,3.4,,,,,0.0,,,,,,,,
1993-01-25,,,,,,,9.5,11.6,,7.3,,,96,,,0.1,,,,,0.0,,,,,0.6,,,,,,,,
1993-01-26,,,,,,,12.0,19.0,,7.7,,,74,,,0.1,,,,,0.0,,,,,4.4,,,,,,,,
1993-01-27,,,,,,,8.9,12.6,,5.0,,,88,,,0.1,,,,,0.0,,,,,1.3,,,,,,,,
1993-01-28,,,,,,,8.6,16.0,,3.4,,,74,,,0.5,,,,,0.0,,,,,8.0,,,,,,,,
1993-01-29,,,,,,,9.7,17.1,,4.8,,,74,,,0.6,,,,,0.0,,,,,7.1,,,,,,,,
1993-01-30,,,,,,,10.8,18.8,,5.3,,,63,,,0.3,,,,,0.0,,,,,8.1,,,,,,,,
1993-01-31,,,,,,,11.9,19.6,,5.8,,,57,,,0.3,,,,,0.0,,,,,8.0,,,,,,,,
1993-02-01,,,,,,,12.2,20.2,,6.9,,,62,,,0.3,,,,,0.0,,,,,8.1,,,,,,,,
1993-02-02,,,,,,,12.0,19.4,,7.2,,,77,,,0.2,,,,,0.0,,,,,6.4,,,,,,,,
1993-02-03,,,,,,,13.7,20.7,,8.9,,,71,,,0.3,,,,,0.0,,,,,7.7,,,,,,,,
1993-02-04,,,,,,,14.8,22.6,,8.9,,,65,,,0.3,,,,,0.0,,,,,8.1,,,,,,,,
1993-02-05,,,,,,,16.1,24.4,,10.0,,,63,,,0.4,,,,,0.0,,,,,8.1,,,,,,,,
1993-02-06,,,,,,,16.1,23.0,,10.4,,,67,,,0.4,,,,,0.0,,,,,7.6,,,,,,,,
1993-02-07,,,,,,,17.4,23.5,,12.3,,,73,,,0.9,,,,,0.0,,,,,5.2,,,,,,,,
1993-02-08,,,,,,,16.4,23.2,,12.3,,,78,,,0.5,,,,,0.0,,,,,3.9,,,,,,,,
1993-02-09,,,,,,,15.0,20.2,,11.8,,,82,,,0.1,,,,,0.0,,,,,2.3,,,,,,,,
1993-02-10,,,,,,,15.8,22.3,,12.2,,,81,,,0.9,,,,,0.0,,,,,8.1,,,,,,,,
1993-02-11,,,,,,,16.1,23.6,,11.0,,,72,,,0.6,,,,,0.0,,,,,6.1,,,,,,,,
