,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,15.7,25.0,,9.0,,,0.5,,,,,54.0,,,,,,,,83,,139.8,,,,,,,
1991-02-01,,,,,,,15.8,25.3,,9.1,,,0.5,,,,,47.9,,,,,,,,82,,108.3,,,,,,,
1991-03-01,,,,,,,19.7,28.6,,13.0,,,0.5,,,,,68.1,,,,,,,,83,,118.9,,,,,,,
1991-04-01,,,,,,,20.9,31.9,,12.1,,,0.4,,,,,51.3,,,,,,,,82,,125.6,,,,,,,
1991-05-01,,,,,,,23.1,31.0,,16.4,,,0.5,,,,,175.1,,,,,,,,85,,153.9,,,,,,,
1991-06-01,,,,,,,24.2,29.9,,19.3,,,0.3,,,,,373.2,,,,,,,,87,,125.2,,,,,,,
1991-07-01,,,,,,,24.7,31.2,,20.0,,,0.5,,,,,191.3,,,,,,,,86,,138.9,,,,,,,
1991-08-01,,,,,,,24.3,30.0,,19.9,,,0.4,,,,,177.1,,,,,,,,89,,135.5,,,,,,,
1991-09-01,,,,,,,23.5,29.2,,18.0,,,0.5,,,,,125.2,,,,,,,,88,,86.2,,,,,,,
1991-10-01,,,,,,,21.3,28.4,,15.5,,,0.4,,,,,103.5,,,,,,,,86,,92.8,,,,,,,
1991-11-01,,,,,,,19.3,27.7,,13.7,,,0.6,,,,,33.3,,,,,,,,85,,106.0,,,,,,,
1991-12-01,,,,,,,16.7,26.8,,5.4,,,0.4,,,,,76.8,,,,,,,,82,,146.7,,,,,,,
1992-01-01,,,,,,,14.1,25.0,,5.5,,,0.4,,,,,57.7,,,,,,,,84,,104.6,,,,,,,
