,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,16.5,21.2,2004-01-01 00:00:00,13.4,2004-01-01 00:00:00,,73,,,0.1,135.0,,,,0.0,,,,,1.8,,,,,,,,
2004-01-02,,,,,,,17.6,23.3,2004-01-02 00:00:00,13.6,2004-01-02 00:00:00,,71,,,0.0,180.0,,,,0.0,,,,,5.9,,,,,,,,
2004-01-03,,,,,,,17.6,22.5,2004-01-03 00:00:00,14.4,2004-01-03 00:00:00,,69,,,0.0,90.0,,,,0.0,,,,,2.6,,,,,,,,
2004-01-04,,,,,,,18.2,24.2,2004-01-04 00:00:00,14.2,2004-01-04 00:00:00,,70,,,0.3,180.0,,,,0.0,,,,,7.1,,,,,,,,
2004-01-05,,,,,,,18.6,24.6,2004-01-05 00:00:00,13.8,2004-01-05 00:00:00,,71,,,0.0,225.0,,,,0.0,,,,,7.1,,,,,,,,
2004-01-06,,,,,,,18.0,24.0,2004-01-06 00:00:00,13.8,2004-01-06 00:00:00,,76,,,0.0,180.0,,,,0.0,,,,,6.0,,,,,,,,
2004-01-07,,,,,,,16.6,21.0,2004-01-07 00:00:00,13.0,2004-01-07 00:00:00,,76,,,0.0,180.0,,,,0.0,,,,,1.5,,,,,,,,
2004-01-08,,,,,,,16.9,22.8,2004-01-08 00:00:00,13.0,2004-01-08 00:00:00,,74,,,0.0,135.0,,,,0.0,,,,,2.8,,,,,,,,
2004-01-09,,,,,,,17.3,22.5,2004-01-09 00:00:00,14.0,2004-01-09 00:00:00,,73,,,0.0,112.5,,,,0.0,,,,,3.8,,,,,,,,
2004-01-10,,,,,,,17.5,23.8,2004-01-10 00:00:00,13.0,2004-01-10 00:00:00,,76,,,0.0,180.0,,,,0.0,,,,,4.3,,,,,,,,
2004-01-11,,,,,,,17.5,21.3,2004-01-11 00:00:00,14.8,2004-01-11 00:00:00,,80,,,0.1,225.0,,,,0.0,,,,,2.0,,,,,,,,
2004-01-12,,,,,,,15.5,18.6,2004-01-12 00:00:00,11.0,2004-01-12 00:00:00,,93,,,0.1,202.5,,,,3.0,,,,,0.4,,,,,,,,
2004-01-13,,,,,,,10.8,15.4,2004-01-13 00:00:00,9.0,2004-01-13 00:00:00,,97,,,0.0,90.0,,,,0.0,,,,,0.0,,,,,,,,
2004-01-14,,,,,,,13.0,20.0,2004-01-14 00:00:00,9.0,2004-01-14 00:00:00,,82,,,0.0,180.0,,,,0.0,,,,,5.6,,,,,,,,
2004-01-15,,,,,,,15.2,23.2,2004-01-15 00:00:00,10.2,2004-01-15 00:00:00,,76,,,0.0,202.5,,,,0.0,,,,,7.7,,,,,,,,
2004-01-16,,,,,,,15.7,20.4,2004-01-16 00:00:00,12.4,2004-01-16 00:00:00,,80,,,0.0,225.0,,,,0.4,,,,,1.4,,,,,,,,
2004-01-17,,,,,,,10.9,22.0,2004-01-17 00:00:00,11.0,2004-01-17 00:00:00,,82,,,0.5,180.0,,,,0.0,,,,,6.3,,,,,,,,
2004-01-18,,,,,,,15.1,19.5,2004-01-18 00:00:00,11.8,2004-01-18 00:00:00,,83,,,0.0,180.0,,,,3.9,,,,,3.1,,,,,,,,
2004-01-19,,,,,,,12.3,14.0,2004-01-19 00:00:00,11.2,2004-01-19 00:00:00,,98,,,0.0,202.5,,,,4.5,,,,,0.0,,,,,,,,
2004-01-20,,,,,,,12.8,16.2,2004-01-20 00:00:00,11.2,2004-01-20 00:00:00,,95,,,0.1,202.5,,,,7.8,,,,,0.9,,,,,,,,
2004-01-21,,,,,,,9.1,13.5,2004-01-21 00:00:00,8.6,2004-01-21 00:00:00,,99,,,0.3,202.5,,,,1.0,,,,,1.0,,,,,,,,
2004-01-22,,,,,,,9.3,10.2,2004-01-22 00:00:00,6.6,2004-01-22 00:00:00,,96,,,0.0,225.0,,,,4.1,,,,,0.0,,,,,,,,
2004-01-23,,,,,,,9.4,11.1,2004-01-23 00:00:00,8.6,2004-01-23 00:00:00,,98,,,0.0,202.5,,,,1.0,,,,,0.0,,,,,,,,
2004-01-24,,,,,,,7.1,9.0,2004-01-24 00:00:00,6.2,2004-01-24 00:00:00,,97,,,0.0,202.5,,,,0.0,,,,,0.0,,,,,,,,
2004-01-25,,,,,,,8.9,13.0,2004-01-25 00:00:00,5.4,2004-01-25 00:00:00,,87,,,0.0,202.5,,,,0.0,,,,,2.9,,,,,,,,
2004-01-26,,,,,,,10.7,14.0,2004-01-26 00:00:00,6.8,2004-01-26 00:00:00,,79,,,0.0,45.0,,,,0.0,,,,,1.2,,,,,,,,
2004-01-27,,,,,,,12.9,18.2,2004-01-27 00:00:00,9.8,2004-01-27 00:00:00,,82,,,0.2,180.0,,,,0.0,,,,,1.1,,,,,,,,
2004-01-28,,,,,,,12.6,14.8,2004-01-28 00:00:00,11.0,2004-01-28 00:00:00,,89,,,0.0,45.0,,,,0.0,,,,,0.0,,,,,,,,
