,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,14.8,26.6,2012-01-16 00:00:00,8.9,2012-01-03 00:00:00,,,,,,,87.7,16,,,,,,,89,11.9,105.1,,,,,,,
2012-02-01,,,,,,,15.8,26.0,2012-02-06 00:00:00,9.0,2012-02-18 00:00:00,,,,,,,30.1,8,,,,,,,87,,79.8,,,,,,,
2012-03-01,,,,,,,18.8,29.0,2012-03-18 00:00:00,10.8,2012-03-23 00:00:00,,,,,,,33.6,10,,,,,,,87,,135.7,,,,,,,
2012-04-01,,,,,,,20.6,29.0,2012-04-24 00:00:00,15.0,2012-04-01 00:00:00,,0.0,,,,,329.1,21,,,,,,,90,,72.7,,,,,,,
2012-05-01,,,,,,,22.5,29.8,2012-05-14 00:00:00,17.4,2012-05-06 00:00:00,,0.0,,,,,615.7,19,,,,,,,88,,89.5,,,,,,,
2012-06-01,,,,,,,23.3,29.4,2012-06-07 00:00:00,20.0,2012-06-24 00:00:00,,0.0,,,,,967.6,23,,,,,,,93,,67.6,,,,,,,
2012-07-01,,,,,,,24.3,30.2,2012-07-03 00:00:00,20.0,2012-07-17 00:00:00,,,,,,,73.5,11,,,,,,,89,,93.2,,,,,,,
2012-08-01,,,,,,,23.4,29.8,2012-08-23 00:00:00,19.6,2012-08-19 00:00:00,,,,,,,689.7,20,,,,,,,90,,77.6,,,,,,,
2012-09-01,,,,,,,23.2,30.6,2012-09-27 00:00:00,17.8,2012-09-17 00:00:00,,,,,,,134.6,8,,,,,,,88,,143.8,,,,,,,
2012-10-01,,,,,,,21.5,29.8,2012-10-26 00:00:00,15.6,2012-10-20 00:00:00,,0.0,,,,,3.5,3,,,,,,,80,,148.3,,,,,,,
2012-11-01,,,,,,,19.3,28.0,,15.2,,,0.0,,,,,174.0,13,,,,,,,88,,108.6,,,,,,,
2012-12-01,,,,,,,15.9,26.4,2012-12-14 00:00:00,6.2,2012-12-30 00:00:00,,0.0,,,,,91.8,16,,,,,,,90,,105.1,,,,,,,
2013-01-01,,,,,,,14.9,26.2,2013-01-07 00:00:00,7.6,2013-01-15 00:00:00,,,,,,,23.2,7,,,,,,,85,,125.0,,,,,,,
