,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,922.4,1022.5,927.1,2023-01-02 09:18:00,914.5,2023-01-14 15:45:00,15.2,25.8,2023-01-13 13:24:00,5.6,2023-01-24 19:47:00,12.6,0.6,220.0,6.7,230.0,2023-01-26 14:05:00,15.5,3,1.5,2023-01-02 08:06:00,3.0,2023-01-02 08:02:00,13.5,2023-01-02 00:00:00,86,,250.8,458.01,16.7,17.1,17.4,17.6,18.9,20.3
2023-02-01,922.0,1021.6,929.8,2023-02-26 10:23:00,916.6,2023-02-06 15:47:00,16.4,28.3,2023-02-13 13:24:00,9.7,2023-02-28 06:28:00,13.8,0.6,210.0,6.4,230.0,2023-02-16 13:21:00,11.0,3,2.0,2023-02-06 09:16:00,5.5,2023-02-06 08:38:00,10.0,2023-02-06 00:00:00,87,,226.9,429.42,18.6,18.9,19.0,19.0,19.7,20.4
2023-03-01,921.1,1020.4,927.8,2023-03-04 09:42:00,914.1,2023-03-22 15:55:00,17.2,30.6,2023-03-22 13:03:00,9.6,2023-03-03 06:18:00,14.0,0.7,210.0,9.4,250.0,2023-03-26 10:17:00,26.0,4,5.0,2023-03-26 04:39:00,12.0,2023-03-26 04:01:00,20.0,2023-03-26 00:00:00,84,,264.4,526.83,21.1,21.3,21.5,21.3,21.6,21.6
2023-04-01,918.1,1016.1,923.3,2023-04-08 10:35:00,910.3,2023-04-20 04:19:00,19.7,29.0,2023-04-16 12:27:00,14.0,2023-04-10 06:16:00,18.5,0.6,210.0,8.0,220.0,2023-04-19 19:09:00,124.0,8,10.5,2023-04-19 18:33:00,20.0,2023-04-19 18:24:00,38.5,2023-04-20 00:00:00,93,,240.2,401.07,22.3,22.4,22.5,22.1,22.6,22.6
2023-05-01,916.8,1014.1,922.6,2023-05-02 09:39:00,905.1,2023-05-31 16:37:00,21.4,30.1,2023-05-04 14:06:00,15.5,2023-05-15 00:54:00,20.3,0.6,210.0,10.1,220.0,2023-05-19 13:16:00,254.0,11,10.5,2023-05-19 13:15:00,40.5,2023-05-19 13:03:00,96.0,2023-05-19 00:00:00,93,,253.7,419.71,24.0,24.1,24.2,23.5,23.9,23.6
2023-06-01,915.7,1012.4,920.6,2023-06-17 22:17:00,905.4,2023-06-01 04:06:00,22.7,29.2,2023-06-26 11:06:00,18.2,2023-06-06 02:02:00,20.9,0.5,230.0,11.9,230.0,2023-06-13 15:43:00,407.0,23,16.5,2023-06-13 15:41:00,37.0,2023-06-10 15:54:00,49.5,2023-06-10 00:00:00,88,,273.4,443.6,25.4,25.5,25.6,24.9,25.3,24.8
2023-07-01,915.4,1011.9,920.9,2023-07-02 22:52:00,902.7,2023-07-28 01:44:00,23.3,30.2,2023-07-16 11:21:00,18.6,2023-07-12 03:54:00,20.7,0.6,220.0,11.3,100.0,2023-07-27 03:50:00,427.5,22,15.0,2023-07-11 16:59:00,45.5,2023-07-11 16:55:00,74.0,2023-07-20 00:00:00,86,,269.2,505.73,25.6,25.9,26.0,25.4,26.1,25.8
2023-08-01,913.2,1009.6,918.6,2023-08-20 10:27:00,907.5,2023-08-30 15:02:00,22.9,31.5,2023-08-30 10:52:00,18.0,2023-08-18 16:54:00,21.0,0.7,230.0,17.3,240.0,2023-08-04 15:49:00,544.5,27,15.0,2023-08-18 14:44:00,43.5,2023-08-03 04:14:00,105.0,2023-08-04 00:00:00,90,,260.6,444.17,24.7,24.9,25.0,24.4,25.2,25.4
2023-09-01,915.9,1012.7,920.8,2023-09-16 08:35:00,896.0,2023-09-03 18:29:00,22.7,29.6,2023-09-22 14:26:00,18.5,2023-09-19 05:35:00,21.0,0.5,210.0,7.0,230.0,2023-09-04 14:30:00,361.0,13,13.5,2023-09-18 15:13:00,29.5,2023-09-18 17:54:00,62.5,2023-09-05 00:00:00,90,,254.2,383.2,24.7,24.9,24.9,24.3,25.1,25.3
2023-10-01,919.6,1017.2,924.7,2023-10-22 08:52:00,904.2,2023-10-05 10:45:00,21.5,31.3,2023-10-05 12:51:00,16.9,2023-10-31 06:20:00,19.3,0.6,220.0,17.0,130.0,2023-10-05 12:55:00,51.0,8,7.0,2023-10-07 19:39:00,20.0,2023-10-07 19:10:00,29.5,2023-10-07 00:00:00,88,,246.5,360.68,23.6,24.0,24.2,23.8,24.9,25.2
2023-11-01,922.5,1020.7,927.6,2023-11-14 10:01:00,918.5,2023-11-03 15:23:00,20.6,28.6,2023-11-05 12:53:00,15.7,2023-11-15 05:54:00,17.4,0.6,200.0,5.7,230.0,2023-11-01 14:26:00,0.0,0,0.0,2023-11-15 00:00:00,0.0,2023-11-15 00:00:00,0.0,2023-11-15 00:00:00,83,,127.6,249.54,22.3,22.6,22.9,22.5,23.8,24.4
