,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,921.2,1021.2,14.9,12.6,86.0,0.6,230.0,1.8,230.0,0.0,0.0,0.0,,16.0,17.1,17.7,17.4,19.2,21.1
2025-01-01 02:00:00,920.9,1021.0,14.9,11.4,79.0,0.6,200.0,2.5,210.0,0.0,0.0,0.0,,15.8,17.0,17.6,17.4,19.1,21.1
2025-01-01 03:00:00,920.8,1020.9,14.5,12.1,85.0,0.0,0.0,2.1,190.0,0.0,0.0,0.0,,15.8,16.9,17.6,17.4,19.2,21.1
2025-01-01 04:00:00,920.5,1020.7,14.4,12.1,86.0,0.0,0.0,1.0,230.0,0.0,0.0,0.0,,15.8,16.9,17.5,17.4,19.2,21.1
2025-01-01 05:00:00,920.5,1020.7,14.3,12.8,90.0,0.0,0.0,0.9,310.0,0.0,0.0,0.0,,15.7,16.9,17.5,17.3,19.2,21.1
2025-01-01 06:00:00,920.8,1021.0,14.5,12.6,88.0,0.0,0.0,0.7,230.0,0.0,0.0,0.0,,15.8,16.8,17.5,17.3,19.2,21.1
2025-01-01 07:00:00,921.2,1021.4,14.3,12.6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,15.8,16.8,17.4,17.3,19.2,21.1
2025-01-01 08:00:00,921.7,1021.9,14.8,13.0,89.0,0.0,0.0,0.9,310.0,0.0,0.0,0.11,,15.9,16.8,17.4,17.3,19.2,21.1
2025-01-01 09:00:00,922.0,1022.2,14.6,13.3,91.0,0.0,0.0,0.5,70.0,0.0,0.0,0.24,,16.2,16.9,17.4,17.3,19.2,21.1
2025-01-01 10:00:00,921.9,1022.2,14.6,14.1,97.0,0.0,0.0,0.9,70.0,0.5,0.3,0.35,,16.3,17.0,17.5,17.3,19.2,21.1
2025-01-01 11:00:00,921.5,1021.5,14.9,14.4,96.0,0.0,0.0,1.0,60.0,0.5,0.6,0.46,,16.7,17.2,17.5,17.3,19.2,21.1
2025-01-01 12:00:00,920.8,1020.9,14.5,14.3,98.0,0.0,0.0,1.1,60.0,0.5,0.0,0.23,,16.6,17.3,17.6,17.3,19.2,21.1
2025-01-01 13:00:00,920.2,1020.4,14.6,14.4,98.0,0.3,60.0,1.2,70.0,0.0,0.0,0.3,,16.6,17.3,17.6,17.3,19.2,21.1
2025-01-01 14:00:00,919.6,1019.7,14.3,14.2,99.0,0.0,0.0,1.5,120.0,1.5,0.0,0.29,,16.6,17.4,17.7,17.3,19.2,21.1
2025-01-01 15:00:00,919.4,1019.4,14.6,14.5,99.0,0.0,0.0,3.2,250.0,0.0,0.1,0.31,,16.8,17.4,17.7,17.3,19.2,21.1
2025-01-01 16:00:00,919.6,1019.5,14.8,14.7,99.0,0.0,0.0,0.6,250.0,0.5,0.0,0.2,,16.7,17.5,17.8,17.4,19.2,21.1
2025-01-01 17:00:00,920.2,1020.4,14.2,14.0,98.0,0.0,0.0,0.7,310.0,1.0,0.0,0.06,,16.5,17.4,17.8,17.4,19.2,21.1
2025-01-01 18:00:00,920.8,1021.3,13.5,13.4,99.0,0.4,220.0,1.4,230.0,1.0,0.0,0.0,,16.2,17.3,17.8,17.4,19.2,21.1
2025-01-01 19:00:00,921.3,1021.9,13.4,13.4,99.0,0.8,230.0,1.2,230.0,0.5,0.0,0.0,,15.9,17.2,17.7,17.4,19.2,21.1
2025-01-01 20:00:00,921.8,1022.4,13.6,13.6,99.0,0.0,0.0,1.6,230.0,1.5,0.0,0.0,,15.8,17.1,17.7,17.4,19.2,21.1
2025-01-01 21:00:00,921.9,1022.5,13.6,13.6,99.0,0.0,0.0,1.2,250.0,1.5,0.0,0.0,,15.7,17.0,17.6,17.4,19.2,21.1
2025-01-01 22:00:00,921.7,1022.3,13.6,13.6,99.0,0.0,0.0,0.8,60.0,1.0,0.0,0.0,,15.7,16.9,17.5,17.4,19.2,21.1
2025-01-01 23:00:00,921.6,1022.2,13.6,13.6,99.0,0.0,0.0,1.2,270.0,1.5,0.0,0.0,,15.7,16.8,17.5,17.4,19.2,21.1
2025-01-02 00:00:00,921.8,1022.4,13.6,13.6,99.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,,15.5,16.8,17.4,17.3,19.2,21.1
2025-01-02 01:00:00,921.6,1022.2,13.7,13.6,99.0,0.0,0.0,0.8,110.0,3.5,0.0,0.0,,15.4,16.6,17.3,17.3,19.2,21.1
2025-01-02 02:00:00,921.4,1021.9,13.6,13.6,99.0,0.0,0.0,0.7,120.0,1.5,0.0,0.0,,15.4,16.6,17.3,17.2,19.2,21.1
2025-01-02 03:00:00,921.2,1021.9,13.4,13.4,99.0,0.0,0.0,0.8,70.0,4.0,0.0,0.0,,15.2,16.5,17.2,17.2,19.2,21.0
2025-01-02 04:00:00,920.9,1021.6,13.2,13.2,99.0,0.0,0.0,1.3,90.0,1.5,0.0,0.0,,15.2,16.4,17.1,17.1,19.1,21.0
2025-01-02 05:00:00,921.0,1021.6,13.4,13.3,99.0,0.5,330.0,1.4,70.0,0.5,0.0,0.0,,15.2,16.4,17.0,17.1,19.1,21.0
2025-01-02 06:00:00,921.1,1021.7,13.4,13.4,99.0,0.0,0.0,2.4,100.0,0.5,0.0,0.0,,15.1,16.3,17.0,17.0,19.1,21.0
2025-01-02 07:00:00,921.3,1021.9,13.6,13.6,99.0,0.0,0.0,1.2,230.0,0.5,0.0,0.01,,15.2,16.3,17.0,17.0,19.1,21.0
2025-01-02 08:00:00,922.1,1022.5,14.2,14.1,99.0,0.6,280.0,2.8,310.0,0.0,0.0,0.1,,15.4,16.4,16.9,17.0,19.1,21.0
2025-01-02 09:00:00,922.2,1022.6,14.3,14.3,99.0,0.3,80.0,2.6,250.0,0.0,0.0,0.21,,15.8,16.5,17.0,16.9,19.1,21.0
2025-01-02 10:00:00,922.3,1022.5,14.7,14.7,99.0,0.5,220.0,2.5,250.0,0.0,0.2,0.4,,16.2,16.6,17.0,16.9,19.1,21.0
2025-01-02 11:00:00,921.9,1022.0,15.3,15.3,99.0,0.0,0.0,1.7,120.0,0.0,0.4,0.45,,16.6,16.8,17.1,16.9,19.1,21.0
2025-01-02 12:00:00,921.1,1020.7,16.2,15.7,96.0,0.0,0.0,1.5,310.0,0.0,0.9,0.69,,17.3,17.1,17.2,16.9,19.1,21.0
2025-01-02 13:00:00,919.9,1019.3,16.3,15.6,95.0,1.2,110.0,3.1,320.0,0.0,1.0,0.73,,17.7,17.4,17.4,17.0,19.1,21.0
2025-01-02 14:00:00,919.0,1018.0,17.3,16.4,94.0,0.0,0.0,1.5,250.0,0.0,1.0,0.65,,18.0,17.7,17.6,17.0,19.1,21.0
2025-01-02 15:00:00,919.0,1018.4,16.0,15.6,97.0,0.0,0.0,2.0,250.0,0.0,0.1,0.36,,17.9,17.9,17.8,17.1,19.1,21.0
2025-01-02 16:00:00,919.0,1018.5,15.9,15.8,99.0,0.4,110.0,2.5,110.0,0.0,0.0,0.18,,17.6,17.9,17.9,17.1,19.1,21.0
2025-01-02 17:00:00,919.6,1019.1,15.7,15.6,99.0,0.3,350.0,1.4,80.0,0.0,0.0,0.08,,17.4,17.9,18.0,17.2,19.1,21.0
2025-01-02 18:00:00,920.0,1019.7,15.5,15.5,99.0,0.0,0.0,1.2,120.0,0.0,0.0,0.0,,17.1,17.8,18.0,17.3,19.1,21.0
2025-01-02 19:00:00,920.4,1020.1,15.5,15.4,99.0,0.0,0.0,0.6,330.0,0.0,0.0,0.0,,17.0,17.7,18.0,17.3,19.0,21.0
2025-01-02 20:00:00,920.9,1020.8,15.3,15.3,99.0,0.0,0.0,0.9,330.0,0.0,0.0,0.0,,16.8,17.6,17.9,17.4,19.0,21.0
2025-01-02 21:00:00,921.2,1021.1,15.2,15.2,99.0,0.7,290.0,1.8,280.0,0.0,0.0,0.0,,16.7,17.5,17.9,17.4,19.1,21.0
2025-01-02 22:00:00,921.3,1021.2,15.3,15.2,99.0,0.0,0.0,1.6,280.0,0.0,0.0,0.0,,16.6,17.5,17.9,17.4,19.1,21.0
2025-01-02 23:00:00,921.3,1021.2,15.2,15.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.6,17.5,17.8,17.4,19.0,21.0
2025-01-03 00:00:00,921.1,1021.1,15.1,15.0,99.0,0.0,0.0,0.5,250.0,0.0,0.0,0.0,,16.6,17.4,17.8,17.4,19.1,21.0
2025-01-03 01:00:00,920.9,1020.8,15.1,14.9,98.0,0.5,250.0,0.9,190.0,0.0,0.0,0.0,,16.5,17.4,17.8,17.4,19.1,21.0
2025-01-03 02:00:00,920.5,1020.4,15.3,14.0,92.0,1.2,250.0,1.7,240.0,0.0,0.0,0.0,,16.4,17.3,17.8,17.4,19.1,21.0
2025-01-03 03:00:00,920.1,1020.0,14.9,14.7,98.0,0.0,0.0,1.4,250.0,0.0,0.0,0.0,,16.4,17.3,17.7,17.4,19.1,21.0
2025-01-03 04:00:00,919.9,1019.8,14.8,14.7,99.0,0.0,0.0,1.3,250.0,0.0,0.0,0.0,,16.3,17.3,17.7,17.4,19.1,20.9
2025-01-03 05:00:00,920.1,1020.1,14.6,14.6,99.0,0.0,0.0,1.1,200.0,0.0,0.0,0.0,,16.2,17.2,17.7,17.4,19.1,21.0
2025-01-03 06:00:00,920.3,1020.4,14.6,14.6,99.0,0.0,0.0,1.4,130.0,0.0,0.0,0.0,,16.2,17.2,17.7,17.4,19.1,21.0
2025-01-03 07:00:00,920.7,1020.9,14.5,14.5,99.0,0.6,250.0,1.2,250.0,0.0,0.0,0.01,,16.1,17.1,17.6,17.4,19.1,21.0
2025-01-03 08:00:00,921.0,1020.8,15.6,15.0,96.0,0.0,0.0,2.3,310.0,0.0,0.0,0.18,,16.5,17.1,17.6,17.4,19.1,21.0
2025-01-03 09:00:00,921.7,1021.5,15.7,15.4,98.0,0.0,0.0,1.0,100.0,0.0,0.0,0.35,,16.9,17.3,17.6,17.4,19.1,20.9
2025-01-03 10:00:00,921.7,1021.1,16.9,16.0,94.0,0.4,100.0,1.5,50.0,0.0,0.9,0.59,,17.6,17.5,17.7,17.3,19.1,20.9
2025-01-03 11:00:00,921.4,1020.6,17.3,16.1,92.0,0.3,90.0,1.4,60.0,0.0,1.0,0.75,,18.1,17.8,17.8,17.4,19.1,20.9
2025-01-03 12:00:00,920.3,1019.5,17.3,16.4,94.0,0.9,120.0,2.2,120.0,0.5,0.9,0.84,,18.6,18.1,18.0,17.4,19.1,20.9
2025-01-03 13:00:00,919.9,1019.8,14.8,14.3,96.0,1.4,220.0,3.1,220.0,0.0,0.6,0.58,,18.2,18.3,18.2,17.4,19.1,20.9
2025-01-03 14:00:00,919.4,1019.3,14.9,13.8,93.0,1.0,260.0,3.1,260.0,0.0,1.0,0.82,,18.0,18.3,18.3,17.5,19.1,20.9
2025-01-03 15:00:00,919.2,1019.1,14.6,13.6,94.0,0.9,230.0,2.6,210.0,0.0,0.9,0.86,,18.1,18.4,18.4,17.6,19.1,20.9
2025-01-03 16:00:00,919.5,1019.7,14.0,13.5,97.0,0.9,230.0,2.5,240.0,0.0,0.2,0.35,,17.5,18.4,18.5,17.6,19.1,20.9
2025-01-03 17:00:00,919.8,1020.3,13.3,13.0,98.0,0.8,240.0,2.6,270.0,0.0,0.0,0.17,,16.8,18.2,18.5,17.7,19.1,20.9
2025-01-03 18:00:00,920.3,1020.8,13.6,13.1,97.0,0.0,0.0,1.6,260.0,0.0,0.0,0.01,,16.6,17.9,18.4,17.7,19.1,20.9
2025-01-03 19:00:00,920.6,1021.1,13.4,13.2,98.0,0.8,240.0,1.7,240.0,0.0,0.0,0.0,,16.3,17.7,18.3,17.7,19.1,20.9
2025-01-03 20:00:00,920.6,1021.1,13.5,13.4,99.0,0.3,260.0,1.4,230.0,0.0,0.0,0.0,,16.3,17.6,18.2,17.7,19.1,20.9
2025-01-03 21:00:00,920.9,1021.5,13.1,13.1,99.0,0.0,0.0,1.9,250.0,0.0,0.0,0.0,,15.9,17.4,18.1,17.7,19.1,20.9
2025-01-03 22:00:00,921.1,1021.8,13.2,13.2,99.0,1.3,250.0,2.8,250.0,0.0,0.0,0.0,,15.5,17.3,18.0,17.7,19.1,20.9
2025-01-03 23:00:00,921.1,1021.8,13.0,13.0,99.0,0.0,0.0,1.8,250.0,0.0,0.0,0.0,,15.3,17.0,17.8,17.7,19.1,20.9
2025-01-04 00:00:00,920.4,1021.1,12.9,12.9,99.0,0.0,0.0,1.4,220.0,0.0,0.0,0.0,,15.0,16.9,17.7,17.6,19.1,20.9
2025-01-04 01:00:00,920.8,1021.7,12.5,12.5,99.0,0.0,0.0,1.1,330.0,0.0,0.0,0.0,,15.2,16.8,17.6,17.6,19.2,20.9
2025-01-04 02:00:00,920.6,1021.4,12.7,12.7,99.0,0.0,0.0,1.0,80.0,0.0,0.0,0.0,,15.2,16.7,17.5,17.5,19.2,20.9
2025-01-04 03:00:00,920.5,1021.3,12.8,12.8,99.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,,15.2,16.7,17.4,17.5,19.2,20.9
2025-01-04 04:00:00,920.9,1021.9,12.3,12.3,99.0,0.0,0.0,1.6,50.0,0.0,0.0,0.0,,15.2,16.6,17.4,17.4,19.2,20.9
2025-01-04 05:00:00,921.1,1022.3,11.6,11.6,99.0,0.0,0.0,2.1,50.0,0.0,0.0,0.0,,14.8,16.5,17.3,17.4,19.2,20.9
2025-01-04 06:00:00,921.4,1022.9,10.9,10.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.2,16.3,17.2,17.3,19.2,20.9
2025-01-04 07:00:00,921.8,1023.4,10.6,10.6,99.0,0.0,0.0,0.5,30.0,0.0,0.0,0.01,,13.9,16.1,17.1,17.3,19.2,20.9
2025-01-04 08:00:00,922.3,1023.4,12.3,11.9,97.0,0.5,220.0,1.0,230.0,0.0,0.4,0.41,,14.3,15.9,16.9,17.2,19.2,20.9
2025-01-04 09:00:00,922.6,1023.0,14.6,10.6,76.0,0.8,60.0,2.0,60.0,0.0,1.0,1.17,,15.4,16.0,16.8,17.2,19.2,20.9
2025-01-04 10:00:00,923.1,1023.0,16.0,10.9,71.0,1.2,90.0,3.1,50.0,0.0,1.0,2.08,,16.5,16.5,16.9,17.1,19.2,20.9
2025-01-04 11:00:00,923.4,1022.5,18.0,11.5,65.0,0.3,40.0,3.1,50.0,0.0,1.0,2.61,,16.8,16.7,17.1,17.1,19.2,20.9
2025-01-04 12:00:00,922.6,1021.6,18.3,9.4,56.0,0.4,40.0,2.9,50.0,0.0,1.0,2.84,,17.6,17.1,17.2,17.1,19.2,20.9
2025-01-04 13:00:00,921.6,1019.7,20.3,9.7,50.0,0.4,120.0,2.2,70.0,0.0,1.0,2.83,,18.8,17.6,17.5,17.1,19.2,20.9
2025-01-04 14:00:00,920.9,1018.9,20.6,10.3,51.0,0.8,240.0,2.2,100.0,0.0,0.9,2.01,,18.9,18.2,17.8,17.1,19.2,20.9
