,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,16.2,20.0,,14.1,,,84,,,0.6,,,,,0.0,,,,,1.9,,,,,,,,
1994-01-02,,,,,,,16.6,23.1,,11.8,,,73,,,0.1,,,,,0.0,,,,,6.8,,,,,,,,
1994-01-03,,,,,,,18.4,25.2,,13.6,,,68,,,0.5,,,,,0.0,,,,,7.8,,,,,,,,
1994-01-04,,,,,,,18.8,25.2,,13.6,,,71,,,0.3,,,,,0.0,,,,,6.6,,,,,,,,
1994-01-05,,,,,,,17.0,21.2,,13.6,,,79,,,0.1,,,,,0.0,,,,,3.1,,,,,,,,
1994-01-06,,,,,,,18.3,25.6,,13.8,,,72,,,0.5,,,,,0.0,,,,,6.4,,,,,,,,
1994-01-07,,,,,,,18.1,24.6,,13.5,,,79,,,0.5,,,,,0.4,,,,,6.1,,,,,,,,
1994-01-08,,,,,,,15.7,16.4,,13.8,,,91,,,0.4,,,,,9.5,,,,,0.0,,,,,,,,
1994-01-09,,,,,,,17.3,22.6,,14.0,,,88,,,0.0,,,,,0.0,,,,,2.1,,,,,,,,
1994-01-10,,,,,,,17.9,24.0,,13.6,,,81,,,0.0,,,,,0.0,,,,,6.9,,,,,,,,
1994-01-11,,,,,,,17.3,25.0,,12.5,,,73,,,0.4,,,,,0.0,,,,,7.8,,,,,,,,
1994-01-12,,,,,,,17.6,22.4,,14.8,,,74,,,0.6,,,,,12.0,,,,,2.3,,,,,,,,
1994-01-13,,,,,,,14.7,16.6,,11.5,,,93,,,0.7,,,,,2.1,,,,,0.5,,,,,,,,
1994-01-14,,,,,,,11.0,12.0,,9.5,,,98,,,0.1,,,,,0.5,,,,,0.0,,,,,,,,
1994-01-15,,,,,,,13.0,16.8,,9.3,,,89,,,0.0,,,,,0.0,,,,,2.6,,,,,,,,
1994-01-16,,,,,,,16.4,23.0,,10.5,,,76,,,0.6,,,,,0.0,,,,,6.4,,,,,,,,
1994-01-17,,,,,,,18.1,25.2,,13.0,,,77,,,0.3,,,,,0.0,,,,,7.5,,,,,,,,
1994-01-18,,,,,,,17.4,24.0,,13.5,,,84,,,0.3,,,,,0.0,,,,,6.2,,,,,,,,
1994-01-19,,,,,,,16.2,21.6,,13.0,,,86,,,0.7,,,,,0.0,,,,,5.9,,,,,,,,
1994-01-20,,,,,,,14.9,19.8,,11.8,,,87,,,0.5,,,,,1.0,,,,,2.5,,,,,,,,
1994-01-21,,,,,,,11.2,15.1,,9.0,,,93,,,0.5,,,,,0.0,,,,,2.5,,,,,,,,
1994-01-22,,,,,,,9.5,11.4,,6.8,,,91,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,
1994-01-23,,,,,,,12.2,19.8,,7.6,,,85,,,0.2,,,,,0.0,,,,,7.0,,,,,,,,
1994-01-24,,,,,,,13.5,22.1,,9.5,,,78,,,0.9,,,,,7.9,,,,,3.2,,,,,,,,
1994-01-25,,,,,,,12.3,13.8,,10.0,,,97,,,0.4,,,,,9.8,,,,,0.0,,,,,,,,
1994-01-26,,,,,,,16.4,21.7,,13.0,,,89,,,0.0,,,,,0.0,,,,,7.2,,,,,,,,
1994-01-27,,,,,,,16.3,23.0,,12.1,,,76,,,0.0,,,,,0.0,,,,,6.4,,,,,,,,
1994-01-28,,,,,,,17.1,23.0,,12.0,,,71,,,0.3,,,,,0.0,,,,,6.2,,,,,,,,
1994-01-29,,,,,,,15.4,20.1,,12.0,,,80,,,0.0,,,,,1.8,,,,,3.2,,,,,,,,
1994-01-30,,,,,,,14.2,17.2,,10.8,,,88,,,0.0,,,,,0.0,,,,,1.6,,,,,,,,
1994-01-31,,,,,,,17.4,24.0,,12.0,,,74,,,0.2,,,,,0.0,,,,,7.5,,,,,,,,
1994-02-01,,,,,,,17.9,24.2,,12.2,,,79,,,0.0,,,,,0.0,,,,,5.4,,,,,,,,
1994-02-02,,,,,,,16.8,22.2,,13.0,,,83,,,0.2,,,,,0.0,,,,,5.9,,,,,,,,
1994-02-03,,,,,,,16.4,23.4,,11.2,,,83,,,0.2,,,,,0.0,,,,,6.2,,,,,,,,
1994-02-04,,,,,,,17.5,25.2,,13.0,,,77,,,0.2,,,,,0.0,,,,,6.8,,,,,,,,
1994-02-05,,,,,,,16.8,23.6,,13.8,,,81,,,0.6,,,,,0.0,,,,,3.8,,,,,,,,
1994-02-06,,,,,,,19.1,26.4,,13.8,,,76,,,0.2,,,,,0.0,,,,,6.3,,,,,,,,
1994-02-07,,,,,,,18.3,23.6,,13.6,,,82,,,0.4,,,,,0.0,,,,,6.7,,,,,,,,
1994-02-08,,,,,,,16.5,21.0,,14.7,,,89,,,0.3,,,,,0.0,,,,,2.4,,,,,,,,
1994-02-09,,,,,,,16.7,22.4,,12.5,,,75,,,0.3,,,,,0.0,,,,,5.7,,,,,,,,
