,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,13.6,16.3,2010-01-01 00:00:00,11.1,2010-01-01 00:00:00,,87,,,,22.5,,,,0.0,,,,,0.2,,,,,,,,
2010-01-02,,,,,,,14.8,17.6,2010-01-02 00:00:00,12.6,2010-01-02 00:00:00,,85,,,,45.0,,,,1.5,,,,,0.6,,,,,,,,
2010-01-03,,,,,,,13.2,18.1,2010-01-03 00:00:00,10.4,2010-01-03 00:00:00,,86,,,,67.5,,,,18.0,,,,,3.8,,,,,,,,
2010-01-04,,,,,,,14.6,19.7,2010-01-04 00:00:00,9.8,2010-01-04 00:00:00,,80,,,,315.0,,,,0.0,,,,,6.7,,,,,,,,
2010-01-05,,,,,,,14.2,19.3,2010-01-05 00:00:00,10.8,2010-01-05 00:00:00,,73,,,,67.5,,,,0.0,,,,,0.8,,,,,,,,
2010-01-06,,,,,,,12.9,14.1,2010-01-06 00:00:00,11.5,2010-01-06 00:00:00,,91,,,,90.0,,,,3.5,,,,,0.0,,,,,,,,
2010-01-07,,,,,,,13.9,17.3,2010-01-07 00:00:00,11.7,2010-01-07 00:00:00,,94,,,,90.0,,,,39.5,,,,,0.0,,,,,,,,
2010-01-08,,,,,,,12.7,13.7,2010-01-08 00:00:00,11.0,2010-01-08 00:00:00,,99,,,,67.5,,,,13.5,,,,,0.0,,,,,,,,
2010-01-09,,,,,,,13.2,19.4,2010-01-09 00:00:00,7.9,2010-01-09 00:00:00,,86,,,,292.5,,,,0.0,,,,,7.9,,,,,,,,
2010-01-10,,,,,,,15.3,22.9,2010-01-10 00:00:00,9.4,2010-01-10 00:00:00,,72,,,,45.0,,,,0.0,,,,,8.0,,,,,,,,
2010-01-11,,,,,,,15.8,20.2,2010-01-11 00:00:00,11.9,2010-01-11 00:00:00,,74,,,,45.0,,,,0.0,,,,,4.8,,,,,,,,
2010-01-12,,,,,,,10.3,13.4,2010-01-12 00:00:00,7.6,2010-01-12 00:00:00,,99,,,,90.0,,,,1.5,,,,,0.3,,,,,,,,
2010-01-13,,,,,,,11.0,16.2,2010-01-13 00:00:00,7.0,2010-01-13 00:00:00,,81,,,,22.5,,,,0.5,,,,,5.7,,,,,,,,
2010-01-14,,,,,,,11.1,16.5,2010-01-14 00:00:00,6.9,2010-01-14 00:00:00,,75,,,,315.0,,,,0.0,,,,,7.2,,,,,,,,
2010-01-15,,,,,,,12.5,17.6,2010-01-15 00:00:00,8.2,2010-01-15 00:00:00,,72,,,,22.5,,,,0.0,,,,,7.5,,,,,,,,
2010-01-16,,,,,,,13.9,20.1,2010-01-16 00:00:00,9.7,2010-01-16 00:00:00,,71,,,,337.5,,,,0.0,,,,,7.8,,,,,,,,
