,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,0.2,,2.4,2017-01-11T17:00:00,0.1,2017-01-11T05:00:00,16.6,26.3,2017-01-28T15:00:00,9.0,2017-01-26T06:00:00,13.3,0.5,292.5,5.8,292.5,2017-01-17T03:00:00,4.0,4,,,,,,,83,-999.5,-999.5,138.9,,-99.5,18.7,18.8,-99.5,-99.5,18.9,,,,,,,,,,,,22.8,,13.2,,,,,,,,,14.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,30,2017-01-28T14:00:00,100,2017-01-14T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,2.0,,,,,2017-01-17T03:00:00,,
2017-02-01,0.1,,3.7,2017-02-21T14:00:00,9999.0,1900-01-01T00:00:00,15.3,27.3,2017-02-21T12:00:00,7.7,2017-02-10T09:00:00,12.1,0.5,337.5,5.4,202.5,2017-02-15T15:00:00,15.0,6,,,,,,,83,-999.5,-999.5,93.6,,-99.5,18.6,18.6,-99.5,-99.5,20.2,,,,,,,,,,,,20.6,,12.2,,,,,,,,,9.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,39,2017-02-18T12:00:00,100,2017-02-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,2.3,,,,,2017-02-14T12:00:00,,
2017-03-01,0.3,,4.9,2017-03-29T16:00:00,0.3,2017-03-31T01:00:00,17.4,27.8,2017-03-24T13:00:00,10.0,2017-03-02T07:00:00,14.5,0.6,315.0,5.6,225.0,2017-03-24T14:00:00,56.5,12,,,,,,,85,-999.5,,105.5,,-99.5,20.5,20.4,,,20.9,,,,,,,,,,,,23.1,,14.2,,,,,,,,,12.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,44,2017-03-27T16:00:00,100,2017-03-14T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2.2,,,,,2017-03-13T12:00:00,,
2017-04-01,0.3,,3.4,2017-04-26T18:00:00,0.0,2017-04-30T02:00:00,19.4,29.8,2017-04-10T14:00:00,8.5,2017-04-02T05:00:00,16.4,0.6,315.0,11.9,315.0,2017-04-19T19:00:00,237.0,12,,,,,,,85,0.5,-999.5,101.8,,99.9,22.5,22.4,-99.5,-99.5,23.0,,,,,,,,,,,,24.7,,16.2,,,,,,,,,13.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,31,2017-04-02T16:00:00,100,2017-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,2.0,,,,,2017-04-20T13:00:00,,
2017-05-01,0.4,,4.6,2017-05-25T16:00:00,0.0,2017-05-24T01:00:00,22.0,29.8,2017-05-12T14:00:00,17.8,2017-05-10T06:00:00,19.8,0.5,315.0,7.7,225.0,2017-05-08T18:00:00,334.5,17,,,,,,,88,-66.3,-999.5,87.2,,99.9,24.6,24.4,-99.5,-99.5,23.7,,,,,,,,,,,,27.4,,19.3,,,,,,,,,19.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,17,,,,,,,,,,,,,,49,2017-05-14T13:00:00,100,2017-05-16T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,1,,,1.9,,,,,2017-05-05T17:00:00,,
2017-06-01,0.5,,4.8,2017-06-04T12:00:00,0.0,2017-06-13T02:00:00,23.2,31.8,2017-06-12T12:00:00,18.8,2017-06-18T23:59:59,20.8,0.7,315.0,14.2,202.5,2017-06-02T10:00:00,1139.5,17,,,,,,,88,26.4,-999.5,116.7,,99.9,25.1,24.8,-99.5,-99.5,25.2,,,,,,,,,,,,28.5,,20.2,,,,,,,,,20.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,51,2017-06-21T12:00:00,100,2017-06-03T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,5.0,,,,,2017-06-02T17:00:00,,
2017-07-01,0.4,,5.0,2017-07-10T11:00:00,0.0,2017-07-04T06:00:00,23.7,32.0,2017-07-18T13:00:00,19.5,2017-07-01T05:00:00,21.1,0.5,315.0,11.6,247.5,2017-07-29T22:00:00,413.0,21,,,,,,,87,1.2,-999.5,137.9,,99.9,26.6,26.4,-99.5,-99.5,24.7,,,,,,,,,,,,29.9,,20.5,,,,,,,,,21.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,53,2017-07-18T13:00:00,99,2017-07-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,4.4,,,,,2017-07-29T22:00:00,,
2017-08-01,0.4,,4.3,2017-08-08T10:00:00,0.0,2017-08-12T04:00:00,24.4,32.2,2017-08-21T14:00:00,19.5,2017-08-28T05:00:00,21.7,0.5,315.0,6.7,315.0,2017-08-08T14:00:00,141.5,8,,,,,,,86,-9.2,-999.5,147.7,,99.9,27.3,27.0,-99.5,-99.5,25.5,,,,,,,,,,,,30.2,,21.1,,,,,,,,,23.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,49,2017-08-28T12:00:00,100,2017-08-25T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,1.9,,,,,2017-08-24T15:00:00,,
2017-09-01,0.5,,3.8,2017-09-05T11:00:00,0.1,2017-09-01T01:00:00,24.3,32.7,2017-09-27T14:00:00,19.3,2017-09-29T20:00:00,21.4,0.5,315.0,5.5,315.0,2017-09-22T15:00:00,121.5,11,,,,,,,85,20.5,,149.6,,99.9,27.0,26.9,,,25.5,,,,,,,,,,,,30.2,,21.0,,,,,,,,,22.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,50,2017-09-16T15:00:00,99,2017-09-02T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1.7,,,,,2017-09-29T15:00:00,,
2017-10-01,389.9,,681.8,2017-10-30T09:00:00,0.1,2017-10-01T01:00:00,22.2,33.1,2017-10-08T13:00:00,14.8,2017-10-30T06:00:00,18.9,0.5,337.5,6.4,157.5,2017-10-09T11:00:00,85.5,8,,,,,,,84,172.7,51.8,124.4,,99.9,25.0,26.3,,,26.4,,,,,,,,,,,,27.7,,19.0,,,,,,,,,18.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,37,2017-10-08T12:00:00,100,2017-10-21T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2.2,,,,,2017-10-09T11:00:00,,
