,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,0.2,,2.4,2017-01-11 17:00:00,0.1,2017-01-11 05:00:00,16.6,26.3,2017-01-28 15:00:00,9.0,2017-01-26 06:00:00,13.3,0.5,292.5,5.8,292.5,2017-01-17 03:00:00,4.0,4,,,,,,,83,,,138.9,,,18.7,18.8,,
2017-02-01,0.1,,3.7,2017-02-21 14:00:00,9999.0,1900-01-01 00:00:00,15.3,27.3,2017-02-21 12:00:00,7.7,2017-02-10 09:00:00,12.1,0.5,337.5,5.4,202.5,2017-02-15 15:00:00,15.0,6,,,,,,,83,,,93.6,,,18.6,18.6,,
2017-03-01,0.3,,4.9,2017-03-29 16:00:00,0.3,2017-03-31 01:00:00,17.4,27.8,2017-03-24 13:00:00,10.0,2017-03-02 07:00:00,14.5,0.6,315.0,5.6,225.0,2017-03-24 14:00:00,56.5,12,,,,,,,85,,,105.5,,,20.5,20.4,,
2017-04-01,0.3,,3.4,2017-04-26 18:00:00,0.0,2017-04-30 02:00:00,19.4,29.8,2017-04-10 14:00:00,8.5,2017-04-02 05:00:00,16.4,0.6,315.0,11.9,315.0,2017-04-19 19:00:00,237.0,12,,,,,,,85,0.5,,101.8,,99.9,22.5,22.4,,
2017-05-01,0.4,,4.6,2017-05-25 16:00:00,0.0,2017-05-24 01:00:00,22.0,29.8,2017-05-12 14:00:00,17.8,2017-05-10 06:00:00,19.8,0.5,315.0,7.7,225.0,2017-05-08 18:00:00,334.5,17,,,,,,,88,66.3,,87.2,,99.9,24.6,24.4,,
2017-06-01,0.5,,4.8,2017-06-04 12:00:00,0.0,2017-06-13 02:00:00,23.2,31.8,2017-06-12 12:00:00,18.8,2017-06-18 23:59:59,20.8,0.7,315.0,14.2,202.5,2017-06-02 10:00:00,1139.5,17,,,,,,,88,26.4,,116.7,,99.9,25.1,24.8,,
2017-07-01,0.4,,5.0,2017-07-10 11:00:00,0.0,2017-07-04 06:00:00,23.7,32.0,2017-07-18 13:00:00,19.5,2017-07-01 05:00:00,21.1,0.5,315.0,11.6,247.5,2017-07-29 22:00:00,413.0,21,,,,,,,87,1.2,,137.9,,99.9,26.6,26.4,,
2017-08-01,0.4,,4.3,2017-08-08 10:00:00,0.0,2017-08-12 04:00:00,24.4,32.2,2017-08-21 14:00:00,19.5,2017-08-28 05:00:00,21.7,0.5,315.0,6.7,315.0,2017-08-08 14:00:00,141.5,8,,,,,,,86,9.2,,147.7,,99.9,27.3,27.0,,
2017-09-01,0.5,,3.8,2017-09-05 11:00:00,0.1,2017-09-01 01:00:00,24.3,32.7,2017-09-27 14:00:00,19.3,2017-09-29 20:00:00,21.4,0.5,315.0,5.5,315.0,2017-09-22 15:00:00,121.5,11,,,,,,,85,20.5,,149.6,,99.9,27.0,26.9,,
2017-10-01,389.9,,681.8,2017-10-30 09:00:00,0.1,2017-10-01 01:00:00,22.2,33.1,2017-10-08 13:00:00,14.8,2017-10-30 06:00:00,18.9,0.5,337.5,6.4,157.5,2017-10-09 11:00:00,85.5,8,,,,,,,84,172.7,51.8,124.4,,99.9,25.0,26.3,,
2017-11-01,676.5,,683.6,2017-11-26 09:00:00,668.2,2017-11-17 14:00:00,20.4,30.6,2017-11-22 15:00:00,14.4,2017-11-01 07:00:00,18.0,0.4,337.5,4.3,225.0,2017-11-15 13:00:00,41.0,11,,,,,,,88,396.5,,111.8,,22.3,22.4,24.9,,
2017-12-01,678.8,,686.2,2017-12-20 09:00:00,672.1,2017-12-04 15:00:00,15.7,27.5,2017-12-04 12:00:00,9.6,2017-12-22 01:00:00,13.2,0.4,337.5,4.9,202.5,2017-12-28 15:00:00,20.5,9,,,,,,,87,278.2,,117.0,,18.6,18.9,22.0,,
2018-01-01,920.7,1025.9,927.7,2018-01-13 09:13:00,916.0,2018-01-28 05:00:00,14.2,23.6,2018-01-17 12:28:00,3.8,2018-01-13 06:49:00,10.7,0.6,220.0,6.3,70.0,2018-01-01 14:08:00,94.0,9,3.5,2018-01-09 03:18:00,10.5,2018-01-06 20:24:00,57.0,2018-01-09 00:00:00,81,,147.3,260.21,16.4,16.6,17.0,17.4,18.5,20.0
