,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,678.9,,681.1,2014-01-01 08:00:00,675.4,2014-01-01 15:00:00,14.6,21.9,2014-01-01 14:00:00,10.2,2014-01-01 06:00:00,9.8,75,48,2014-01-01 12:00:00,0.6,292.5,4.3,202.5,2014-01-01 15:00:00,0.0,,,,,,12.87,0.7,,15.6,15.7,21.0,,
2014-01-02,677.8,,680.1,2014-01-02 08:00:00,673.7,2014-01-02 15:00:00,16.1,23.3,2014-01-02 15:00:00,10.9,2014-01-02 06:00:00,10.1,70,44,2014-01-02 14:00:00,0.6,292.5,4.0,157.5,2014-01-02 14:00:00,0.0,,,,,,13.09,0.5,,16.0,16.0,21.2,,
2014-01-03,675.7,,677.7,2014-01-03 08:00:00,672.1,2014-01-03 16:00:00,17.5,22.9,2014-01-03 12:00:00,14.3,2014-01-03 05:00:00,13.2,77,57,2014-01-03 11:00:00,0.7,225.0,4.1,315.0,2014-01-03 13:00:00,0.0,,,,,,8.98,0.3,,16.8,16.6,21.6,,
2014-01-04,675.8,,678.3,2014-01-04 23:00:00,673.7,2014-01-04 14:00:00,15.2,19.3,2014-01-04 12:00:00,11.2,2014-01-04 23:59:59,12.9,87,71,2014-01-04 14:00:00,0.6,270.0,3.9,112.5,2014-01-04 12:00:00,0.0,,,,,,7.13,0.6,,17.3,17.2,22.2,,
2014-01-05,677.8,,679.6,2014-01-05 08:00:00,673.9,2014-01-05 14:00:00,13.4,20.1,2014-01-05 14:00:00,9.6,2014-01-05 06:00:00,9.3,79,48,2014-01-05 12:00:00,0.7,292.5,4.2,135.0,2014-01-05 13:00:00,0.0,,,,,,12.55,0.7,,16.1,16.4,21.7,,
2014-01-06,678.8,,680.2,2014-01-06 08:00:00,676.0,2014-01-06 15:00:00,14.0,19.4,2014-01-06 15:00:00,11.2,2014-01-06 01:00:00,7.8,67,50,2014-01-06 13:00:00,0.5,292.5,2.9,202.5,2014-01-06 11:00:00,0.0,,,,,,7.78,0.5,,15.5,15.9,21.3,,
2014-01-07,678.1,,679.5,2014-01-07 08:00:00,674.8,2014-01-07 14:00:00,15.7,22.1,2014-01-07 13:00:00,11.9,2014-01-07 03:00:00,9.0,65,49,2014-01-07 13:00:00,0.7,292.5,4.0,247.5,2014-01-07 14:00:00,0.0,,,,,,11.23,0.4,,15.8,15.9,21.1,,
2014-01-08,678.4,,679.8,2014-01-08 08:00:00,675.4,2014-01-08 14:00:00,16.0,22.5,2014-01-08 13:00:00,12.8,2014-01-08 08:00:00,11.5,77,50,2014-01-08 13:00:00,0.6,337.5,5.5,135.0,2014-01-08 12:00:00,0.0,,,,,,10.14,0.8,,16.1,16.1,21.2,,
2014-01-09,681.0,,683.7,2014-01-09 23:00:00,678.9,2014-01-09 15:00:00,13.2,17.0,2014-01-09 14:00:00,10.7,2014-01-09 21:00:00,12.3,94,75,2014-01-09 16:00:00,0.7,225.0,2.8,225.0,2014-01-09 17:00:00,0.0,,,,,,5.05,0.5,,16.4,16.5,21.4,,
2014-01-10,683.5,,685.7,2014-01-10 09:00:00,679.3,2014-01-10 15:00:00,13.8,20.3,2014-01-10 14:00:00,11.2,2014-01-10 23:59:59,11.3,86,62,2014-01-10 14:00:00,0.7,292.5,4.0,202.5,2014-01-10 15:00:00,0.0,,,,,,13.38,0.9,,16.8,16.7,21.5,,
