,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,15.5,25.2,,6.5,,,0.4,,,360.0,,24.4,,,,,,,,78,,174.0,,,,,,,
1996-02-01,,,,,,,14.7,27.0,,6.3,,,0.2,,,360.0,,47.4,,,,,,,,84,,135.6,,,,,,,
1996-03-01,,,,,,,19.1,29.8,,9.8,,,0.4,,,360.0,,30.3,,,,,,,,82,,166.7,,,,,,,
1996-04-01,,,,,,,18.1,28.7,,10.0,,,0.1,,,360.0,,256.5,,,,,,,,89,,103.7,,,,,,,
1996-05-01,,,,,,,21.3,27.6,,16.0,,,0.2,,,360.0,,554.4,,,,,,,,93,,67.4,,,,,,,
1996-06-01,,,,,,,24.4,31.2,,18.6,,,0.1,,,360.0,,190.3,,,,,,,,88,,180.3,,,,,,,
1996-07-01,,,,,,,24.8,30.0,,19.5,,,0.3,,,360.0,,721.9,,,,,,,,88,,162.8,,,,,,,
1996-08-01,,,,,,,23.9,30.2,,19.0,,,0.2,,,360.0,,325.2,,,,,,,,91,,154.3,,,,,,,
1996-09-01,,,,,,,24.5,32.3,,19.0,,,0.1,,,360.0,,94.3,,,,,,,,88,,141.7,,,,,,,
1996-10-01,,,,,,,22.9,30.3,,17.0,,,0.1,,,360.0,,33.0,,,,,,,,89,,136.9,,,,,,,
1996-11-01,,,,,,,21.1,30.2,,13.0,,,0.1,,,360.0,,41.2,,,,,,,,86,,145.6,,,,,,,
1996-12-01,,,,,,,16.2,25.8,,9.0,,,0.1,,,360.0,,8.2,,,,,,,,77,,152.7,,,,,,,
1997-01-01,,,,,,,14.6,24.6,,7.0,,,0.1,,,360.0,,40.1,,,,,,,,80,,135.1,,,,,,,
