,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,14.6,24.6,,7.0,,,0.1,,,360.0,,40.1,,,,,,,,80,,135.1,,,,,,,
1997-02-01,,,,,,,15.6,24.6,,9.1,,,0.0,,,360.0,,125.1,,,,,,,,89,,83.6,,,,,,,
1997-03-01,,,,,,,18.2,27.0,,11.0,,,0.1,,,360.0,,211.4,,,,,,,,86,,150.0,,,,,,,
1997-04-01,,,,,,,20.6,28.0,,15.5,,,0.2,,,360.0,,57.9,,,,,,,,87,,110.2,,,,,,,
1997-05-01,,,,,,,22.0,28.6,,16.8,,,0.2,,,360.0,,254.5,,,,,,,,88,,119.1,,,,,,,
1997-06-01,,,,,,,22.4,28.2,,17.9,,,0.2,,,360.0,,575.6,,,,,,,,92,,76.8,,,,,,,
1997-07-01,,,,,,,23.6,30.0,,18.4,,,0.1,,,360.0,,604.9,,,,,,,,89,,143.5,,,,,,,
1997-08-01,,,,,,,23.6,32.0,,19.2,,,0.2,,,360.0,,245.0,,,,,,,,90,,78.5,,,,,,,
1997-09-01,,,,,,,22.5,29.0,,18.1,,,0.1,,,360.0,,186.8,,,,,,,,89,,90.2,,,,,,,
1997-10-01,,,,,,,22.2,29.2,,16.6,,,0.2,,,360.0,,10.4,,,,,,,,85,,161.2,,,,,,,
1997-11-01,,,,,,,19.9,29.0,,12.8,,,0.2,,,0.0,,2.2,,,,,,,,78,,133.0,,,,,,,
1997-12-01,,,,,,,17.3,27.0,,10.8,,,0.2,,,360.0,,14.4,,,,,,,,83,,126.0,,,,,,,
1998-01-01,,,,,,,16.1,27.6,,9.0,,,0.4,,,360.0,,137.7,,,,,,,,85,,94.7,,,,,,,
