,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,680.4,,686.0,2015-01-31 22:00:00,671.7,2015-01-06 14:00:00,14.5,25.2,2015-01-06 12:00:00,7.2,2015-01-23 04:00:00,10.4,0.7,45.0,5.4,67.5,2015-01-09 14:00:00,14.0,5,,,,,,,78,264.4,,311.28,,16.8,16.9,21.0,,
2015-02-01,679.4,,686.8,2015-02-02 21:00:00,671.8,2015-02-16 15:00:00,15.4,27.6,2015-02-26 11:00:00,7.4,2015-02-10 07:00:00,11.8,0.7,337.5,6.7,270.0,2015-02-02 15:00:00,6.5,3,,,,,,,81,183.8,,306.61,,18.6,18.5,22.3,,
2015-03-01,678.6,,686.8,2015-03-25 23:00:00,669.6,2015-03-18 15:00:00,18.3,32.5,2015-03-19 13:00:00,11.7,2015-03-13 07:00:00,15.4,0.7,315.0,6.3,292.5,2015-03-14 14:00:00,20.0,6,,,,,,,85,233.3,,316.03,,21.8,21.6,25.4,,
2015-04-01,675.4,,681.4,2015-04-23 22:00:00,667.4,2015-04-03 15:00:00,20.7,31.9,2015-04-05 14:00:00,9.7,2015-04-14 06:00:00,16.2,0.8,22.5,8.9,337.5,2015-04-06 17:00:00,96.5,6,,,,,,,79,272.9,,414.28,,24.5,24.2,28.5,,
2015-05-01,672.0,,677.3,2015-05-14 22:00:00,666.7,2015-05-28 16:00:00,22.1,31.1,2015-05-18 11:00:00,17.8,2015-05-20 17:00:00,20.0,0.6,22.5,7.6,315.0,2015-05-05 02:00:00,508.0,20,,,,,,,89,302.0,,336.12,,24.6,24.4,29.9,,
2015-06-01,671.0,,675.5,2015-06-01 23:00:00,665.8,2015-06-17 17:00:00,24.3,31.4,2015-06-20 15:00:00,19.2,2015-06-01 04:00:00,21.2,0.7,292.5,8.7,22.5,2015-06-03 16:00:00,31.5,6,,,,,,,85,227.8,,407.25,,27.0,26.5,31.5,,
2015-07-01,667.1,,677.6,2015-07-27 23:00:00,656.1,2015-07-10 15:00:00,23.9,31.6,2015-07-21 15:00:00,18.9,2015-07-29 05:00:00,21.0,0.6,45.0,10.0,337.5,2015-07-11 06:00:00,0.0,-95,,,,,,,85,326.2,,343.17,,27.0,26.8,30.7,,
2015-08-01,667.1,,675.8,2015-08-02 06:00:00,630.0,2015-08-08 05:00:00,23.4,31.7,2015-08-11 13:00:00,19.5,2015-08-06 06:00:00,20.7,0.6,45.0,11.3,292.5,2015-08-08 17:00:00,1.0,0,,,,,,,86,69.1,,144.68,,26.0,25.8,30.4,,
2015-09-01,673.0,,678.7,2015-09-03 23:59:59,667.2,2015-09-06 15:00:00,22.9,30.5,2015-09-24 12:00:00,18.2,2015-09-14 06:00:00,20.3,0.5,315.0,14.8,360.0,2015-09-28 18:00:00,10.0,1,,,,,,,86,247.3,,282.61,,25.9,25.7,30.5,,
2015-10-01,675.7,,681.9,2015-10-04 22:00:00,667.7,2015-10-09 14:00:00,21.9,30.7,2015-10-03 14:00:00,17.2,2015-10-15 05:00:00,19.6,0.4,45.0,5.2,292.5,2015-10-09 16:00:00,5.5,1,,,,,,,88,302.6,,272.77,,24.9,24.9,29.2,,
2015-11-01,678.8,,685.5,2015-11-28 22:00:00,672.2,2015-11-23 14:00:00,20.5,30.1,2015-11-18 15:00:00,11.1,2015-11-27 02:00:00,17.6,0.1,22.5,4.9,22.5,2015-11-17 15:00:00,2.0,3,,,,,,,85,188.7,,262.32,,23.3,23.4,27.7,,
2015-12-01,680.4,,688.1,2015-12-29 10:00:00,672.0,2015-12-10 03:00:00,17.1,27.3,2015-12-23 15:00:00,9.4,2015-12-17 06:00:00,14.5,0.0,45.0,5.7,315.0,2015-12-10 10:00:00,23.5,1,,,,,,,86,126.3,,192.9,,19.6,19.8,24.0,,
2016-01-01,680.2,,691.5,2016-01-24 18:00:00,669.2,2016-01-17 15:00:00,14.5,24.2,2016-01-05 13:00:00,1.1,2016-01-24 08:00:00,12.8,0.0,67.5,5.8,45.0,2016-01-17 23:59:59,0.0,-95,,,,,,,91,428.1,,176.92,,16.8,17.0,20.8,,
