,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,15.7,25.6,,7.8,,,0.2,,,0.0,,36.3,,,,,,,,81,,124.7,,,,,,,
2000-02-01,,,,,,,15.4,24.6,,8.0,,,0.2,,,0.0,,175.9,,,,,,,,85,,56.7,,,,,,,
2000-03-01,,,,,,,17.9,27.1,2000-03-28 00:00:00,13.0,2000-03-01 00:00:00,,0.1,,,0.0,,45.8,,,,,,,,84,,82.0,,,,,,,
2000-04-01,,,,,,,20.0,28.4,2000-04-19 00:00:00,11.2,2000-04-17 00:00:00,,0.1,,,0.0,,300.3,,,,,,,,89,,52.0,,,,,,,
2000-05-01,,,,,,,21.6,28.8,2000-05-15 00:00:00,17.0,2000-05-07 00:00:00,,0.2,,,0.0,,114.9,,,,,,,,87,,60.9,,,,,,,
2000-06-01,,,,,,,23.4,30.3,2000-06-05 00:00:00,17.2,2000-06-13 00:00:00,,0.1,,,0.0,,414.7,,,,,,,,89,,61.0,,,,,,,
2000-07-01,,,,,,,24.1,33.9,2000-07-06 00:00:00,18.9,2000-07-18 00:00:00,,0.2,,,0.0,,281.9,,,,,,,,88,,53.2,,,,,,,
2000-08-01,,,,,,,23.4,29.5,2000-08-31 00:00:00,19.8,2000-08-27 00:00:00,,0.1,,,0.0,,338.3,,,,,,,,88,,64.1,,,,,,,
2000-09-01,,,,,,,23.1,29.6,2000-09-21 00:00:00,17.8,2000-09-13 00:00:00,,0.2,,,0.0,,81.3,,,,,,,,85,,76.6,,,,,,,
2000-10-01,,,,,,,23.5,30.0,2000-10-22 00:00:00,18.5,2000-10-31 00:00:00,,0.1,,,0.0,,136.3,,,,,,,,85,,75.7,,,,,,,
2000-11-01,,,,,,,21.1,29.5,2000-11-08 00:00:00,15.1,2000-11-02 00:00:00,,0.1,,,,,11.7,,,,,,,,87,,62.6,,,,,,,
2000-12-01,,,,,,,18.3,27.2,2000-12-19 00:00:00,11.8,2000-12-31 00:00:00,,0.1,,,,,64.3,,,,,,,,83,,65.6,,,,,,,
2001-01-01,,,,,,,16.2,25.7,2001-01-09 00:00:00,9.4,2001-01-16 00:00:00,,0.1,,,,,5.1,,,,,,,,80,,52.6,,,,,,,
