,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,11.5,16.7,2011-01-01 00:00:00,7.8,2011-01-01 00:00:00,,75,,,-99.5,67.5,,,,0.0,,,,,6.8,,,,,,,,
2011-01-02,,,,,,,11.5,16.6,2011-01-02 00:00:00,7.1,2011-01-02 00:00:00,,75,,,-99.5,67.5,,,,0.0,,,,,6.3,,,,,,,,
2011-01-03,,,,,,,11.3,13.9,2011-01-03 00:00:00,9.1,2011-01-03 00:00:00,,87,,,-99.5,90.0,,,,0.0,,,,,0.3,,,,,,,,
2011-01-04,,,,,,,13.4,17.8,2011-01-04 00:00:00,8.3,2011-01-04 00:00:00,,82,,,-99.5,67.5,,,,1.0,,,,,4.0,,,,,,,,
2011-01-05,,,,,,,14.5,19.9,2011-01-05 00:00:00,10.4,2011-01-05 00:00:00,,86,,,-99.5,90.0,,,,0.0,,,,,5.2,,,,,,,,
2011-01-06,,,,,,,14.8,19.3,2011-01-06 00:00:00,9.4,2011-01-06 00:00:00,,86,,,-99.5,67.5,,,,0.0,,,,,0.6,,,,,,,,
2011-01-07,,,,,,,11.9,15.1,2011-01-07 00:00:00,9.7,2011-01-07 00:00:00,,90,,,-99.5,67.5,,,,0.0,,,,,0.0,,,,,,,,
2011-01-08,,,,,,,15.5,18.5,2011-01-08 00:00:00,9.8,2011-01-08 00:00:00,,88,,,-99.5,67.5,,,,0.0,,,,,2.4,,,,,,,,
2011-01-09,,,,,,,15.9,20.6,2011-01-09 00:00:00,11.6,2011-01-09 00:00:00,,73,,,-99.5,270.0,,,,0.0,,,,,1.4,,,,,,,,
2011-01-10,,,,,,,13.9,16.1,2011-01-10 00:00:00,11.8,2011-01-10 00:00:00,,89,,,-99.5,67.5,,,,1.0,,,,,0.0,,,,,,,,
2011-01-11,,,,,,,12.3,14.5,2011-01-11 00:00:00,10.3,2011-01-11 00:00:00,,98,,,-99.5,67.5,,,,15.0,,,,,0.0,,,,,,,,
2011-01-12,,,,,,,11.2,11.9,2011-01-12 00:00:00,9.8,2011-01-12 00:00:00,,99,,,-99.5,270.0,,,,21.5,,,,,0.0,,,,,,,,
2011-01-13,,,,,,,13.6,17.3,2011-01-13 00:00:00,10.3,2011-01-13 00:00:00,,91,,,-99.5,67.5,,,,1.0,,,,,1.0,,,,,,,,
2011-01-14,,,,,,,14.9,18.6,2011-01-14 00:00:00,11.4,2011-01-14 00:00:00,,80,,,-99.5,270.0,,,,0.0,,,,,2.5,,,,,,,,
2011-01-15,,,,,,,11.5,14.3,2011-01-15 00:00:00,6.2,2011-01-15 00:00:00,,92,,,-99.5,67.5,,,,0.0,,,,,0.3,,,,,,,,
2011-01-16,,,,,,,7.4,9.0,2011-01-16 00:00:00,6.2,2011-01-16 00:00:00,,99,,,-99.5,270.0,,,,1.0,,,,,0.1,,,,,,,,
2011-01-17,,,,,,,10.4,15.6,2011-01-17 00:00:00,7.2,2011-01-17 00:00:00,,86,,,-99.5,337.5,,,,0.0,,,,,4.7,,,,,,,,
2011-01-18,,,,,,,12.9,18.2,2011-01-18 00:00:00,6.9,2011-01-18 00:00:00,,75,,,-99.5,315.0,,,,0.0,,,,,4.4,,,,,,,,
2011-01-19,,,,,,,15.6,19.9,2011-01-19 00:00:00,11.5,2011-01-19 00:00:00,,75,,,-99.5,45.0,,,,0.0,,,,,4.9,,,,,,,,
2011-01-20,,,,,,,15.5,17.6,2011-01-20 00:00:00,12.7,2011-01-20 00:00:00,,80,,,-99.5,67.5,,,,0.0,,,,,0.1,,,,,,,,
2011-01-21,,,,,,,14.8,19.1,2011-01-21 00:00:00,11.4,2011-01-21 00:00:00,,89,,,-99.5,67.5,,,,13.5,,,,,0.0,,,,,,,,
2011-01-22,,,,,,,12.1,13.8,2011-01-22 00:00:00,11.1,2011-01-22 00:00:00,,99,,,-99.5,67.5,,,,0.0,,,,,0.0,,,,,,,,
2011-01-23,,,,,,,13.9,17.0,2011-01-23 00:00:00,10.3,2011-01-23 00:00:00,,92,,,-99.5,315.0,,,,0.0,,,,,3.3,,,,,,,,
2011-01-24,,,,,,,13.3,18.7,2011-01-24 00:00:00,9.6,2011-01-24 00:00:00,,81,,,-99.5,315.0,,,,0.0,,,,,7.7,,,,,,,,
2011-01-25,,,,,,,13.9,19.0,2011-01-25 00:00:00,9.7,2011-01-25 00:00:00,,85,,,-99.5,315.0,,,,0.0,,,,,6.2,,,,,,,,
2011-01-26,,,,,,,15.8,20.5,2011-01-26 00:00:00,11.7,2011-01-26 00:00:00,,78,,,-99.5,67.5,,,,0.0,,,,,6.5,,,,,,,,
2011-01-27,,,,,,,16.6,22.6,2011-01-27 00:00:00,11.2,2011-01-27 00:00:00,,75,,,-99.5,315.0,,,,0.0,,,,,1.7,,,,,,,,
2011-01-28,,,,,,,15.9,20.4,2011-01-28 00:00:00,10.7,2011-01-28 00:00:00,,83,,,-99.5,67.5,,,,0.1,,,,,4.0,,,,,,,,
2011-01-29,,,,,,,10.3,11.8,2011-01-29 00:00:00,8.8,2011-01-29 00:00:00,,100,,,-99.5,45.0,,,,0.9,,,,,0.2,,,,,,,,
2011-01-30,,,,,,,11.0,17.0,2011-01-30 00:00:00,8.5,2011-01-30 00:00:00,,92,,,-99.5,45.0,,,,0.0,,,,,2.0,,,,,,,,
2011-01-31,,,,,,,11.7,15.0,2011-01-31 00:00:00,8.7,2011-01-31 00:00:00,,87,,,-99.5,,,,,0.0,,,,,0.1,,,,,,,,
2011-02-01,,,,,,,12.8,17.1,2011-02-01 00:00:00,8.8,2011-02-01 00:00:00,,82,,,-99.5,45.0,,,,0.0,,,,,6.6,,,,,,,,
2011-02-02,,,,,,,13.9,18.5,2011-02-02 00:00:00,9.9,2011-02-02 00:00:00,,80,,,-99.5,67.5,,,,0.0,,,,,8.9,,,,,,,,
2011-02-03,,,,,,,15.2,19.8,2011-02-03 00:00:00,10.4,2011-02-03 00:00:00,,76,,,-99.5,22.5,,,,0.0,,,,,8.3,,,,,,,,
2011-02-04,,,,,,,15.6,20.5,2011-02-04 00:00:00,10.7,2011-02-04 00:00:00,,75,,,-99.5,337.5,,,,0.0,,,,,8.9,,,,,,,,
2011-02-05,,,,,,,15.6,21.8,2011-02-05 00:00:00,10.9,2011-02-05 00:00:00,,72,,,-99.5,337.5,,,,0.0,,,,,9.5,,,,,,,,
2011-02-06,,,,,,,15.6,20.4,2011-02-06 00:00:00,11.1,2011-02-06 00:00:00,,68,,,-99.5,67.5,,,,0.0,,,,,9.2,,,,,,,,
2011-02-07,,,,,,,15.3,20.1,2011-02-07 00:00:00,11.2,2011-02-07 00:00:00,,70,,,-99.5,67.5,,,,0.0,,,,,8.7,,,,,,,,
2011-02-08,,,,,,,16.0,21.7,2011-02-08 00:00:00,12.8,2011-02-08 00:00:00,,72,,,-99.5,67.5,,,,0.0,,,,,3.7,,,,,,,,
2011-02-09,,,,,,,17.2,21.7,2011-02-09 00:00:00,12.7,2011-02-09 00:00:00,,70,,,-99.5,22.5,,,,0.0,,,,,7.6,,,,,,,,
2011-02-10,,,,,,,17.6,22.4,2011-02-10 00:00:00,14.4,2011-02-10 00:00:00,,78,,,-99.5,45.0,,,,0.0,,,,,7.6,,,,,,,,
2011-02-11,,,,,,,14.8,19.4,2011-02-11 00:00:00,9.2,2011-02-11 00:00:00,,82,,,-99.5,67.5,,,,0.0,,,,,3.6,,,,,,,,
