,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,16.7,23.4,,11.8,,,77,,,0.3,,,,,0.0,,,,,7.6,,,,,,,,
1995-01-02,,,,,,,16.7,22.9,,11.5,,,78,,,0.1,,,,,0.0,,,,,6.5,,,,,,,,
1995-01-03,,,,,,,17.4,24.2,,11.6,,,78,,,1.0,,,,,3.5,,,,,6.8,,,,,,,,
1995-01-04,,,,,,,13.6,18.8,,11.0,,,95,,,0.1,,,,,1.7,,,,,1.3,,,,,,,,
1995-01-05,,,,,,,10.3,12.2,,8.0,,,92,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,
1995-01-06,,,,,,,11.4,18.0,,6.0,,,76,,,0.0,,,,,0.0,,,,,7.6,,,,,,,,
1995-01-07,,,,,,,13.4,19.8,,7.7,,,68,,,0.1,,,,,0.0,,,,,7.8,,,,,,,,
1995-01-08,,,,,,,14.6,21.8,,8.8,,,72,,,0.3,,,,,0.0,,,,,8.1,,,,,,,,
1995-01-09,,,,,,,15.6,22.4,,10.5,,,78,,,0.6,,,,,0.0,,,,,8.2,,,,,,,,
1995-01-10,,,,,,,16.7,23.2,,11.6,,,76,,,0.3,,,,,0.0,,,,,4.0,,,,,,,,
1995-01-11,,,,,,,17.9,22.0,,13.8,,,81,,,0.0,,,,,0.0,,,,,5.1,,,,,,,,
1995-01-12,,,,,,,17.3,22.4,,12.3,,,88,,,0.2,,,,,0.0,,,,,6.9,,,,,,,,
1995-01-13,,,,,,,14.4,19.2,,10.8,,,83,,,0.7,,,,,0.0,,,,,4.4,,,,,,,,
1995-01-14,,,,,,,13.8,19.0,,9.4,,,86,,,0.2,,,,,0.0,,,,,4.6,,,,,,,,
1995-01-15,,,,,,,14.9,17.8,,11.3,,,86,,,0.0,,,,,0.0,,,,,1.1,,,,,,,,
1995-01-16,,,,,,,15.8,22.4,,12.3,,,81,,,0.6,,,,,0.0,,,,,7.7,,,,,,,,
1995-01-17,,,,,,,15.8,22.4,,10.2,,,74,,,0.1,,,,,0.0,,,,,8.0,,,,,,,,
1995-01-18,,,,,,,15.4,21.8,,10.5,,,73,,,0.2,,,,,0.0,,,,,7.2,,,,,,,,
1995-01-19,,,,,,,15.9,22.2,,10.6,,,74,,,0.4,,,,,0.0,,,,,7.9,,,,,,,,
1995-01-20,,,,,,,16.7,22.6,,11.7,,,75,,,0.2,,,,,0.0,,,,,6.8,,,,,,,,
1995-01-21,,,,,,,18.3,24.8,,12.6,,,70,,,0.4,,,,,0.0,,,,,8.0,,,,,,,,
1995-01-22,,,,,,,19.7,26.2,,14.5,,,72,,,0.3,,,,,0.0,,,,,7.1,,,,,,,,
1995-01-23,,,,,,,17.4,25.0,,14.5,,,80,,,0.5,,,,,0.0,,,,,6.5,,,,,,,,
1995-01-24,,,,,,,17.2,22.2,,14.3,,,85,,,0.4,,,,,0.0,,,,,6.5,,,,,,,,
1995-01-25,,,,,,,18.3,21.4,,14.8,,,81,,,0.5,,,,,0.0,,,,,4.1,,,,,,,,
1995-01-26,,,,,,,16.3,20.6,,13.5,,,79,,,0.1,,,,,6.4,,,,,1.0,,,,,,,,
1995-01-27,,,,,,,15.8,19.4,,13.6,,,95,,,0.2,,,,,14.5,,,,,0.8,,,,,,,,
1995-01-28,,,,,,,13.7,15.0,,12.5,,,98,,,0.1,,,,,7.4,,,,,0.0,,,,,,,,
1995-01-29,,,,,,,12.3,13.4,,10.7,,,97,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,
1995-01-30,,,,,,,14.1,19.4,,10.3,,,87,,,0.6,,,,,1.0,,,,,4.2,,,,,,,,
1995-01-31,,,,,,,10.7,12.1,,9.2,,,98,,,0.4,,,,,0.5,,,,,0.0,,,,,,,,
1995-02-01,,,,,,,9.8,10.4,,7.8,,,98,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,
1995-02-02,,,,,,,10.5,12.8,,9.8,,,96,,,0.2,,,,,0.0,,,,,0.3,,,,,,,,
1995-02-03,,,,,,,12.3,18.0,,8.8,,,86,,,0.3,,,,,0.0,,,,,2.6,,,,,,,,
1995-02-04,,,,,,,11.5,13.2,,9.0,,,91,,,0.1,,,,,0.0,,,,,0.4,,,,,,,,
1995-02-05,,,,,,,9.6,14.2,,6.8,,,88,,,0.0,,,,,0.0,,,,,3.6,,,,,,,,
1995-02-06,,,,,,,10.1,16.0,,5.6,,,71,,,0.5,,,,,0.0,,,,,7.6,,,,,,,,
1995-02-07,,,,,,,11.3,17.9,,6.0,,,76,,,0.5,,,,,0.0,,,,,7.8,,,,,,,,
1995-02-08,,,,,,,13.7,20.2,,8.0,,,75,,,0.0,,,,,0.0,,,,,7.3,,,,,,,,
1995-02-09,,,,,,,16.6,23.2,,11.8,,,76,,,0.5,,,,,0.0,,,,,8.2,,,,,,,,
1995-02-10,,,,,,,16.2,20.4,,12.2,,,72,,,0.1,,,,,0.0,,,,,2.7,,,,,,,,
1995-02-11,,,,,,,16.9,21.4,,13.0,,,75,,,0.0,202.5,,,,0.0,,,,,4.3,,,,,,,,
1995-02-12,,,,,,,17.5,22.4,,13.5,,,82,,,0.4,202.5,,,,0.0,,,,,3.9,,,,,,,,
1995-02-13,,,,,,,17.0,22.4,,13.5,,,86,,,0.7,90.0,,,,9.8,,,,,4.2,,,,,,,,
1995-02-14,,,,,,,14.5,17.5,,12.5,,,95,,,0.0,202.5,,,,26.0,,,,,0.4,,,,,,,,
1995-02-15,,,,,,,13.1,14.2,,11.8,,,97,,,0.1,202.5,,,,3.1,,,,,0.0,,,,,,,,
1995-02-16,,,,,,,14.6,19.1,,12.0,,,92,,,0.4,202.5,,,,5.9,,,,,1.7,,,,,,,,
1995-02-17,,,,,,,14.3,18.6,,12.0,,,98,,,0.1,45.0,,,,1.2,,,,,1.9,,,,,,,,
1995-02-18,,,,,,,16.9,22.6,,12.3,,,82,,,0.1,67.5,,,,2.2,,,,,4.6,,,,,,,,
1995-02-19,,,,,,,17.2,18.4,,16.0,,,96,,,0.0,202.5,,,,8.8,,,,,0.4,,,,,,,,
1995-02-20,,,,,,,15.8,17.2,,14.8,,,97,,,0.7,202.5,,,,2.0,,,,,0.0,,,,,,,,
1995-02-21,,,,,,,15.4,17.8,,12.4,,,94,,,0.5,45.0,,,,44.0,,,,,0.8,,,,,,,,
1995-02-22,,,,,,,13.4,15.0,,12.0,,,98,,,0.0,225.0,,,,3.5,,,,,0.0,,,,,,,,
1995-02-23,,,,,,,15.5,17.6,,12.6,,,94,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,
1995-02-24,,,,,,,16.0,22.3,,13.3,,,92,,,0.8,202.5,,,,0.8,,,,,3.6,,,,,,,,
1995-02-25,,,,,,,15.4,16.9,,13.8,,,95,,,0.3,45.0,,,,2.2,,,,,0.0,,,,,,,,
