,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,685.5,,687.1,2016-01-01 22:00:00,682.0,2016-01-01 14:00:00,17.0,23.5,2016-01-01 14:00:00,13.7,2016-01-01 06:00:00,13.1,79,57,2016-01-01 12:00:00,0.0,67.5,0.0,,2016-01-01 02:00:00,-9999.5,,,,,-99.5,8.05,3.9,,18.5,18.7,22.5,-99.5,-99.5
2016-01-02,683.7,,686.2,2016-01-02 01:00:00,681.8,2016-01-02 13:00:00,16.2,22.4,2016-01-02 13:00:00,13.7,2016-01-02 06:00:00,13.1,83,56,2016-01-02 13:00:00,0.0,90.0,0.0,,2016-01-02 01:00:00,-9999.5,,,,,-99.5,4.60,2.5,,17.9,18.3,22.3,-99.5,-99.5
2016-01-03,681.7,,683.1,2016-01-03 01:00:00,679.5,2016-01-03 15:00:00,16.0,17.1,2016-01-03 15:00:00,14.8,2016-01-03 02:00:00,15.8,99,97,2016-01-03 10:00:00,0.0,67.5,2.2,67.5,2016-01-03 23:59:59,-9999.5,,,,,,3.05,1.6,,17.4,17.7,21.9,,
2016-01-04,680.9,,682.6,2016-01-04 09:00:00,679.6,2016-01-04 15:00:00,18.2,21.5,2016-01-04 11:00:00,16.5,2016-01-04 01:00:00,17.9,98,88,2016-01-04 11:00:00,0.0,90.0,0.0,,2016-01-04 01:00:00,-9999.5,,,,,-99.5,5.23,4.9,,18.4,18.2,21.9,-99.5,-99.5
2016-01-05,678.8,,680.3,2016-01-05 01:00:00,676.2,2016-01-05 14:00:00,19.1,24.2,2016-01-05 13:00:00,16.2,2016-01-05 07:00:00,17.4,91,65,2016-01-05 12:00:00,0.0,67.5,0.0,,2016-01-05 01:00:00,-9999.5,,,,,-99.5,7.25,6.8,,19.7,19.4,22.8,-99.5,-99.5
2016-01-06,679.0,,681.9,2016-01-06 10:00:00,676.4,2016-01-06 16:00:00,17.1,22.1,2016-01-06 16:00:00,15.3,2016-01-06 23:59:59,16.1,94,72,2016-01-06 16:00:00,0.0,45.0,0.0,,2016-01-06 01:00:00,-9999.5,,,,,-99.5,5.37,2.5,,18.7,18.9,22.8,-99.5,-99.5
2016-01-07,680.5,,682.5,2016-01-07 10:00:00,677.1,2016-01-07 13:00:00,16.2,23.7,2016-01-07 13:00:00,13.2,2016-01-07 08:00:00,14.4,90,54,2016-01-07 13:00:00,0.0,315.0,-99.5,-999.5,2016-01-07 01:00:00,0.0,,,,,-99.5,6.35,7.4,,18.8,18.9,22.7,-99.5,-99.5
2016-01-08,680.0,,682.2,2016-01-08 08:00:00,676.8,2016-01-08 16:00:00,14.6,18.2,2016-01-08 16:00:00,11.9,2016-01-08 04:00:00,13.4,93,80,2016-01-08 16:00:00,0.0,67.5,-99.5,-999.5,,0.0,,,,,-99.5,2.96,11.0,,18.2,18.4,22.4,-99.5,-99.5
2016-01-09,680.7,,682.4,2016-01-09 22:00:00,676.9,2016-01-09 14:00:00,15.7,22.9,2016-01-09 14:00:00,11.9,2016-01-09 07:00:00,13.0,86,54,2016-01-09 14:00:00,0.0,90.0,-99.5,-999.5,,0.0,,,,,-99.5,6.86,6.7,,18.3,18.4,22.2,-99.5,-99.5
2016-01-10,679.2,,682.0,2016-01-10 01:00:00,675.5,2016-01-10 14:00:00,16.3,24.0,2016-01-10 14:00:00,12.5,2016-01-10 02:00:00,12.0,78,42,2016-01-10 14:00:00,0.0,90.0,-99.5,-999.5,,0.0,,,,,-99.5,4.99,14.6,,17.7,18.0,22.0,-99.5,-99.5
