,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,17.7,21.7,,14.5,,,87,,,0.2,,,,,0.0,,,,,2.3,,,,,,,,
1992-01-02,,,,,,,18.3,23.4,,14.5,,,90,,,0.2,,,,,0.0,,,,,3.3,,,,,,,,
1992-01-03,,,,,,,18.0,21.3,,14.7,,,85,,,0.1,,,,,0.0,,,,,2.1,,,,,,,,
1992-01-04,,,,,,,18.3,25.0,,15.0,,,81,,,0.5,,,,,0.0,,,,,5.0,,,,,,,,
1992-01-05,,,,,,,16.9,22.8,,14.6,,,90,,,0.2,,,,,1.8,,,,,3.3,,,,,,,,
1992-01-06,,,,,,,15.3,20.4,,14.4,,,87,,,0.4,,,,,0.0,,,,,2.9,,,,,,,,
1992-01-07,,,,,,,15.7,20.5,,13.0,,,88,,,0.1,,,,,0.0,,,,,3.0,,,,,,,,
1992-01-08,,,,,,,15.0,18.5,,10.0,,,92,,,0.0,,,,,2.2,,,,,0.8,,,,,,,,
1992-01-09,,,,,,,12.7,14.4,,11.2,,,99,,,0.2,,,,,0.0,,,,,0.0,,,,,,,,
1992-01-10,,,,,,,13.9,16.0,,11.1,,,87,,,0.3,,,,,0.0,,,,,2.5,,,,,,,,
1992-01-11,,,,,,,13.8,17.8,,11.0,,,81,,,0.0,,,,,0.0,,,,,2.3,,,,,,,,
1992-01-12,,,,,,,14.7,20.2,,9.9,,,76,,,0.4,,,,,0.0,,,,,4.6,,,,,,,,
1992-01-13,,,,,,,15.3,21.3,,11.9,,,72,,,0.2,,,,,0.0,,,,,5.3,,,,,,,,
1992-01-14,,,,,,,8.3,10.2,,6.9,,,98,,,0.5,,,,,0.7,,,,,0.0,,,,,,,,
1992-01-15,,,,,,,8.6,13.9,,5.5,,,90,,,0.3,,,,,4.0,,,,,4.0,,,,,,,,
1992-01-16,,,,,,,9.9,12.1,,8.3,,,87,,,0.0,,,,,1.9,,,,,0.0,,,,,,,,
1992-01-17,,,,,,,11.2,14.5,,9.0,,,84,,,0.7,,,,,4.5,,,,,0.1,,,,,,,,
1992-01-18,,,,,,,11.1,13.4,,9.2,,,91,,,0.3,,,,,5.8,,,,,0.0,,,,,,,,
1992-01-19,,,,,,,10.7,12.8,,9.0,,,95,,,0.5,,,,,11.1,,,,,0.0,,,,,,,,
1992-01-20,,,,,,,13.2,20.4,,9.0,,,86,,,0.5,,,,,0.0,,,,,7.8,,,,,,,,
