,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,14.4,24.7,,0.0,,,0.4,,,,,54.1,,,,,,,,78,,114.2,,,,,,,
1990-02-01,,,,,,,17.1,26.9,,7.8,,,0.4,,,,,94.0,,,,,,,,84,,103.9,,,,,,,
1990-03-01,,,,,,,16.9,26.6,,9.0,,,0.4,,,,,71.9,,,,,,,,87,,115.5,,,,,,,
1990-04-01,,,,,,,19.1,27.0,,13.5,,,0.4,,,,,646.2,,,,,,,,91,,52.6,,,,,,,
1990-05-01,,,,,,,22.0,28.7,,17.0,,,0.5,,,,,186.5,,,,,,,,89,,93.3,,,,,,,
1990-06-01,,,,,,,23.2,31.7,,19.0,,,0.5,,,,,652.8,,,,,,,,90,,77.5,,,,,,,
1990-07-01,,,,,,,24.0,30.0,,19.0,,,0.6,,,,,201.5,,,,,,,,87,,139.1,,,,,,,
1990-08-01,,,,,,,23.7,33.2,,19.4,,,0.7,,,,,805.4,,,,,,,,88,,108.5,,,,,,,
1990-09-01,,,,,,,22.9,29.9,,18.8,,,0.4,,,,,252.9,,,,,,,,89,,87.7,,,,,,,
1990-10-01,,,,,,,21.4,29.7,,15.3,,,0.5,,,,,27.4,,,,,,,,85,,124.1,,,,,,,
1990-11-01,,,,,,,20.0,29.1,,13.9,,,0.5,,,,,3.5,,,,,,,,83,,158.6,,,,,,,
1990-12-01,,,,,,,17.2,26.8,,11.0,,,0.4,,,,,1.4,,,,,,,,81,,143.4,,,,,,,
1991-01-01,,,,,,,15.7,25.0,,9.0,,,0.5,,,,,54.0,,,,,,,,83,,139.8,,,,,,,
