,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,16.1,27.6,,9.0,,,0.4,,,360.0,,137.7,,,,,,,,85,,94.7,,,,,,,
1998-02-01,,,,,,,15.9,26.0,,8.8,,,0.5,,,360.0,,405.6,,,,,,,,89,,55.3,,,,,,,
1998-03-01,,,,,,,18.7,29.8,,11.0,,,0.4,,,360.0,,213.5,,,,,,,,86,,101.0,,,,,,,
1998-04-01,,,,,,,21.2,28.9,,14.5,,,0.4,,,360.0,,394.3,,,,,,,,85,,107.3,,,,,,,
1998-05-01,,,,,,,23.1,29.2,,18.0,,,0.3,,,360.0,,305.0,,,,,,,,87,,100.0,,,,,,,
1998-06-01,,,,,,,23.5,29.6,,19.8,,,0.3,,,360.0,,485.7,,,,,,,,91,,48.9,,,,,,,
1998-07-01,,,,,,,24.6,30.0,,19.0,,,0.4,,,360.0,,183.9,,,,,,,,88,,134.7,,,,,,,
1998-08-01,,,,,,,24.8,31.0,,20.4,,,0.3,,,360.0,,458.1,,,,,,,,89,,154.2,,,,,,,
1998-09-01,,,,,,,23.5,29.6,,18.4,,,0.3,,,360.0,,222.7,,,,,,,,90,,82.3,,,,,,,
1998-10-01,,,,,,,22.5,30.2,,16.8,,,0.3,,,360.0,,217.4,,,,,,,,87,,119.4,,,,,,,
1998-11-01,,,,,,,21.2,30.0,,14.4,,,0.3,,,360.0,,6.2,,,,,,,,86,,114.8,,,,,,,
1998-12-01,,,,,,,18.1,29.0,,11.6,,,0.3,,,360.0,,64.6,,,,,,,,87,,111.0,,,,,,,
1999-01-01,,,,,,,16.6,25.2,,10.6,,,0.3,,,360.0,,22.7,,,,,,,,85,,125.1,,,,,,,
