,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,,,,,,11.3,15.4,2013-01-01 00:00:00,10.4,2013-01-01 00:00:00,,90,,,-99.5,180.0,,,,0.0,,,,,0.1,,,,,,,,
2013-01-02,,,,,,,15.2,20.2,2013-01-02 00:00:00,13.8,2013-01-02 00:00:00,,86,,,-99.5,225.0,,,,1.7,,,,,0.2,,,,,,,,
2013-01-03,,,,,,,15.6,20.8,2013-01-03 00:00:00,12.8,2013-01-03 00:00:00,,96,,,-99.5,45.0,,,,0.4,,,,,0.5,,,,,,,,
2013-01-04,,,,,,,14.6,21.4,2013-01-04 00:00:00,12.0,2013-01-04 00:00:00,,94,,,-99.5,360.0,,,,0.0,,,,,3.2,,,,,,,,
2013-01-05,,,,,,,16.1,23.2,2013-01-05 00:00:00,12.4,2013-01-05 00:00:00,,88,,,-99.5,225.0,,,,0.0,,,,,5.6,,,,,,,,
2013-01-06,,,,,,,16.7,24.8,2013-01-06 00:00:00,14.4,2013-01-06 00:00:00,,83,,,-99.5,360.0,,,,0.0,,,,,6.0,,,,,,,,
2013-01-07,,,,,,,18.7,26.2,2013-01-07 00:00:00,15.2,2013-01-07 00:00:00,,81,,,-99.5,270.0,,,,0.0,,,,,7.5,,,,,,,,
2013-01-08,,,,,,,15.8,18.4,2013-01-08 00:00:00,13.8,2013-01-08 00:00:00,,97,,,-99.5,360.0,,,,5.1,,,,,0.6,,,,,,,,
2013-01-09,,,,,,,14.1,16.6,2013-01-09 00:00:00,11.2,2013-01-09 00:00:00,,97,,,-99.5,225.0,,,,6.4,,,,,0.1,,,,,,,,
2013-01-10,,,,,,,13.7,16.0,2013-01-10 00:00:00,11.8,2013-01-10 00:00:00,,96,,,-99.5,180.0,,,,0.0,,,,,0.0,,,,,,,,
2013-01-11,,,,,,,13.7,16.0,2013-01-11 00:00:00,11.8,2013-01-11 00:00:00,,96,,,-99.5,180.0,,,,0.0,,,,,0.0,,,,,,,,
2013-01-12,,,,,,,14.7,20.6,2013-01-12 00:00:00,12.4,2013-01-12 00:00:00,,89,,,-99.5,90.0,,,,1.9,,,,,1.5,,,,,,,,
2013-01-13,,,,,,,16.9,23.6,2013-01-13 00:00:00,13.8,2013-01-13 00:00:00,,84,,,-99.5,225.0,,,,7.3,,,,,4.7,,,,,,,,
2013-01-14,,,,,,,14.5,20.0,2013-01-14 00:00:00,8.0,2013-01-14 00:00:00,,96,,,-99.5,45.0,,,,0.0,,,,,0.7,,,,,,,,
2013-01-15,,,,,,,12.5,20.4,2013-01-15 00:00:00,7.6,2013-01-15 00:00:00,,86,,,-99.5,360.0,,,,0.0,,,,,7.6,,,,,,,,
2013-01-16,,,,,,,13.2,21.2,2013-01-16 00:00:00,8.2,2013-01-16 00:00:00,,77,,,-99.5,360.0,,,,0.0,,,,,8.0,,,,,,,,
2013-01-17,,,,,,,13.1,21.0,2013-01-17 00:00:00,8.8,2013-01-17 00:00:00,,79,,,-99.5,270.0,,,,0.0,,,,,7.6,,,,,,,,
2013-01-18,,,,,,,15.8,21.2,2013-01-18 00:00:00,8.0,2013-01-18 00:00:00,,84,,,-99.5,360.0,,,,0.0,,,,,8.5,,,,,,,,
2013-01-19,,,,,,,11.3,16.4,2013-01-19 00:00:00,8.8,2013-01-19 00:00:00,,91,,,-99.5,360.0,,,,0.0,,,,,1.6,,,,,,,,
2013-01-20,,,,,,,12.6,20.8,2013-01-20 00:00:00,9.4,2013-01-20 00:00:00,,84,,,-99.5,360.0,,,,0.0,,,,,7.3,,,,,,,,
2013-01-21,,,,,,,17.8,25.4,2013-01-21 00:00:00,13.0,2013-01-21 00:00:00,,72,,,-99.5,360.0,,,,0.0,,,,,5.3,,,,,,,,
2013-01-22,,,,,,,17.9,25.4,2013-01-22 00:00:00,14.4,2013-01-22 00:00:00,,75,,,-99.5,225.0,,,,0.0,,,,,5.0,,,,,,,,
2013-01-23,,,,,,,17.4,24.0,2013-01-23 00:00:00,14.4,2013-01-23 00:00:00,,84,,,-99.5,360.0,,,,0.0,,,,,4.0,,,,,,,,
2013-01-24,,,,,,,16.9,22.4,2013-01-24 00:00:00,13.8,2013-01-24 00:00:00,,83,,,-99.5,360.0,,,,0.0,,,,,3.5,,,,,,,,
2013-01-25,,,,,,,15.5,20.0,2013-01-25 00:00:00,10.8,2013-01-25 00:00:00,,87,,,-99.5,360.0,,,,0.0,,,,,0.5,,,,,,,,
2013-01-26,,,,,,,14.1,22.0,2013-01-26 00:00:00,11.8,2013-01-26 00:00:00,,86,,,-99.5,360.0,,,,0.4,,,,,6.3,,,,,,,,
2013-01-27,,,,,,,14.0,18.2,2013-01-27 00:00:00,10.8,2013-01-27 00:00:00,,87,,,-99.5,360.0,,,,0.0,,,,,0.2,,,,,,,,
2013-01-28,,,,,,,14.3,19.2,2013-01-28 00:00:00,9.6,2013-01-28 00:00:00,,82,,,-99.5,45.0,,,,0.0,,,,,2.3,,,,,,,,
2013-01-29,,,,,,,13.8,22.0,2013-01-29 00:00:00,8.8,2013-01-29 00:00:00,,78,,,-99.5,45.0,,,,0.0,,,,,7.6,,,,,,,,
2013-01-30,,,,,,,14.9,23.0,2013-01-30 00:00:00,10.0,2013-01-30 00:00:00,,70,,,-99.5,270.0,,,,0.0,,,,,9.5,,,,,,,,
2013-01-31,,,,,,,15.9,24.2,2013-01-31 00:00:00,11.4,2013-01-31 00:00:00,,66,,,-99.5,270.0,,,,0.0,,,,,9.5,,,,,,,,
2013-02-01,,,,,,,18.1,26.2,2013-02-01 00:00:00,16.0,2013-02-01 00:00:00,,70,,,-99.5,270.0,,,,0.0,,,,,9.3,,,,,,,,
2013-02-02,,,,,,,18.9,,2013-02-02 00:00:00,,2013-02-02 00:00:00,,83,,,-99.5,180.0,,,,0.7,,,,,1.6,,,,,,,,
2013-02-03,,,,,,,18.1,25.4,2013-02-03 00:00:00,16.2,2013-02-03 00:00:00,,94,,,-99.5,360.0,,,,0.0,,,,,2.0,,,,,,,,
2013-02-04,,,,,,,19.8,28.4,2013-02-04 00:00:00,16.8,2013-02-04 00:00:00,,88,,,-99.5,270.0,,,,0.0,,,,,4.4,,,,,,,,
2013-02-05,,,,,,,19.6,25.0,2013-02-05 00:00:00,15.0,2013-02-05 00:00:00,,85,,,-99.5,270.0,,,,0.0,,,,,2.8,,,,,,,,
2013-02-06,,,,,,,19.3,26.8,2013-02-06 00:00:00,12.8,2013-02-06 00:00:00,,82,,,-99.5,360.0,,,,0.0,,,,,8.5,,,,,,,,
2013-02-07,,,,,,,18.1,25.2,2013-02-07 00:00:00,13.4,2013-02-07 00:00:00,,88,,,-99.5,360.0,,,,0.0,,,,,9.5,,,,,,,,
2013-02-08,,,,,,,15.1,19.8,2013-02-08 00:00:00,12.8,2013-02-08 00:00:00,,92,,,-99.5,360.0,,,,1.2,,,,,1.3,,,,,,,,
2013-02-09,,,,,,,15.8,24.4,2013-02-09 00:00:00,11.4,2013-02-09 00:00:00,,86,,,-99.5,360.0,,,,0.0,,,,,-99.5,,,,,,,,
2013-02-10,,,,,,,15.7,24.0,2013-02-10 00:00:00,12.2,2013-02-10 00:00:00,,89,,,-99.5,360.0,,,,0.0,,,,,8.3,,,,,,,,
2013-02-11,,,,,,,17.0,24.4,2013-02-11 00:00:00,13.2,2013-02-11 00:00:00,,83,,,-99.5,360.0,,,,0.0,,,,,10.0,,,,,,,,
2013-02-12,,,,,,,18.6,26.8,2013-02-12 00:00:00,15.8,2013-02-12 00:00:00,,77,,,-99.5,270.0,,,,0.0,,,,,9.0,,,,,,,,
2013-02-13,,,,,,,19.1,25.4,2013-02-13 00:00:00,14.2,2013-02-13 00:00:00,,80,,,-99.5,360.0,,,,0.0,,,,,4.5,,,,,,,,
2013-02-14,,,,,,,18.2,26.0,2013-02-14 00:00:00,15.6,2013-02-14 00:00:00,,88,,,-99.5,225.0,,,,0.0,,,,,6.6,,,,,,,,
2013-02-15,,,,,,,18.6,25.2,2013-02-15 00:00:00,15.4,2013-02-15 00:00:00,,86,,,-99.5,360.0,,,,0.0,,,,,4.4,,,,,,,,
2013-02-16,,,,,,,18.7,25.0,2013-02-16 00:00:00,14.6,2013-02-16 00:00:00,,86,,,-99.5,360.0,,,,0.0,,,,,6.6,,,,,,,,
2013-02-17,,,,,,,19.3,25.6,2013-02-17 00:00:00,15.6,2013-02-17 00:00:00,,79,,,-99.5,225.0,,,,0.0,,,,,6.4,,,,,,,,
