,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,683.2,,685.0,2015-01-01 21:00:00,680.3,2015-01-01 15:00:00,13.1,19.2,2015-01-01 13:00:00,9.7,2015-01-01 07:00:00,8.3,73,59,2015-01-01 13:00:00,0.7,45.0,4.4,225.0,2015-01-01 11:00:00,0.0,,,,,,11.21,7.1,,15.1,15.5,20.5,,
2015-01-02,683.8,,685.2,2015-01-02 08:00:00,680.7,2015-01-02 15:00:00,11.9,17.8,2015-01-02 14:00:00,8.7,2015-01-02 07:00:00,8.6,81,63,2015-01-02 14:00:00,0.7,67.5,4.7,360.0,2015-01-02 13:00:00,0.0,,,,,,8.84,11.8,,15.5,15.8,20.4,,
2015-01-03,681.9,,684.4,2015-01-03 01:00:00,678.7,2015-01-03 14:00:00,13.4,19.7,2015-01-03 14:00:00,10.7,2015-01-03 06:00:00,9.0,76,52,2015-01-03 12:00:00,0.5,67.5,4.4,337.5,2015-01-03 12:00:00,0.0,,,,,,9.65,9.4,,16.2,16.2,20.5,,
2015-01-04,678.3,,680.4,2015-01-04 01:00:00,675.2,2015-01-04 14:00:00,14.2,21.7,2015-01-04 15:00:00,10.4,2015-01-04 05:00:00,9.6,75,51,2015-01-04 14:00:00,0.7,45.0,4.9,315.0,2015-01-04 16:00:00,0.0,,,,,,11.80,16.4,,16.2,16.4,20.6,,
2015-01-05,676.4,,678.3,2015-01-05 10:00:00,673.1,2015-01-05 15:00:00,16.8,24.2,2015-01-05 16:00:00,11.8,2015-01-05 06:00:00,10.4,68,47,2015-01-05 14:00:00,0.6,45.0,4.0,180.0,2015-01-05 12:00:00,0.0,,,,,,11.07,7.0,,15.9,16.1,20.4,,
2015-01-06,675.5,,677.5,2015-01-06 08:00:00,671.7,2015-01-06 14:00:00,18.5,25.2,2015-01-06 12:00:00,14.5,2015-01-06 02:00:00,12.5,69,49,2015-01-06 12:00:00,0.8,67.5,4.7,292.5,2015-01-06 14:00:00,0.0,,,,,,11.80,11.2,,17.5,17.1,20.9,,
2015-01-07,678.6,,681.9,2015-01-07 23:00:00,676.2,2015-01-07 01:00:00,16.5,20.5,2015-01-07 12:00:00,12.7,2015-01-07 22:00:00,14.3,88,76,2015-01-07 10:00:00,0.6,337.5,2.9,337.5,2015-01-07 13:00:00,0.0,,,,,,4.91,8.9,,18.0,17.9,21.7,,
2015-01-08,682.9,,684.5,2015-01-08 09:00:00,680.9,2015-01-08 16:00:00,13.5,19.0,2015-01-08 16:00:00,11.6,2015-01-08 19:00:00,12.6,95,77,2015-01-08 16:00:00,0.4,337.5,2.8,337.5,2015-01-08 18:00:00,0.0,,,,,,4.98,5.4,,17.3,17.5,21.6,,
2015-01-09,683.5,,685.2,2015-01-09 09:00:00,681.0,2015-01-09 13:00:00,12.9,18.5,2015-01-09 13:00:00,10.8,2015-01-09 08:00:00,10.2,85,61,2015-01-09 13:00:00,0.5,22.5,5.4,67.5,2015-01-09 14:00:00,0.0,,,,,,8.73,5.2,,17.2,17.3,21.4,,
2015-01-10,683.2,,684.5,2015-01-10 10:00:00,680.6,2015-01-10 15:00:00,13.0,18.0,2015-01-10 14:00:00,10.8,2015-01-10 23:59:59,9.3,79,58,2015-01-10 14:00:00,0.5,45.0,3.1,67.5,2015-01-10 12:00:00,0.0,,,,,,5.61,4.2,,16.8,17.0,21.3,,
2015-01-11,682.2,,683.7,2015-01-11 08:00:00,679.0,2015-01-11 13:00:00,14.8,21.2,2015-01-11 15:00:00,10.6,2015-01-11 07:00:00,7.7,65,39,2015-01-11 15:00:00,0.8,22.5,5.2,45.0,2015-01-11 13:00:00,0.0,,,,,,12.55,9.0,,16.4,16.6,20.9,,
2015-01-12,680.8,,683.1,2015-01-12 09:00:00,677.8,2015-01-12 14:00:00,15.7,22.1,2015-01-12 13:00:00,12.2,2015-01-12 08:00:00,9.6,68,51,2015-01-12 12:00:00,0.8,22.5,4.3,202.5,2015-01-12 13:00:00,0.0,,,,,,9.43,12.3,,17.1,17.1,21.0,,
2015-01-13,677.4,,680.0,2015-01-13 23:00:00,673.4,2015-01-13 14:00:00,15.7,21.9,2015-01-13 14:00:00,12.4,2015-01-13 23:59:59,11.3,77,57,2015-01-13 13:00:00,0.9,315.0,4.1,315.0,2015-01-13 10:00:00,2.0,,,,,,10.84,7.9,,18.0,17.7,21.4,,
