,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,683.2,,685.0,2015-01-01T21:00:00,680.3,2015-01-01T15:00:00,13.1,19.2,2015-01-01T13:00:00,9.7,2015-01-01T07:00:00,8.3,73,59,2015-01-01T13:00:00,0.7,45.0,4.4,225.0,2015-01-01T11:00:00,0.0,,,,,,11.21,7.1,,15.1,15.5,20.5,,,,,,,,,,,9.6,2015-01-01T15:00:00,,,,6.4,2015-01-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,87,2015-01-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2015-01-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,683.8,,685.2,2015-01-02T08:00:00,680.7,2015-01-02T15:00:00,11.9,17.8,2015-01-02T14:00:00,8.7,2015-01-02T07:00:00,8.6,81,63,2015-01-02T14:00:00,0.7,67.5,4.7,360.0,2015-01-02T13:00:00,0.0,,,,,,8.84,11.8,,15.5,15.8,20.4,,,,,,,,,,,9.4,2015-01-02T12:00:00,,,,7.6,2015-01-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-01-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2015-01-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,681.9,,684.4,2015-01-03T01:00:00,678.7,2015-01-03T14:00:00,13.4,19.7,2015-01-03T14:00:00,10.7,2015-01-03T06:00:00,9.0,76,52,2015-01-03T12:00:00,0.5,67.5,4.4,337.5,2015-01-03T12:00:00,0.0,,,,,,9.65,9.4,,16.2,16.2,20.5,,,,,,,,,,,10.6,2015-01-03T23:59:59,,,,7.2,2015-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,87,2015-01-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2015-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,678.3,,680.4,2015-01-04T01:00:00,675.2,2015-01-04T14:00:00,14.2,21.7,2015-01-04T15:00:00,10.4,2015-01-04T05:00:00,9.6,75,51,2015-01-04T14:00:00,0.7,45.0,4.9,315.0,2015-01-04T16:00:00,0.0,,,,,,11.8,16.4,,16.2,16.4,20.6,,,,,,,,,,,10.4,2015-01-04T19:00:00,,,,8.8,2015-01-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90,2015-01-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2015-01-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,676.4,,678.3,2015-01-05T10:00:00,673.1,2015-01-05T15:00:00,16.8,24.2,2015-01-05T16:00:00,11.8,2015-01-05T06:00:00,10.4,68,47,2015-01-05T14:00:00,0.6,45.0,4.0,180.0,2015-01-05T12:00:00,0.0,,,,,,11.07,7.0,,15.9,16.1,20.4,,,,,,,,,,,11.5,2015-01-05T22:00:00,,,,9.3,2015-01-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,85,2015-01-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2015-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,675.5,,677.5,2015-01-06T08:00:00,671.7,2015-01-06T14:00:00,18.5,25.2,2015-01-06T12:00:00,14.5,2015-01-06T02:00:00,12.5,69,49,2015-01-06T12:00:00,0.8,67.5,4.7,292.5,2015-01-06T14:00:00,0.0,,,,,,11.8,11.2,,17.5,17.1,20.9,,,,,,,,,,,14.6,2015-01-06T18:00:00,,,,10.5,2015-01-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,82,2015-01-06T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2015-01-06T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,678.6,,681.9,2015-01-07T23:00:00,676.2,2015-01-07T01:00:00,16.5,20.5,2015-01-07T12:00:00,12.7,2015-01-07T22:00:00,14.3,88,76,2015-01-07T10:00:00,0.6,337.5,2.9,337.5,2015-01-07T13:00:00,0.0,,,,,,4.91,8.9,,18.0,17.9,21.7,,,,,,,,,,,15.2,2015-01-07T11:00:00,,,,12.8,2015-01-07T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-07T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2015-01-07T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,682.9,,684.5,2015-01-08T09:00:00,680.9,2015-01-08T16:00:00,13.5,19.0,2015-01-08T16:00:00,11.6,2015-01-08T19:00:00,12.6,95,77,2015-01-08T16:00:00,0.4,337.5,2.8,337.5,2015-01-08T18:00:00,0.0,,,,,,4.98,5.4,,17.3,17.5,21.6,,,,,,,,,,,13.8,2015-01-08T14:00:00,,,,11.0,2015-01-08T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-08T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2015-01-08T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,683.5,,685.2,2015-01-09T09:00:00,681.0,2015-01-09T13:00:00,12.9,18.5,2015-01-09T13:00:00,10.8,2015-01-09T08:00:00,10.2,85,61,2015-01-09T13:00:00,0.5,22.5,5.4,67.5,2015-01-09T14:00:00,0.0,,,,,,8.73,5.2,,17.2,17.3,21.4,,,,,,,,,,,11.6,2015-01-09T01:00:00,,,,9.1,2015-01-09T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2015-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,683.2,,684.5,2015-01-10T10:00:00,680.6,2015-01-10T15:00:00,13.0,18.0,2015-01-10T14:00:00,10.8,2015-01-10T23:59:59,9.3,79,58,2015-01-10T14:00:00,0.5,45.0,3.1,67.5,2015-01-10T12:00:00,0.0,,,,,,5.61,4.2,,16.8,17.0,21.3,,,,,,,,,,,10.4,2015-01-10T18:00:00,,,,7.9,2015-01-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90,2015-01-10T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2015-01-10T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
