,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,922.3,1023.2,928.6,2025-01-11 09:12:00,916.6,2025-01-19 16:03:00,13.2,22.7,2025-01-24 13:58:00,5.0,2025-01-28 06:54:00,10.2,0.4,230.0,7.5,250.0,2025-01-26 16:41:00,60.0,11,1.0,2025-01-27 09:12:00,4.5,2025-01-02 01:57:00,14.0,2025-01-01 00:00:00,83,,217.8,377.72,14.7,15.7,16.3,16.1,18.2,20.2
2025-02-01,922.8,1023.3,930.0,2025-02-24 10:27:00,915.2,2025-02-01 17:31:00,14.3,24.4,2025-02-16 12:37:00,7.1,2025-02-04 02:25:00,12.2,0.4,200.0,5.8,220.0,2025-02-19 14:50:00,89.0,11,2.0,2025-02-13 03:08:00,7.5,2025-02-13 03:03:00,48.0,2025-02-13 00:00:00,88,,194.0,330.45,16.1,16.8,17.2,16.7,18.0,19.2
2025-03-01,920.7,1020.2,927.4,2025-03-20 08:19:00,913.3,2025-03-26 16:32:00,16.5,28.6,2025-03-27 11:42:00,7.4,2025-03-18 10:54:00,13.4,0.4,230.0,8.6,250.0,2025-03-05 07:15:00,149.5,13,19.0,2025-03-13 14:03:00,21.5,2025-03-13 13:41:00,46.5,2025-03-04 00:00:00,84,,225.0,442.13,18.3,18.8,19.0,18.5,19.3,19.9
2025-04-01,918.6,1016.9,923.4,2025-04-08 09:33:00,914.3,2025-04-13 00:01:00,19.1,29.2,2025-04-22 12:07:00,11.7,2025-04-01 23:05:00,16.3,0.4,230.0,10.8,250.0,2025-04-12 23:27:00,69.5,12,12.5,2025-04-13 00:15:00,31.0,2025-04-13 00:15:00,56.0,2025-04-13 00:00:00,85,,231.0,419.32,20.6,21.0,21.1,20.4,20.8,20.8
2025-05-01,917.5,1014.8,921.2,2025-05-15 22:59:00,913.4,2025-05-23 03:51:00,21.5,29.0,2025-05-22 13:04:00,15.6,2025-05-11 02:46:00,19.3,0.4,220.0,10.6,300.0,2025-05-09 14:43:00,324.5,19,21.0,2025-05-06 23:02:00,44.5,2025-05-06 22:24:00,67.5,2025-05-06 00:00:00,88,,259.2,459.05,23.4,23.8,23.9,23.1,23.3,22.8
2025-06-01,914.9,1011.3,919.4,2025-06-16 22:00:00,910.7,2025-06-02 16:54:00,23.0,29.8,2025-06-10 14:12:00,19.3,2025-06-13 03:00:00,21.5,0.3,220.0,7.1,300.0,2025-06-11 17:42:00,332.5,13,16.5,2025-06-11 17:35:00,40.5,2025-06-11 17:06:00,149.5,2025-06-04 00:00:00,92,,124.1,212.71,25.4,25.2,25.1,24.3,24.7,24.3
2025-07-01,910.1,1006.3,916.9,2025-07-12 22:24:00,898.6,2025-07-07 01:55:00,22.4,31.0,2025-07-23 10:14:00,18.6,2025-07-09 20:54:00,21.2,0.4,220.0,24.6,120.0,2025-07-07 01:54:00,1327.5,23,21.5,2025-07-16 16:50:00,76.5,2025-07-30 08:38:00,320.0,2025-07-30 00:00:00,93,,205.6,316.21,23.9,24.1,24.3,23.5,24.1,24.2
2025-08-01,916.9,1013.6,922.1,2025-08-18 21:27:00,899.9,2025-08-13 15:38:00,23.2,30.9,2025-08-23 11:17:00,17.9,2025-08-06 17:17:00,20.8,0.5,230.0,19.1,170.0,2025-08-13 16:32:00,369.5,15,13.0,2025-08-11 15:06:00,38.0,2025-08-01 13:59:00,140.0,2025-08-03 00:00:00,87,,264.5,479.74,24.8,25.1,25.3,24.4,24.5,24.2
2025-09-01,917.9,1014.7,922.6,2025-09-28 22:44:00,908.2,2025-09-23 00:17:00,23.1,32.2,2025-09-22 12:33:00,19.2,2025-09-11 05:30:00,21.0,0.5,200.0,16.3,160.0,2025-09-22 23:53:00,185.5,15,14.0,2025-09-14 15:04:00,39.0,2025-09-14 14:51:00,48.5,2025-09-07 00:00:00,88,,262.6,454.24,25.1,25.6,25.8,25.1,25.5,25.1
2025-10-01,919.8,1017.0,922.6,2025-10-28 09:26:00,915.7,2025-10-19 14:28:00,22.7,29.9,2025-10-17 12:40:00,18.3,2025-10-31 20:23:00,20.4,0.4,230.0,6.6,230.0,2025-10-30 13:16:00,3.5,4,0.5,2025-10-29 07:04:00,1.0,2025-10-28 18:28:00,2.0,2025-10-28 00:00:00,87,,268.3,464.26,24.9,25.3,25.5,24.9,25.4,25.0
