,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,922.3,1023.2,928.6,2025-01-11T09:12:00,916.6,2025-01-19T16:03:00,13.2,22.7,2025-01-24T13:58:00,5.0,2025-01-28T06:54:00,10.2,0.4,230,7.5,250,2025-01-26T16:41:00,60.0,11,1.0,2025-01-27T09:12:00,,,14.0,2025-01-01T00:00:00,83,,217.8,377.72,14.7,15.7,16.3,16.1,18.2,20.2,16.6,,12.2,2025-01-13T00:00:00,,,0,,0,,,,18.3,,10.0,,8.3,,0,,2,,,7.7,,0,,15,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,14.0,2025-01-01T00:00:00,,0,,,0,,3,,8,,0,,,,,,,,11,0,,,0.0,,,,,,,-999.9,4.5,2025-01-02T01:57:00,36,2025-01-29T12:45:00,99,2025-01-28T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,9,,7,,,,-99.5,,,,,,,,,,270,,0,,,3.1,0,,0,,2025-01-26T16:49:00,,
2025-02-01,922.8,1023.3,930.0,2025-02-24T10:27:00,915.2,2025-02-01T17:31:00,14.3,24.4,2025-02-16T12:37:00,7.1,2025-02-04T02:25:00,12.2,0.4,200,5.8,220,2025-02-19T14:50:00,89.0,11,2.0,2025-02-13T03:08:00,,,48.0,2025-02-13T00:00:00,88,,194.0,330.45,16.1,16.8,17.2,16.7,18.0,19.2,18.2,,13.6,2025-02-11T00:00:00,,,0,,0,,,,19.3,,11.3,,8.0,,0,,3,,,8.7,,0,,6,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,48.0,2025-02-13T00:00:00,,0,,,0,,3,,7,,1,,,,,,,,11,0,,,0.0,,,,,,,-999.9,7.5,2025-02-13T03:03:00,41,2025-02-11T11:57:00,99,2025-02-25T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,11,,5,,,,-99.5,,,,,,,,,,140,,0,,,2.9,0,,0,,2025-02-28T11:33:00,,
2025-03-01,920.7,1020.2,927.4,2025-03-20T08:19:00,913.3,2025-03-26T16:32:00,16.5,28.6,2025-03-27T11:42:00,7.4,2025-03-18T10:54:00,13.4,0.4,230,8.6,250,2025-03-05T07:15:00,149.5,13,19.0,2025-03-13T14:03:00,,,46.5,2025-03-04T00:00:00,84,,225.0,442.13,18.3,18.8,19.0,18.5,19.3,19.9,21.7,,12.4,2025-03-26T00:00:00,,,0,,0,,,,21.8,,12.9,,8.9,,0,,2,,,8.6,,0,,7,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,46.5,2025-03-04T00:00:00,,0,,,0,,5,,12,,2,,,,,,,,13,0,,,0.0,,,,,,,-999.9,21.5,2025-03-13T13:41:00,25,2025-03-22T11:50:00,99,2025-03-31T10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,8,,0,,,13,,10,,,,-99.5,,,,,,,,,,230,,0,,,3.4,0,,0,,2025-03-15T12:02:00,,
2025-04-01,918.6,1016.9,923.4,2025-04-08T09:33:00,914.3,2025-04-13T00:01:00,19.1,29.2,2025-04-22T12:07:00,11.7,2025-04-01T23:05:00,16.3,0.4,230,10.8,250,2025-04-12T23:27:00,69.5,12,12.5,2025-04-13T00:15:00,,,56.0,2025-04-13T00:00:00,85,,231.0,419.32,20.6,21.0,21.1,20.4,20.8,20.8,23.0,,12.6,2025-04-17T00:00:00,,,0,,0,,,,23.7,,15.9,,7.7,,0,,0,,,13.2,,0,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,56.0,2025-04-13T00:00:00,,0,,,0,,1,,7,,1,,,,,,,,12,0,,,0.0,,,,,,,-999.9,31.0,2025-04-13T00:15:00,21,2025-04-15T11:17:00,99,2025-04-27T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,15,,4,,,,-99.5,,,,,,,,,,250,,0,,,3.8,0,,0,,2025-04-12T23:24:00,,
2025-05-01,917.5,1014.8,921.2,2025-05-15T22:59:00,913.4,2025-05-23T03:51:00,21.5,29.0,2025-05-22T13:04:00,15.6,2025-05-11T02:46:00,19.3,0.4,220,10.6,300,2025-05-09T14:43:00,324.5,19,21.0,2025-05-06T23:02:00,,,67.5,2025-05-06T00:00:00,88,,259.2,459.05,23.4,23.8,23.9,23.1,23.3,22.8,23.9,,11.1,2025-05-14T00:00:00,,,0,,0,,,,26.2,,18.4,,7.8,,0,,0,,,17.7,,2,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,67.5,2025-05-06T00:00:00,,0,,,0,,9,,17,,4,,,,,,,,19,0,,,0.0,,,,,,,-999.9,44.5,2025-05-06T22:24:00,49,2025-05-14T10:44:00,99,2025-05-31T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,16,,4,,,,-99.5,,,,,,,,,,270,,0,,,3.0,0,,0,,2025-05-09T14:45:00,,
2025-06-01,914.9,1011.3,919.4,2025-06-16T22:00:00,910.7,2025-06-02T16:54:00,23.0,29.8,2025-06-10T14:12:00,19.3,2025-06-13T03:00:00,21.5,0.3,220,7.1,300,2025-06-11T17:42:00,332.5,13,16.5,2025-06-11T17:35:00,,,149.5,2025-06-04T00:00:00,92,-999.5,124.1,212.71,25.4,25.2,25.1,24.3,24.7,24.3,24.8,,9.8,2025-06-10T00:00:00,,,-9995,,-9995,,,,26.9,,20.6,,6.5,,-9995,,-9995,,,20.4,,14,,-9995,,,,,7.9,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,149.5,2025-06-04T00:00:00,,1,,,0,,8,,13,,3,,,,,,,,13,0,,,,,,,,,,-999.9,40.5,2025-06-11T17:06:00,55,2025-06-15T10:13:00,99,2025-06-16T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,12,,4,,,,-99.5,,,,,,,,,,300,,1,,,2.6,1,,0,,2025-06-11T17:46:00,,
2025-07-01,910.1,1006.3,916.9,2025-07-12T22:24:00,898.6,2025-07-07T01:55:00,22.4,31.0,2025-07-23T10:14:00,18.6,2025-07-09T20:54:00,21.2,0.4,220,24.6,120,2025-07-07T01:54:00,1327.5,23,21.5,2025-07-16T16:50:00,,,320.0,2025-07-30T00:00:00,93,-999.5,205.6,316.21,23.9,24.1,24.3,23.5,24.1,24.2,24.7,,11.3,2025-07-23T00:00:00,,,1,,-9995,,,,26.4,,20.0,,6.4,,-9995,,-9995,,,19.4,,14,,-9995,,,,,8.2,,,-99.5,,,,,,,1,,,,,,,1,,,,,320.0,2025-07-30T00:00:00,,1,,,0,,15,,22,,9,,,,,,,,23,0,,,1.0,,,,,,,-999.9,76.5,2025-07-30T08:38:00,51,2025-07-23T10:15:00,99,2025-07-31T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,7,,0,,,18,,6,,,,-99.5,,,,,,,,,,200,,1,,,8.8,1,,0,,2025-07-07T02:30:00,,
2025-08-01,916.9,1013.6,922.1,2025-08-18T21:27:00,899.9,2025-08-13T15:38:00,23.2,30.9,2025-08-23T11:17:00,17.9,2025-08-06T17:17:00,20.8,0.5,230,19.1,170,2025-08-13T16:32:00,369.5,15,13.0,2025-08-11T15:06:00,,,140.0,2025-08-03T00:00:00,87,,264.5,479.74,24.8,25.1,25.3,24.4,24.5,24.2,25.1,,11.8,2025-08-20T00:00:00,,,2,,0,,,,28.1,,19.9,,8.2,,1,,0,,,20.5,,15,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,,140.0,2025-08-03T00:00:00,,0,,,0,,6,,12,,4,,,,,,,,15,0,,,0.0,,,,,,,-999.9,38.0,2025-08-01T13:59:00,40,2025-08-16T00:27:00,99,2025-08-31T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,0,,,8,,17,,,,-99.5,,,,,,,,,,140,,0,,,6.6,0,,0,,2025-08-13T16:34:00,,
2025-09-01,917.9,1014.7,922.6,2025-09-28T22:44:00,908.2,2025-09-23T00:17:00,23.1,32.2,2025-09-22T12:33:00,19.2,2025-09-11T05:30:00,21.0,0.5,200,16.3,160,2025-09-22T23:53:00,185.5,15,14.0,2025-09-14T15:04:00,,,48.5,2025-09-07T00:00:00,88,,262.6,454.24,25.1,25.6,25.8,25.1,25.5,25.1,25.3,,11.3,2025-09-22T00:00:00,,,1,,0,,,,28.5,,20.0,,8.5,,1,,0,,,21.0,,15,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,720.0,48.5,2025-09-07T00:00:00,,0,,,0,,5,,12,,2,,,,,,,,15,0,,,0.0,,,,,,,-999.9,39.0,2025-09-14T14:51:00,41,2025-09-22T12:33:00,99,2025-09-30T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,7,,14,,,,-99.5,,,,,,,,,,130,,0,,,5.7,0,,0,,2025-09-22T23:56:00,,
2025-10-01,919.8,1017.0,922.6,2025-10-28T09:26:00,915.7,2025-10-19T14:28:00,22.7,29.9,2025-10-17T12:40:00,18.3,2025-10-31T20:23:00,20.4,0.4,230,6.6,230,2025-10-30T13:16:00,3.5,4,0.5,2025-10-29T07:04:00,,,2.0,2025-10-28T00:00:00,87,,268.3,464.26,24.9,25.3,25.5,24.9,25.4,25.0,24.0,,10.3,2025-10-17T00:00:00,,,0,,0,,,,27.8,,19.8,,8.0,,0,,0,,,20.3,,17,,0,,,,,4.8,,,,,,,,,,0,,,,,,,0,,,,,2.0,2025-10-28T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,4,0,,,0.0,,,,,,,-999.9,1.0,2025-10-28T18:28:00,51,2025-10-05T10:34:00,99,2025-10-31T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,2,,,6,,17,,,,-99.5,,,,,,,,,,230,,0,,,2.8,0,,0,,2025-10-30T13:23:00,,
