,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,14.5,23.8,2009-01-20 00:00:00,5.9,2009-01-11 00:00:00,,,,,,,1.1,1,,,,,,,80,,182.3,,,,,,,
2009-02-01,,,,,,,19.4,30.8,2009-02-23 00:00:00,11.4,2009-02-10 00:00:00,,,,,,,2.9,1,,,,,,,80,,166.3,,,,,,,
2009-03-01,,,,,,,18.5,27.6,2009-03-05 00:00:00,10.0,2009-03-14 00:00:00,,,,,,,125.7,8,,,,,,,88,,99.0,,,,,,,
2009-04-01,,,,,,,19.8,28.4,2009-04-24 00:00:00,14.6,2009-04-28 00:00:00,,,,,,,179.9,15,,,,,,,89,,69.2,,,,,,,
2009-05-01,,,,,,,22.2,29.2,2009-05-21 00:00:00,15.6,2009-05-09 00:00:00,,,,,,,59.7,5,,,,,,,87,,115.5,,,,,,,
2009-06-01,,,,,,,23.6,30.3,2009-06-10 00:00:00,17.7,2009-06-01 00:00:00,,,,,,,260.8,17,,,,,,,88,,88.7,,,,,,,
2009-07-01,,,,,,,24.4,30.7,2009-07-17 00:00:00,19.3,2009-07-04 00:00:00,,,,,,,144.4,13,,,,,,,88,,88.4,,,,,,,
2009-08-01,,,,,,,24.5,32.8,2009-08-02 00:00:00,20.7,2009-08-15 00:00:00,,,,,,,339.2,21,,,,,,,90,,97.8,,,,,,,
2009-09-01,,,,,,,24.7,31.2,2009-09-13 00:00:00,19.0,2009-09-26 00:00:00,,,,,,,79.5,13,,,,,,,87,,112.9,,,,,,,
2009-10-01,,,,,,,22.5,32.2,2009-10-04 00:00:00,16.0,2009-10-30 00:00:00,,,,,,,27.0,2,,,,,,,86,,149.1,,,,,,,
2009-11-01,,,,,,,19.9,29.0,2009-11-01 00:00:00,13.7,2009-11-04 00:00:00,,,,,,,15.5,4,,,,,,,85,,141.8,,,,,,,
2009-12-01,,,,,,,16.1,25.2,2009-12-15 00:00:00,8.8,2009-12-20 00:00:00,,,,,,,9.5,2,,,,,,,82,,91.7,,,,,,,
2010-01-01,,,,,,,15.5,26.0,2010-01-21 00:00:00,6.9,2010-01-14 00:00:00,,,,,,,82.5,9,,,,,,,83,,125.0,,,,,,,
