,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,924.4,1030.2,926.0,2021-01-01T09:34:00,922.5,2021-01-01T15:08:00,9.0,12.5,2021-01-01T11:22:00,6.7,2021-01-01T23:53:00,7.5,91,74,2021-01-01T10:47:00,0.5,230,4.3,130,2021-01-01T13:34:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,6.5,6.7,,14.8,15.7,16.4,17.2,20.0,21.0,,,,,,,,,9.3,2021-01-01T09:08:00,,,,5.4,2021-01-01T23:54:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,99,2021-01-01T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,2.0,2021-01-01T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,923.5,1029.1,924.8,2021-01-02T04:17:00,921.4,2021-01-02T14:44:00,11.4,18.5,2021-01-02T12:58:00,6.0,2021-01-02T04:53:00,7.3,78,48,2021-01-02T12:57:00,0.7,210,5.1,90,2021-01-02T12:50:00,0.5,0.5,2021-01-02T06:35:00,0.5,2021-01-02T05:45:00,9.0,18.7,,14.4,15.1,15.8,16.6,19.6,20.9,,,,,,,,,9.3,2021-01-02T16:29:00,,,,4.4,2021-01-02T07:58:00,,,,,,,,,,,,,0.5,2021-01-02T05:45:00,,,,,,,,-99.5,,,97,2021-01-02T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,2.4,2021-01-02T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,924.3,1029.9,925.5,2021-01-03T08:47:00,922.3,2021-01-03T14:50:00,13.5,20.4,2021-01-03T13:52:00,8.1,2021-01-03T06:53:00,8.7,75,45,2021-01-03T12:46:00,0.7,160,5.5,40,2021-01-03T11:09:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,9.1,18.36,,14.8,15.3,15.8,16.4,19.2,20.7,,,,,,,,,10.9,2021-01-03T17:45:00,,,,5.9,2021-01-03T05:54:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,94,2021-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,2.0,2021-01-03T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,923.2,1028.6,925.0,2021-01-04T00:46:00,921.2,2021-01-04T14:34:00,15.7,22.8,2021-01-04T13:43:00,9.8,2021-01-04T03:53:00,10.2,72,43,2021-01-04T13:06:00,0.7,210,4.4,130,2021-01-04T11:29:00,0.0,0.0,2021-01-04T00:00:00,0.0,2021-01-04T00:00:00,9.0,17.95,,15.4,15.7,16.1,16.4,19.0,20.6,,,,,,,,,13.8,2021-01-04T16:21:00,,,,6.0,2021-01-04T07:14:00,,,,,,,,,,,,,0.0,2021-01-04T00:00:00,,,,,,,,-99.5,,,97,2021-01-04T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,2.0,2021-01-04T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,921.5,1026.7,923.0,2021-01-05T00:42:00,919.5,2021-01-05T14:25:00,15.5,21.5,2021-01-05T12:51:00,10.8,2021-01-05T04:53:00,11.7,79,50,2021-01-05T10:49:00,0.8,220,4.5,230,2021-01-05T16:12:00,0.0,0.0,2021-01-05T00:00:00,0.0,2021-01-05T00:00:00,8.9,17.74,,15.9,16.1,16.4,16.6,18.9,20.4,,,,,,,,,14.0,2021-01-05T15:01:00,,,,8.1,2021-01-05T06:54:00,,,,,,,,,,,,,0.0,2021-01-05T00:00:00,,,,,,,,-99.5,,,97,2021-01-05T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,2.1,2021-01-05T12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,920.5,1025.7,922.3,2021-01-06T08:32:00,918.2,2021-01-06T15:09:00,13.3,16.7,2021-01-06T11:46:00,11.7,2021-01-06T22:53:00,12.5,95,77,2021-01-06T11:45:00,0.3,340,4.7,300,2021-01-06T13:10:00,0.0,0.0,2021-01-06T00:00:00,0.0,2021-01-06T00:00:00,3.1,3.41,,16.3,16.5,16.8,16.9,18.8,20.2,,,,,,,,,13.5,2021-01-06T10:35:00,,,,11.4,2021-01-06T06:54:00,,,,,,,,,,,,,0.0,2021-01-06T00:00:00,,,,,,,,-99.5,,,99,2021-01-06T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.6,2021-01-06T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,920.6,1025.9,922.1,2021-01-07T09:55:00,919.0,2021-01-07T14:02:00,11.5,14.1,2021-01-07T10:52:00,7.9,2021-01-07T23:53:00,11.4,99,92,2021-01-07T13:44:00,0.7,240,4.0,250,2021-01-07T18:00:00,2.0,0.5,2021-01-07T05:25:00,0.5,2021-01-07T04:35:00,2.6,3.52,,15.9,16.4,16.7,16.9,18.8,20.1,,,,,,,,,13.9,2021-01-07T10:36:00,,,,7.8,2021-01-07T23:54:00,,,,,,,,,,,,,0.5,2021-01-07T04:35:00,,,,,,,,-99.5,,,99,2021-01-07T09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.0,2021-01-07T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,922.1,1027.7,923.4,2021-01-08T09:24:00,920.5,2021-01-08T04:39:00,7.0,8.9,2021-01-08T12:20:00,5.2,2021-01-08T15:53:00,7.0,99,99,2021-01-08T06:53:00,0.5,230,3.4,240,2021-01-08T16:08:00,3.0,0.5,2021-01-08T00:01:00,0.5,2021-01-08T00:00:00,0.8,2.04,,13.9,15.0,15.7,16.4,18.8,20.1,,,,,,,,,8.9,2021-01-08T12:21:00,,,,5.1,2021-01-08T15:54:00,,,,,,,,,,,,,0.5,2021-01-08T00:00:00,,,,,,,,-99.5,,,99,2021-01-08T10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,2.0,2021-01-08T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,922.4,1028.1,923.8,2021-01-09T09:15:00,921.0,2021-01-09T14:26:00,7.4,9.3,2021-01-09T12:09:00,5.9,2021-01-09T02:53:00,7.3,99,96,2021-01-09T19:57:00,0.3,240,2.3,230,2021-01-09T13:16:00,1.0,0.5,2021-01-09T04:18:00,0.5,2021-01-09T03:28:00,0.8,1.83,,13.0,14.0,14.8,15.6,18.6,20.0,,,,,,,,,9.3,2021-01-09T12:10:00,,,,5.8,2021-01-09T02:54:00,,,,,,,,,,,,,0.5,2021-01-09T03:28:00,,,,,,,,-99.5,,,99,2021-01-09T12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,1.5,2021-01-09T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,922.9,1028.6,924.3,2021-01-10T09:44:00,921.2,2021-01-10T15:42:00,9.9,16.1,2021-01-10T12:13:00,5.8,2021-01-10T05:53:00,7.5,86,58,2021-01-10T12:15:00,0.6,200,5.5,240,2021-01-10T13:02:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,6.9,12.58,,13.7,14.2,14.7,15.3,18.2,19.9,,,,,,,,,9.8,2021-01-10T09:35:00,,,,5.6,2021-01-10T05:54:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,99,2021-01-10T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,2.2,2021-01-10T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
