,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,924.4,1030.2,926.0,2021-01-01 09:34:00,922.5,2021-01-01 15:08:00,9.0,12.5,2021-01-01 11:22:00,6.7,2021-01-01 23:53:00,7.5,91,74,2021-01-01 10:47:00,0.5,230.0,4.3,130.0,2021-01-01 13:34:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,6.5,6.70,,14.8,15.7,16.4,17.2,20.0,21.0
2021-01-02,923.5,1029.1,924.8,2021-01-02 04:17:00,921.4,2021-01-02 14:44:00,11.4,18.5,2021-01-02 12:58:00,6.0,2021-01-02 04:53:00,7.3,78,48,2021-01-02 12:57:00,0.7,210.0,5.1,90.0,2021-01-02 12:50:00,0.5,0.5,2021-01-02 06:35:00,0.5,2021-01-02 05:45:00,9.0,18.70,,14.4,15.1,15.8,16.6,19.6,20.9
2021-01-03,924.3,1029.9,925.5,2021-01-03 08:47:00,922.3,2021-01-03 14:50:00,13.5,20.4,2021-01-03 13:52:00,8.1,2021-01-03 06:53:00,8.7,75,45,2021-01-03 12:46:00,0.7,160.0,5.5,40.0,2021-01-03 11:09:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.1,18.36,,14.8,15.3,15.8,16.4,19.2,20.7
2021-01-04,923.2,1028.6,925.0,2021-01-04 00:46:00,921.2,2021-01-04 14:34:00,15.7,22.8,2021-01-04 13:43:00,9.8,2021-01-04 03:53:00,10.2,72,43,2021-01-04 13:06:00,0.7,210.0,4.4,130.0,2021-01-04 11:29:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,9.0,17.95,,15.4,15.7,16.1,16.4,19.0,20.6
2021-01-05,921.5,1026.7,923.0,2021-01-05 00:42:00,919.5,2021-01-05 14:25:00,15.5,21.5,2021-01-05 12:51:00,10.8,2021-01-05 04:53:00,11.7,79,50,2021-01-05 10:49:00,0.8,220.0,4.5,230.0,2021-01-05 16:12:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,8.9,17.74,,15.9,16.1,16.4,16.6,18.9,20.4
2021-01-06,920.5,1025.7,922.3,2021-01-06 08:32:00,918.2,2021-01-06 15:09:00,13.3,16.7,2021-01-06 11:46:00,11.7,2021-01-06 22:53:00,12.5,95,77,2021-01-06 11:45:00,0.3,340.0,4.7,300.0,2021-01-06 13:10:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,3.1,3.41,,16.3,16.5,16.8,16.9,18.8,20.2
2021-01-07,920.6,1025.9,922.1,2021-01-07 09:55:00,919.0,2021-01-07 14:02:00,11.5,14.1,2021-01-07 10:52:00,7.9,2021-01-07 23:53:00,11.4,99,92,2021-01-07 13:44:00,0.7,240.0,4.0,250.0,2021-01-07 18:00:00,2.0,0.5,2021-01-07 05:25:00,0.5,2021-01-07 04:35:00,2.6,3.52,,15.9,16.4,16.7,16.9,18.8,20.1
2021-01-08,922.1,1027.7,923.4,2021-01-08 09:24:00,920.5,2021-01-08 04:39:00,7.0,8.9,2021-01-08 12:20:00,5.2,2021-01-08 15:53:00,7.0,99,99,2021-01-08 06:53:00,0.5,230.0,3.4,240.0,2021-01-08 16:08:00,3.0,0.5,2021-01-08 00:01:00,0.5,2021-01-08 00:00:00,0.8,2.04,,13.9,15.0,15.7,16.4,18.8,20.1
2021-01-09,922.4,1028.1,923.8,2021-01-09 09:15:00,921.0,2021-01-09 14:26:00,7.4,9.3,2021-01-09 12:09:00,5.9,2021-01-09 02:53:00,7.3,99,96,2021-01-09 19:57:00,0.3,240.0,2.3,230.0,2021-01-09 13:16:00,1.0,0.5,2021-01-09 04:18:00,0.5,2021-01-09 03:28:00,0.8,1.83,,13.0,14.0,14.8,15.6,18.6,20.0
2021-01-10,922.9,1028.6,924.3,2021-01-10 09:44:00,921.2,2021-01-10 15:42:00,9.9,16.1,2021-01-10 12:13:00,5.8,2021-01-10 05:53:00,7.5,86,58,2021-01-10 12:15:00,0.6,200.0,5.5,240.0,2021-01-10 13:02:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,6.9,12.58,,13.7,14.2,14.7,15.3,18.2,19.9
