,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,17.8,25.0,,14.2,,,75,,,0.0,202.5,,,,0.0,,,,,7.1,,,,,,,,
2000-01-02,,,,,,,16.8,24.5,,12.2,,,69,,,0.1,202.5,,,,0.0,,,,,6.8,,,,,,,,
2000-01-03,,,,,,,15.3,21.6,,11.5,,,82,,,0.3,202.5,,,,0.0,,,,,4.2,,,,,,,,
2000-01-04,,,,,,,15.8,21.8,,11.0,,,78,,,0.2,202.5,,,,0.0,,,,,6.3,,,,,,,,
2000-01-05,,,,,,,17.6,24.6,,13.2,,,69,,,0.0,202.5,,,,0.0,,,,,6.4,,,,,,,,
2000-01-06,,,,,,,18.1,23.6,,13.8,,,75,,,0.1,45.0,,,,0.0,,,,,4.2,,,,,,,,
2000-01-07,,,,,,,18.3,24.0,,14.0,,,76,,,0.1,360.0,,,,0.0,,,,,6.3,,,,,,,,
2000-01-08,,,,,,,18.4,25.6,,13.5,,,71,,,0.0,45.0,,,,0.0,,,,,7.5,,,,,,,,
2000-01-09,,,,,,,18.1,24.4,,14.2,,,76,,,0.1,45.0,,,,0.0,,,,,4.4,,,,,,,,
2000-01-10,,,,,,,18.8,23.4,,14.8,,,81,,,0.1,180.0,,,,0.0,,,,,3.7,,,,,,,,
2000-01-11,,,,,,,18.7,25.0,,15.0,,,80,,,0.0,202.5,,,,0.0,,,,,5.3,,,,,,,,
2000-01-12,,,,,,,19.3,25.4,,15.8,,,78,,,0.0,202.5,,,,0.0,,,,,5.5,,,,,,,,
2000-01-13,,,,,,,19.2,25.4,,14.8,,,80,,,0.0,135.0,,,,0.0,,,,,5.9,,,,,,,,
2000-01-14,,,,,,,18.9,24.9,,14.6,,,79,,,0.3,180.0,,,,0.0,,,,,5.4,,,,,,,,
2000-01-15,,,,,,,16.3,19.6,,13.8,,,87,,,0.4,202.5,,,,0.0,,,,,3.6,,,,,,,,
2000-01-16,,,,,,,17.3,24.6,,13.0,,,75,,,0.3,202.5,,,,0.0,,,,,6.6,,,,,,,,
2000-01-17,,,,,,,15.5,21.6,,12.5,,,87,,,0.3,202.5,,,,2.0,,,,,4.1,,,,,,,,
2000-01-18,,,,,,,12.0,14.8,,9.0,,,95,,,0.3,202.5,,,,0.0,,,,,0.0,,,,,,,,
2000-01-19,,,,,,,10.7,14.7,,8.6,,,93,,,0.0,202.5,,,,0.5,,,,,1.3,,,,,,,,
2000-01-20,,,,,,,13.6,19.2,,9.0,,,78,,,0.3,202.5,,,,0.0,,,,,4.4,,,,,,,,
