,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,12.9,17.4,2008-01-01 00:00:00,9.0,2008-01-01 00:00:00,,80,,,-99.5,202.5,,,,0.0,,,,,0.6,,,,,,,,
2008-01-02,,,,,,,13.5,19.0,2008-01-02 00:00:00,9.0,2008-01-02 00:00:00,,78,,,-99.5,157.5,,,,0.0,,,,,6.2,,,,,,,,
2008-01-03,,,,,,,13.2,19.4,2008-01-03 00:00:00,8.2,2008-01-03 00:00:00,,79,,,-99.5,180.0,,,,0.0,,,,,5.7,,,,,,,,
2008-01-04,,,,,,,14.4,20.6,2008-01-04 00:00:00,9.3,2008-01-04 00:00:00,,82,,,-99.5,180.0,,,,0.0,,,,,6.2,,,,,,,,
2008-01-05,,,,,,,15.2,21.8,2008-01-05 00:00:00,9.7,2008-01-05 00:00:00,,76,,,-99.5,202.5,,,,0.0,,,,,7.3,,,,,,,,
2008-01-06,,,,,,,16.0,24.4,2008-01-06 00:00:00,11.5,2008-01-06 00:00:00,,73,,,-99.5,67.5,,,,0.0,,,,,5.4,,,,,,,,
2008-01-07,,,,,,,19.7,25.5,2008-01-07 00:00:00,15.3,2008-01-07 00:00:00,,75,,,-99.5,202.5,,,,0.0,,,,,7.6,,,,,,,,
2008-01-08,,,,,,,19.0,22.3,2008-01-08 00:00:00,15.9,2008-01-08 00:00:00,,82,,,-99.5,67.5,,,,0.0,,,,,1.2,,,,,,,,
2008-01-09,,,,,,,18.7,23.3,2008-01-09 00:00:00,14.3,2008-01-09 00:00:00,,81,,,-99.5,180.0,,,,0.0,,,,,3.3,,,,,,,,
2008-01-10,,,,,,,19.4,25.0,2008-01-10 00:00:00,14.8,2008-01-10 00:00:00,,83,,,-99.5,202.5,,,,0.0,,,,,5.3,,,,,,,,
2008-01-11,,,,,,,20.1,26.1,2008-01-11 00:00:00,15.2,2008-01-11 00:00:00,,80,,,-99.5,202.5,,,,0.0,,,,,6.7,,,,,,,,
2008-01-12,,,,,,,21.1,27.4,2008-01-12 00:00:00,15.2,2008-01-12 00:00:00,,78,,,-99.5,202.5,,,,0.0,,,,,6.0,,,,,,,,
2008-01-13,,,,,,,19.3,24.2,2008-01-13 00:00:00,16.3,2008-01-13 00:00:00,,87,,,-99.5,225.0,,,,13.3,,,,,0.6,,,,,,,,
2008-01-14,,,,,,,16.5,17.3,2008-01-14 00:00:00,15.0,2008-01-14 00:00:00,,97,,,-99.5,225.0,,,,6.2,,,,,0.0,,,,,,,,
2008-01-15,,,,,,,16.8,20.9,2008-01-15 00:00:00,13.7,2008-01-15 00:00:00,,94,,,-99.5,225.0,,,,0.7,,,,,0.0,,,,,,,,
2008-01-16,,,,,,,15.1,17.7,2008-01-16 00:00:00,13.4,2008-01-16 00:00:00,,99,,,-99.5,225.0,,,,3.8,,,,,0.0,,,,,,,,
2008-01-17,,,,,,,14.8,18.5,2008-01-17 00:00:00,11.5,2008-01-17 00:00:00,,98,,,-99.5,202.5,,,,0.3,,,,,0.0,,,,,,,,
2008-01-18,,,,,,,15.7,21.4,2008-01-18 00:00:00,15.3,2008-01-18 00:00:00,,85,,,-99.5,180.0,,,,0.0,,,,,6.6,,,,,,,,
2008-01-19,,,,,,,16.4,22.5,2008-01-19 00:00:00,13.3,2008-01-19 00:00:00,,83,,,-99.5,202.5,,,,0.0,,,,,8.3,,,,,,,,
2008-01-20,,,,,,,19.2,25.4,2008-01-20 00:00:00,13.2,2008-01-20 00:00:00,,79,,,-99.5,202.5,,,,0.0,,,,,7.0,,,,,,,,
2008-01-21,,,,,,,19.7,25.5,2008-01-21 00:00:00,14.4,2008-01-21 00:00:00,,77,,,-99.5,202.5,,,,0.0,,,,,7.7,,,,,,,,
2008-01-22,,,,,,,20.5,25.7,2008-01-22 00:00:00,15.3,2008-01-22 00:00:00,,76,,,-99.5,180.0,,,,0.0,,,,,5.0,,,,,,,,
2008-01-23,,,,,,,19.4,24.6,2008-01-23 00:00:00,14.5,2008-01-23 00:00:00,,79,,,-99.5,202.5,,,,0.0,,,,,2.6,,,,,,,,
2008-01-24,,,,,,,17.0,20.2,2008-01-24 00:00:00,14.8,2008-01-24 00:00:00,,93,,,-99.5,202.5,,,,0.0,,,,,0.6,,,,,,,,
2008-01-25,,,,,,,15.8,18.4,2008-01-25 00:00:00,12.5,2008-01-25 00:00:00,,95,,,-99.5,225.0,,,,32.2,,,,,0.0,,,,,,,,
2008-01-26,,,,,,,16.1,17.6,2008-01-26 00:00:00,13.6,2008-01-26 00:00:00,,99,,,-99.5,202.5,,,,15.4,,,,,0.0,,,,,,,,
2008-01-27,,,,,,,17.8,20.4,2008-01-27 00:00:00,14.7,2008-01-27 00:00:00,,98,,,-99.5,202.5,,,,0.4,,,,,0.7,,,,,,,,
2008-01-28,,,,,,,18.7,21.7,2008-01-28 00:00:00,15.5,2008-01-28 00:00:00,,91,,,-99.5,180.0,,,,1.8,,,,,2.3,,,,,,,,
2008-01-29,,,,,,,16.9,21.6,2008-01-29 00:00:00,15.3,2008-01-29 00:00:00,,98,,,-99.5,202.5,,,,0.7,,,,,1.5,,,,,,,,
2008-01-30,,,,,,,18.3,23.9,2008-01-30 00:00:00,14.7,2008-01-30 00:00:00,,83,,,-99.5,202.5,,,,0.0,,,,,5.2,,,,,,,,
2008-01-31,,,,,,,16.0,16.9,2008-01-31 00:00:00,14.2,2008-01-31 00:00:00,,98,,,-99.5,202.5,,,,0.6,,,,,0.5,,,,,,,,
2008-02-01,,,,,,,16.2,20.5,2008-02-01 00:00:00,13.3,2008-02-01 00:00:00,,94,,,-99.5,202.5,,,,0.0,,,,,1.0,,,,,,,,
2008-02-02,,,,,,,17.5,22.5,2008-02-02 00:00:00,13.7,2008-02-02 00:00:00,,86,,,-99.5,202.5,,,,15.8,,,,,4.4,,,,,,,,
2008-02-03,,,,,,,14.3,16.0,2008-02-03 00:00:00,12.1,2008-02-03 00:00:00,,100,,,-99.5,202.5,,,,1.7,,,,,0.3,,,,,,,,
2008-02-04,,,,,,,13.5,16.2,2008-02-04 00:00:00,11.6,2008-02-04 00:00:00,,100,,,-99.5,225.0,,,,6.0,,,,,0.0,,,,,,,,
2008-02-05,,,,,,,15.8,21.1,2008-02-05 00:00:00,11.6,2008-02-05 00:00:00,,91,,,-99.5,202.5,,,,8.4,,,,,2.9,,,,,,,,
2008-02-06,,,,,,,13.6,18.5,2008-02-06 00:00:00,11.2,2008-02-06 00:00:00,,93,,,-99.5,202.5,,,,7.7,,,,,6.3,,,,,,,,
2008-02-07,,,,,,,11.7,13.1,2008-02-07 00:00:00,9.7,2008-02-07 00:00:00,,99,,,-99.5,180.0,,,,1.3,,,,,0.0,,,,,,,,
2008-02-08,,,,,,,11.8,14.6,2008-02-08 00:00:00,9.7,2008-02-08 00:00:00,,96,,,-99.5,202.5,,,,2.0,,,,,0.0,,,,,,,,
2008-02-09,,,,,,,9.1,10.4,2008-02-09 00:00:00,7.6,2008-02-09 00:00:00,,100,,,-99.5,225.0,,,,0.7,,,,,0.0,,,,,,,,
2008-02-10,,,,,,,10.3,15.2,2008-02-10 00:00:00,5.9,2008-02-10 00:00:00,,91,,,-99.5,180.0,,,,0.0,,,,,2.9,,,,,,,,
2008-02-11,,,,,,,12.4,15.2,2008-02-11 00:00:00,8.7,2008-02-11 00:00:00,,92,,,-99.5,45.0,,,,0.0,,,,,0.3,,,,,,,,
2008-02-12,,,,,,,10.7,13.0,2008-02-12 00:00:00,8.7,2008-02-12 00:00:00,,100,,,-99.5,202.5,,,,0.0,,,,,0.0,,,,,,,,
2008-02-13,,,,,,,11.0,13.6,2008-02-13 00:00:00,7.9,2008-02-13 00:00:00,,91,,,-99.5,202.5,,,,0.0,,,,,0.8,,,,,,,,
2008-02-14,,,,,,,9.8,11.7,2008-02-14 00:00:00,7.6,2008-02-14 00:00:00,,100,,,-99.5,225.0,,,,0.0,,,,,0.0,,,,,,,,
2008-02-15,,,,,,,11.0,14.3,2008-02-15 00:00:00,8.3,2008-02-15 00:00:00,,95,,,-99.5,67.5,,,,0.0,,,,,0.0,,,,,,,,
2008-02-16,,,,,,,13.8,18.9,2008-02-16 00:00:00,8.3,2008-02-16 00:00:00,,82,,,-99.5,157.5,,,,0.0,,,,,6.6,,,,,,,,
2008-02-17,,,,,,,15.6,20.8,2008-02-17 00:00:00,10.5,2008-02-17 00:00:00,,78,,,-99.5,157.5,,,,0.0,,,,,7.3,,,,,,,,
2008-02-18,,,,,,,15.3,21.9,2008-02-18 00:00:00,9.8,2008-02-18 00:00:00,,85,,,-99.5,157.5,,,,0.0,,,,,8.0,,,,,,,,
2008-02-19,,,,,,,15.2,22.1,2008-02-19 00:00:00,10.9,2008-02-19 00:00:00,,83,,,-99.5,202.5,,,,0.0,,,,,8.1,,,,,,,,
2008-02-20,,,,,,,16.3,22.6,2008-02-20 00:00:00,10.1,2008-02-20 00:00:00,,79,,,-99.5,157.5,,,,0.0,,,,,9.3,,,,,,,,
2008-02-21,,,,,,,17.8,23.7,2008-02-21 00:00:00,11.7,2008-02-21 00:00:00,,71,,,-99.5,157.5,,,,0.0,,,,,8.4,,,,,,,,
2008-02-22,,,,,,,17.6,21.4,2008-02-22 00:00:00,13.7,2008-02-22 00:00:00,,74,,,-99.5,157.5,,,,2.4,,,,,0.8,,,,,,,,
