,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,15.5,26.0,2010-01-21 00:00:00,6.9,2010-01-14 00:00:00,,,,,,,82.5,9,,,,,,,83,,125.0,,,,,,,
2010-02-01,,,,,,,17.2,28.8,2010-02-12 00:00:00,8.2,2010-02-18 00:00:00,,,,,,,109.0,11,,,,,,,85,,103.5,,,,,,,
2010-03-01,,,,,,,18.8,28.2,2010-03-24 00:00:00,5.4,2010-03-10 00:00:00,,,,,,,32.0,7,,,,,,,84,,132.2,,,,,,,
2010-04-01,,,,,,,20.1,27.7,2010-04-22 00:00:00,13.7,2010-04-30 00:00:00,,,,,,,194.8,17,,,,,,,88,,84.1,,,,,,,
2010-05-01,,,,,,,23.1,29.8,2010-05-21 00:00:00,16.2,2010-05-01 00:00:00,,,,,,,279.7,10,,,,,,,87,,91.2,,,,,,,
2010-06-01,,,,,,,23.2,30.0,2010-06-22 00:00:00,18.9,2010-06-03 00:00:00,,,,,,,482.3,19,,,,,,,90,,52.2,,,,,,,
2010-07-01,,,,,,,23.7,30.1,2010-07-04 00:00:00,18.9,2010-07-18 00:00:00,,,,,,,406.3,18,,,,,,,88,,105.1,,,,,,,
2010-08-01,,,,,,,23.8,29.8,2010-08-03 00:00:00,18.8,2010-08-25 00:00:00,,,,,,,277.6,19,,,,,,,87,,121.4,,,,,,,
2010-09-01,,,,,,,23.1,29.5,2010-09-08 00:00:00,18.7,2010-09-13 00:00:00,,,,,,,165.6,18,,,,,,,88,,115.7,,,,,,,
2010-10-01,,,,,,,21.8,29.6,2010-10-18 00:00:00,13.6,2010-10-28 00:00:00,,0.2,,,,,8.5,5,,,,,,,87,,107.3,,,,,,,
2010-11-01,,,,,,,18.6,26.3,2010-11-07 00:00:00,12.6,2010-11-27 00:00:00,,,,,,,39.9,6,,,,,,,85,,131.2,,,,,,,
2010-12-01,,,,,,,15.0,24.9,2010-12-13 00:00:00,5.8,2010-12-17 00:00:00,,,,,,,40.8,5,,,,,,,80,,117.2,,,,,,,
2011-01-01,,,,,,,13.2,22.6,2011-01-27 00:00:00,6.2,2011-01-15 00:00:00,,,,,,,55.0,9,,,,,,,86,,76.7,,,,,,,
