,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,13.8,25.2,,3.4,,,0.2,,,22.5,,35.4,,,,,,,,80,,149.5,,,,,,,
1993-02-01,,,,,,,16.1,27.4,,6.9,,,0.4,,,360.0,,11.4,,,,,,,,77,,152.5,,,,,,,
1993-03-01,,,,,,,16.8,30.2,,9.8,,,0.3,,,22.5,,142.5,,,,,,,,85,,110.1,,,,,,,
1993-04-01,,,,,,,19.6,30.0,,13.6,,,0.2,,,360.0,,172.9,,,,,,,,88,,108.2,,,,,,,
1993-05-01,,,,,,,22.2,29.0,,16.0,,,0.3,,,157.5,,367.4,,,,,,,,87,,131.5,,,,,,,
1993-06-01,,,,,,,23.3,33.4,,18.4,,,0.3,,,247.5,,453.3,,,,,,,,88,,101.5,,,,,,,
1993-07-01,,,,,,,24.3,30.0,,19.2,,,0.3,,,180.0,,207.9,,,,,,,,86,,166.6,,,,,,,
1993-08-01,,,,,,,24.4,29.7,,19.0,,,0.3,,,180.0,,231.1,,,,,,,,86,,162.8,,,,,,,
1993-09-01,,,,,,,23.5,30.8,,17.0,,,0.3,,,360.0,,57.6,,,,,,,,83,,146.2,,,,,,,
1993-10-01,,,,,,,21.8,30.2,,15.5,,,0.2,,,360.0,,13.4,,,,,,,,84,,127.8,,,,,,,
1993-11-01,,,,,,,20.5,30.6,,14.0,,,0.3,,,22.5,,57.8,,,,,,,,84,,113.8,,,,,,,
1993-12-01,,,,,,,17.1,27.7,,9.5,,,0.3,,,22.5,,9.6,,,,,,,,79,,156.1,,,,,,,
1994-01-01,,,,,,,15.7,25.6,,6.8,,,0.3,,,360.0,,45.0,,,,,,,,82,,134.2,,,,,,,
