,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,13.2,22.6,2011-01-27 00:00:00,6.2,2011-01-15 00:00:00,,,,,,,55.0,9,,,,,,,86,,76.7,,,,,,,
2011-02-01,,,,,,,15.3,24.6,2011-02-27 00:00:00,8.8,2011-02-01 00:00:00,,,,,,,24.0,5,,,,,,,83,,135.2,,,,,,,
2011-03-01,,,,,,,15.6,26.3,2011-03-20 00:00:00,9.9,2011-03-27 00:00:00,,,,,,,39.3,11,,,,,,,88,,70.3,,,,,,,
2011-04-01,,,,,,,18.6,27.4,2011-04-27 00:00:00,12.4,2011-04-01 00:00:00,,,,,,,21.9,6,,,,,,,83,,77.2,,,,,,,
2011-05-01,,,,,,,21.7,28.3,2011-05-03 00:00:00,17.0,2011-05-17 00:00:00,,,,,,,357.9,15,,,,,,,88,,70.7,,,,,,,
2011-06-01,,,,,,,23.4,29.5,2011-06-18 00:00:00,17.6,2011-06-02 00:00:00,,,,,,,248.3,17,,,,,,,89,,101.4,,,,,,,
2011-07-01,,,,,,,23.4,29.9,2011-07-24 00:00:00,19.3,2011-07-05 00:00:00,,,,,,,451.7,18,,,,,,,89,,101.1,,,,,,,
2011-08-01,,,,,,,23.5,29.5,2011-08-18 00:00:00,18.9,2011-08-19 00:00:00,,,,,,,233.0,16,,,,,,,88,,118.8,,,,,,,
2011-09-01,,,,,,,24.2,31.2,2011-09-27 00:00:00,19.1,2011-09-11 00:00:00,,0.0,,,,,103.4,14,,,,,,,91,,111.0,,,,,,,
2011-10-01,,,,,,,22.9,31.8,2011-10-01 00:00:00,16.6,2011-10-27 00:00:00,,0.0,,,,,44.6,8,,,,,,,90,,116.4,,,,,,,
2011-11-01,,,,,,,20.7,30.4,2011-11-05 00:00:00,14.4,2011-11-24 00:00:00,,0.0,,,,,194.2,9,,,,,,,91,,103.9,,,,,,,
2011-12-01,,,,,,,15.7,27.0,2011-12-07 00:00:00,8.9,2011-12-24 00:00:00,,,,,,,65.1,15,,,,,,,90,,38.8,,,,,,,
2012-01-01,,,,,,,14.8,26.6,2012-01-16 00:00:00,8.9,2012-01-03 00:00:00,,,,,,,87.7,16,,,,,,,89,11.9,105.1,,,,,,,
