,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,926.7,1032.6,928.4,2022-01-01 09:14:00,925.4,2022-01-01 15:18:00,14.7,19.7,2022-01-01 16:13:00,11.8,2022-01-01 00:12:00,11.5,82,59,2022-01-01 16:02:00,0.5,220.0,5.1,120.0,2022-01-01 13:36:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.5,10.22,,16.9,17.2,17.5,18.1,19.4,21.0
2022-01-02,925.0,1030.6,926.4,2022-01-02 09:11:00,923.1,2022-01-02 15:09:00,15.7,22.3,2022-01-02 13:25:00,11.2,2022-01-02 04:43:00,10.4,72,43,2022-01-02 11:33:00,0.8,210.0,4.7,210.0,2022-01-02 13:59:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,9.0,18.03,,16.5,16.7,17.1,17.8,19.3,20.9
2022-01-03,924.2,1029.7,925.7,2022-01-03 09:46:00,922.4,2022-01-03 15:06:00,16.5,23.0,2022-01-03 14:07:00,12.3,2022-01-03 05:57:00,11.1,71,48,2022-01-03 14:08:00,0.7,180.0,5.4,120.0,2022-01-03 12:02:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,9.0,18.56,,17.0,17.1,17.3,17.8,19.1,20.8
2022-01-04,923.2,1028.6,924.9,2022-01-04 09:08:00,921.4,2022-01-04 15:17:00,17.0,23.5,2022-01-04 13:04:00,12.3,2022-01-04 06:34:00,11.5,72,39,2022-01-04 12:42:00,0.7,220.0,4.1,80.0,2022-01-04 12:10:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,9.0,17.91,,16.8,17.0,17.2,17.7,19.1,20.8
2022-01-05,921.7,1027.0,923.2,2022-01-05 09:56:00,919.9,2022-01-05 15:00:00,15.7,19.4,2022-01-05 16:10:00,13.6,2022-01-05 03:08:00,13.1,85,64,2022-01-05 13:59:00,0.4,260.0,2.5,230.0,2022-01-05 19:06:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,7.2,6.19,,16.6,16.9,17.1,17.7,19.0,20.7
2022-01-06,921.9,1027.1,924.1,2022-01-06 23:50:00,919.9,2022-01-06 14:07:00,16.3,23.2,2022-01-06 13:00:00,13.4,2022-01-06 03:41:00,14.2,89,59,2022-01-06 12:13:00,0.9,210.0,5.7,210.0,2022-01-06 14:26:00,0.5,0.5,2022-01-06 23:14:00,0.5,2022-01-06 22:24:00,7.6,13.6,,17.5,17.4,17.5,17.8,18.9,20.6
2022-01-07,923.6,1029.2,925.3,2022-01-07 08:01:00,921.9,2022-01-07 15:00:00,14.3,18.1,2022-01-07 13:51:00,12.2,2022-01-07 07:21:00,14.2,99,79,2022-01-07 12:26:00,0.7,240.0,5.5,290.0,2022-01-07 05:28:00,8.5,1.5,2022-01-07 02:57:00,2.0,2022-01-07 00:37:00,6.3,6.11,,17.2,17.4,17.6,18.0,19.0,20.6
2022-01-08,922.1,1027.4,923.6,2022-01-08 01:10:00,920.4,2022-01-08 16:47:00,15.4,20.6,2022-01-08 12:55:00,12.3,2022-01-08 05:49:00,13.9,91,63,2022-01-08 13:12:00,0.6,220.0,5.3,230.0,2022-01-08 13:40:00,1.5,0.5,2022-01-08 01:03:00,0.5,2022-01-08 00:13:00,8.5,16.68,,17.4,17.5,17.7,18.0,19.0,20.5
2022-01-09,920.4,1025.5,922.0,2022-01-09 08:32:00,918.7,2022-01-09 13:28:00,15.4,21.7,2022-01-09 11:40:00,11.9,2022-01-09 07:26:00,13.0,87,48,2022-01-09 11:41:00,0.7,210.0,6.8,240.0,2022-01-09 13:55:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,8.9,18.02,,17.4,17.5,17.7,18.1,19.0,20.5
2022-01-10,919.6,1024.7,921.0,2022-01-10 08:58:00,917.6,2022-01-10 15:19:00,15.1,20.9,2022-01-10 14:53:00,11.2,2022-01-10 06:48:00,13.0,89,56,2022-01-10 12:43:00,0.7,210.0,4.7,220.0,2022-01-10 15:35:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,8.7,14.64,,16.8,17.0,17.2,17.8,19.0,20.5
2022-01-11,920.4,1025.6,922.0,2022-01-11 20:41:00,919.0,2022-01-11 03:24:00,12.3,14.9,2022-01-11 12:14:00,10.7,2022-01-11 16:57:00,12.3,99,91,2022-01-11 12:15:00,0.7,220.0,4.5,210.0,2022-01-11 12:23:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,5.7,6.04,,16.5,16.9,17.2,17.7,18.9,20.4
2022-01-12,922.4,1027.9,924.0,2022-01-12 10:02:00,920.4,2022-01-12 02:24:00,11.7,15.1,2022-01-12 16:07:00,10.2,2022-01-12 22:57:00,10.0,89,59,2022-01-12 16:08:00,0.3,270.0,3.1,220.0,2022-01-12 04:34:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,3.1,3.72,,15.6,16.1,16.6,17.4,18.8,20.4
2022-01-13,922.8,1028.3,924.9,2022-01-13 09:32:00,920.8,2022-01-13 14:56:00,12.2,18.3,2022-01-13 14:32:00,9.1,2022-01-13 22:57:00,10.0,87,53,2022-01-13 14:34:00,0.7,200.0,4.4,120.0,2022-01-13 11:47:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,8.5,15.61,,15.5,15.8,16.2,17.0,18.7,20.4
2022-01-14,922.7,1028.2,924.5,2022-01-14 09:45:00,921.0,2022-01-14 15:53:00,13.1,19.5,2022-01-14 14:17:00,8.9,2022-01-14 02:37:00,10.1,84,50,2022-01-14 12:00:00,0.8,190.0,4.5,300.0,2022-01-14 14:21:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,9.0,17.34,,15.2,15.5,15.9,16.7,18.5,20.3
2022-01-15,923.7,1029.2,925.5,2022-01-15 19:57:00,922.0,2022-01-15 15:06:00,14.7,21.1,2022-01-15 12:57:00,10.3,2022-01-15 03:53:00,11.7,83,54,2022-01-15 12:58:00,0.7,200.0,4.9,240.0,2022-01-15 13:24:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,8.9,17.14,,15.8,15.9,16.2,16.7,18.3,20.2
2022-01-16,923.9,1029.4,925.5,2022-01-16 08:49:00,921.6,2022-01-16 14:45:00,16.8,23.1,2022-01-16 13:51:00,11.8,2022-01-16 01:41:00,11.7,74,41,2022-01-16 11:56:00,0.7,210.0,4.0,240.0,2022-01-16 13:57:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,9.1,18.26,,16.3,16.2,16.4,16.9,18.2,20.1
