,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,9.8,13.2,2005-01-01 00:00:00,4.2,2005-01-01 00:00:00,,87,,,0.3,225.0,,,,0.0,,,,,4.6,,,,,,,,
2005-01-02,,,,,,,11.7,16.6,2005-01-02 00:00:00,6.4,2005-01-02 00:00:00,,82,,,0.3,202.5,,,,0.0,,,,,4.2,,,,,,,,
2005-01-03,,,,,,,13.1,17.5,2005-01-03 00:00:00,8.4,2005-01-03 00:00:00,,78,,,0.0,202.5,,,,5.1,,,,,2.0,,,,,,,,
2005-01-04,,,,,,,13.8,16.0,2005-01-04 00:00:00,11.8,2005-01-04 00:00:00,,95,,,0.0,247.5,,,,0.5,,,,,0.0,,,,,,,,
2005-01-05,,,,,,,15.5,18.6,2005-01-05 00:00:00,9.8,2005-01-05 00:00:00,,90,,,0.0,202.5,,,,0.0,,,,,0.1,,,,,,,,
2005-01-06,,,,,,,16.6,22.0,2005-01-06 00:00:00,7.8,2005-01-06 00:00:00,,82,,,0.0,202.5,,,,0.0,,,,,6.9,,,,,,,,
2005-01-07,,,,,,,17.2,22.6,2005-01-07 00:00:00,12.4,2005-01-07 00:00:00,,77,,,0.5,90.0,,,,0.0,,,,,5.7,,,,,,,,
2005-01-08,,,,,,,16.8,19.4,2005-01-08 00:00:00,14.0,2005-01-08 00:00:00,,83,,,0.0,225.0,,,,0.0,,,,,1.0,,,,,,,,
2005-01-09,,,,,,,14.5,16.8,2005-01-09 00:00:00,12.4,2005-01-09 00:00:00,,93,,,0.4,202.5,,,,0.4,,,,,0.0,,,,,,,,
2005-01-10,,,,,,,14.1,17.0,2005-01-10 00:00:00,12.0,2005-01-10 00:00:00,,90,,,0.0,202.5,,,,0.4,,,,,0.0,,,,,,,,
2005-01-11,,,,,,,14.9,17.2,2005-01-11 00:00:00,12.6,2005-01-11 00:00:00,,88,,,0.0,45.0,,,,0.6,,,,,0.0,,,,,,,,
2005-01-12,,,,,,,15.7,21.6,2005-01-12 00:00:00,12.0,2005-01-12 00:00:00,,85,,,0.4,202.5,,,,3.4,,,,,8.6,,,,,,,,
2005-01-13,,,,,,,13.6,15.0,2005-01-13 00:00:00,12.5,2005-01-13 00:00:00,,99,,,0.0,225.0,,,,14.1,,,,,0.0,,,,,,,,
2005-01-14,,,,,,,10.8,12.2,2005-01-14 00:00:00,10.0,2005-01-14 00:00:00,,100,,,0.0,202.5,,,,0.0,,,,,0.0,,,,,,,,
2005-01-15,,,,,,,9.0,11.8,2005-01-15 00:00:00,7.2,2005-01-15 00:00:00,,92,,,0.4,202.5,,,,0.0,,,,,0.3,,,,,,,,
2005-01-16,,,,,,,10.8,14.6,2005-01-16 00:00:00,7.6,2005-01-16 00:00:00,,82,,,0.3,180.0,,,,0.0,,,,,3.0,,,,,,,,
2005-01-17,,,,,,,11.0,16.4,2005-01-17 00:00:00,6.2,2005-01-17 00:00:00,,71,,,0.6,225.0,,,,0.0,,,,,6.8,,,,,,,,
2005-01-18,,,,,,,13.0,18.4,2005-01-18 00:00:00,8.4,2005-01-18 00:00:00,,71,,,0.5,202.5,,,,0.0,,,,,4.2,,,,,,,,
2005-01-19,,,,,,,14.7,21.0,2005-01-19 00:00:00,9.6,2005-01-19 00:00:00,,75,,,0.0,202.5,,,,0.0,,,,,6.7,,,,,,,,
2005-01-20,,,,,,,15.7,21.6,2005-01-20 00:00:00,10.6,2005-01-20 00:00:00,,78,,,0.1,202.5,,,,0.0,,,,,8.2,,,,,,,,
2005-01-21,,,,,,,15.4,22.8,2005-01-21 00:00:00,11.2,2005-01-21 00:00:00,,78,,,0.1,202.5,,,,0.0,,,,,7.9,,,,,,,,
2005-01-22,,,,,,,16.5,23.0,2005-01-22 00:00:00,11.4,2005-01-22 00:00:00,,79,,,0.3,202.5,,,,0.7,,,,,7.8,,,,,,,,
2005-01-23,,,,,,,17.6,24.0,2005-01-23 00:00:00,13.2,2005-01-23 00:00:00,,80,,,0.3,225.0,,,,0.0,,,,,8.3,,,,,,,,
2005-01-24,,,,,,,16.5,21.2,2005-01-24 00:00:00,12.5,2005-01-24 00:00:00,,80,,,0.4,225.0,,,,0.0,,,,,4.7,,,,,,,,
2005-01-25,,,,,,,17.0,22.4,2005-01-25 00:00:00,12.8,2005-01-25 00:00:00,,80,,,0.1,180.0,,,,0.0,,,,,6.2,,,,,,,,
